Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,38.693422985909365,52.005333838844614,91.83079157498048,139.93653390786343,172.92615877124658,179.58153619940006,180.31119263631223,153.79854720408548,135.81244654427437,130.136962079264,154.90559501052158,137.40012723031117,184.58383656138358
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,117.19029686356492,227.2217938411246,347.601621251751,490.86712497634056,591.8129270162,610.4378089555926,621.3714709480616,536.6284105819811,458.87045269040055,450.83855025119357,531.6277311711582,476.743127903059,614.4139949268493
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,95.65571207953585,160.1512119367603,204.5096781409186,221.66774464850874,204.12555911984867,175.20392657207606,149.38758618245345,139.1198704277248,132.58780698866616,124.44053555394115,119.55242836805742,116.29369030635996,112.09428558619281
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,51.61586602020959,41.42426465564926,51.1395618207697,72.87728577778812,88.47657426131707,89.4579741274708,85.94356387366405,76.68716195610972,74.41152761541609,71.29604650323824,81.11846534734772,75.182388036272,99.63663958850768
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,99.85085969350558,192.6410461089337,321.85518850857517,460.9308570592793,551.6087844354951,568.9715433948095,582.831844036257,503.97498928107234,430.2877547762806,419.440845292879,491.08635081048817,440.2184300231282,567.618864367461
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,102.88620087519898,185.64896406438805,264.75937490455897,325.77167693449974,340.74358578204215,315.14662512317256,253.37429782867514,216.21387730299983,195.95366738889888,171.82210501455629,157.45577027673062,147.87980736738336,135.53965082704406
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,51.61586602020959,41.42426465564926,51.1395618207697,72.87728577778812,88.47657426131707,89.4579741274708,85.94356387366405,76.68716195610972,74.41152761541609,71.29604650323824,81.11846534734772,75.182388036272,99.63663958850768
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,97.37934992790305,190.59677579430124,311.21131610563646,436.77650816452626,521.7313521997562,541.978612014901,549.3721594063201,475.47999745203003,405.44130555836625,395.38812588711266,464.3579076742264,414.9656373283599,537.1581721649385
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,184.25092799463278,456.6872083444038,831.9933104807978,1414.1771745969327,2092.6582808085936,2794.765656662963,4417.773938902386,5197.997463575505,6080.273380611882,40689.9114115967,223978.56054042865,400608.6311467471,27091456.088696625
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,38.693422985909365,52.005333838844614,91.83079157498048,139.93653390786343,172.92615877124658,179.58153619940006,180.31119263631223,153.79854720408548,135.81244654427437,130.136962079264,154.90559501052158,137.40012723031117,184.58383656138358
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,97.5935037293285,189.2583850214674,303.97050175045354,428.54912656910125,514.0509553641538,534.8180468789444,542.8013098848589,469.8827638508138,400.7121434354158,391.18706570274486,460.08502539022896,411.0989869129628,532.7954552597765
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,181.76329173302494,437.9098261486803,795.6271800920377,1341.9182729793367,1989.1237160803335,2610.466130286776,4008.382983746093,4681.694680800637,5364.328236478674,33749.49311420895,183382.46296624315,326426.2098931576,21053415.23708495
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,38.693422985909365,52.005333838844614,91.83079157498048,139.93653390786343,172.92615877124658,179.58153619940006,180.31119263631223,153.79854720408548,135.81244654427437,130.136962079264,154.90559501052158,137.40012723031117,184.58383656138358
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,97.3452859582362,193.5157000981406,308.0049772736038,433.0511709377,517.6080907219233,537.5671165783413,544.8022508530155,471.6041327435737,402.18206981339034,392.26648759630467,461.0512745048404,411.97834233199364,533.5074423746742
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,167.29570633629783,382.18416684678715,708.6438474287953,1196.273359720219,1744.1149004128388,2187.277430443826,3284.4089482617114,3670.2883936767735,4036.5982430291724,20178.97204267164,94666.9564416766,153384.17321040182,6397156.597735837
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,38.693422985909365,52.005333838844614,91.83079157498048,139.93653390786343,172.92615877124658,179.58153619940006,180.31119263631223,153.79854720408548,135.81244654427437,130.136962079264,154.90559501052158,137.40012723031117,184.58383656138358
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,97.75198181274884,188.77064755140802,301.6532378105537,427.6874580860107,511.83615947295766,534.0198770737356,541.1017005731738,468.28623200536003,399.4356247830622,389.6396869573714,458.7381031095884,409.93324921181085,531.4387179518477
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,167.3342834269665,380.85975107936935,706.1563925907125,1191.2694878101145,1736.095502924145,2173.849526670016,3257.712715995526,3636.649889652271,3995.83612053869,19917.105667223084,93435.33352009839,151496.01755833122,6358254.964952482
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,38.693422985909365,52.005333838844614,91.83079157498048,139.93653390786343,172.92615877124658,179.58153619940006,180.31119263631223,153.79854720408548,135.81244654427437,130.136962079264,154.90559501052158,137.40012723031117,184.58383656138358
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,117.19029686356492,227.2217938411246,347.601621251751,490.86712497634056,591.8129270162,610.4378089555926,621.3714709480616,536.6284105819811,458.87045269040055,450.83855025119357,531.6277311711582,476.743127903059,614.4139949268493
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,95.65571207953585,160.1512119367603,204.5096781409186,221.66774464850874,204.12555911984867,175.20392657207606,149.38758618245345,139.1198704277248,132.58780698866616,124.44053555394115,119.55242836805742,116.29369030635996,112.09428558619281
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,51.61586602020959,41.42426465564926,51.1395618207697,72.87728577778812,88.47657426131707,89.4579741274708,85.94356387366405,76.68716195610972,74.41152761541609,71.29604650323824,81.11846534734772,75.182388036272,99.63663958850768
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,99.85085969350558,192.6410461089337,321.85518850857517,460.9308570592793,551.6087844354951,568.9715433948095,582.831844036257,503.97498928107234,430.2877547762806,419.440845292879,491.08635081048817,440.2184300231282,567.618864367461
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,102.88620087519898,185.64896406438805,264.75937490455897,325.77167693449974,340.74358578204215,315.14662512317256,253.37429782867514,216.21387730299983,195.95366738889888,171.82210501455629,157.45577027673062,147.87980736738336,135.53965082704406
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 36, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_26,51.61586602020959,41.42426465564926,51.1395618207697,72.87728577778812,88.47657426131707,89.4579741274708,85.94356387366405,76.68716195610972,74.41152761541609,71.29604650323824,81.11846534734772,75.182388036272,99.63663958850768
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,102.96684886799699,195.85353672046685,319.977624385882,449.1663917442599,536.9460890876023,558.034178709299,565.8749789853912,490.1486969442919,418.14775869424227,408.12275861454543,479.2615102454649,428.51336145304674,554.2331941539796
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,165.67572576992978,397.8091070433626,713.0565001113669,1195.7602446034457,1706.7162977223538,2219.735280404881,4160.843504159449,5321.923889115014,7435.171428804513,135010.24110187186,1538294.5388777275,5101454.449941682,3518962128.96895
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,175.5647158371178,427.8381881757536,795.7446495390739,1356.3366141832605,1943.0016468650977,2483.2095093533576,4127.610784722738,4705.937883978805,5401.3916827722,35096.66950989502,193185.62698325526,342071.7268721962,21908372.743454337
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,107.60966559293873,191.01889505520094,314.2773667953163,444.48233260470096,532.6456688538219,554.0961389827197,562.4396788773305,487.2464680234818,415.6795724445134,405.93757054290364,477.0338052498066,426.532593775951,552.0309779602437
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,180.6195542991554,449.99813706341314,856.6085058720723,1496.712006148464,2190.5652285126857,2851.608153104986,4974.989037867515,5824.176278937336,6894.765968956473,52034.56289139687,308438.97352785687,569250.3529600484,43412832.601743124
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,176.04459880669862,429.5394646140516,799.3576600225756,1364.11972610215,1955.6147676151782,2503.6689521229227,4172.5926200337535,4763.516189302198,5480.48754321136,35998.04044244424,199555.60829867286,354966.6997506004,23150609.262013637
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,173.68431972811968,387.57360258313037,663.0497386935931,961.4682049956261,1171.1312999870793,1263.9689569179352,1339.8348085371067,1206.982237884829,1069.6677331916508,1243.1472622706758,1698.3937526169218,1615.7690434589454,2761.4399333696533
Ridge,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,153.01142124014032,342.3319183823749,578.8113266334768,853.8813590632091,1076.9269081047846,1206.4279854550555,1519.3405669653716,1450.0724003362402,1380.2631778433765,3183.525297843779,11223.027998409298,17035.9878122029,550549.180701238
Lasso,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,116.28049140150448,241.7153491456788,382.81047708703557,520.5545478669078,627.7517405574417,676.9127360701524,776.0668984186505,726.8707660506158,680.1167015708509,1323.265702919493,3724.630806739325,4808.054424713624,65677.50898034991
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,171.6672298916042,390.3503510401873,664.3646189773939,968.4990699771893,1187.0081838691378,1256.870950433807,1315.3243792644014,1167.5408183821082,1024.176904512111,1096.9522285900246,1394.4987701709815,1296.6989743162085,1952.413572659533
Ridge,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,141.8521108314043,314.020429314654,516.5086648336454,746.959740114735,927.5485110838943,1035.2319534782255,1271.544671995627,1196.1601991255268,1109.656887357759,2111.5911794149342,5467.9622659609995,7126.359779990129,109434.61555852926
Lasso,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,116.2919502490694,241.73205545999195,382.8226792840221,520.5721080153286,627.7765591304492,676.9521085265361,776.1782516811159,727.0162455483078,680.3042147583001,1324.3501486144855,3729.5625072061375,4815.021915007329,65831.4974763579
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_40,102.96684886799699,195.85353672046685,319.977624385882,449.1663917442599,536.9460890876023,558.034178709299,565.8749789853912,490.1486969442919,418.14775869424227,408.12275861454543,479.2615102454649,428.51336145304674,554.2331941539796
