Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.013539550893427,24.62927149604965,39.02827595739329,46.013189068640855,49.0561858588982,49.95555477316963,43.44296389897719,39.65827567538528,36.70326603703796,39.977527588082026,41.83185371872981,45.21605678890935,44.76810964201835
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.374285075610949,21.10393586043047,26.213770599876433,28.463890451307698,31.740414068877556,37.59859083405932,50.81877031112373,58.72705493601587,55.55496493575682,48.48551217437426,48.3408867491046,47.49282480058347,47.276733592292395
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.116182551076808,22.541360188321526,35.61783844695654,41.19258570909625,42.328012027324,40.91573069173589,38.73851775324161,44.88911164635862,45.12179225323561,42.78468429819176,47.4544727517251,60.55671699368992,60.51352343921865
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.985810884471405,27.350853970238802,41.59470588258945,48.31339573645858,52.18974232922723,55.715188955142224,55.745322602894674,50.469580809024016,46.311390427191775,46.492412470196975,46.82841519671789,43.91925926432095,43.33420239602592
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.370841650743186,21.383148072400047,26.09296202669327,27.92261690947481,30.67279145301738,36.134164047465525,49.735485798891354,60.12955952558824,59.00496895843651,51.26413916755542,50.35205519091727,50.99483700567149,50.45720523924382
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.116182551076808,22.541360188321526,35.61783844695654,41.19258570909625,42.328012027324,40.91573069173589,38.73851775324161,44.88911164635862,45.12179225323561,42.78468429819176,47.4544727517251,60.55671699368992,60.51352343921865
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.104882402560765,24.035234313877513,38.502811397053605,45.58483522407928,48.42963835871797,49.12509517237961,42.56088181235377,39.942274326720316,37.455925460498975,40.43634196097645,41.76131260316286,45.50202090144964,45.07463830678135
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.439061457743755,22.045075410909874,26.20794286499925,27.702301787844885,29.91315431804257,34.53900435188764,45.55642904405673,52.51550393267098,49.15722298735843,43.85787164874521,42.98617436984124,42.77926853333169,42.7676511093037
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.1161825510768,22.541360188321523,35.61783844695654,41.19258570909625,42.328012027324,40.9157306917359,38.73851775324162,44.88911164635861,45.1217922532356,42.784684298191756,47.45447275172509,60.55671699368991,60.513523439218645
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,20.803625563675126,27.8606479092598,42.240956212916906,49.25360066533205,54.08400406800954,57.53511756467666,57.693512030136276,51.998130033991785,47.736741780638596,47.63747292661308,48.39469991604777,45.86785688080264,45.24590494213182
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.449747602423553,22.157426065808643,26.219197778535687,27.633616440752622,29.775833497749797,34.33330368707326,45.12750912526322,51.72779298372884,48.25720428271416,43.25422337897481,42.44043978593153,42.174696390083334,42.224018738913784
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.1161825510768,22.541360188321523,35.61783844695654,41.19258570909625,42.328012027324,40.9157306917359,38.73851775324162,44.88911164635861,45.1217922532356,42.784684298191756,47.45447275172509,60.55671699368991,60.513523439218645
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,21.168774428983834,27.651740385646946,41.50122994696863,47.83335098944021,50.310874573844785,51.23043856333768,49.30215906092006,49.19504360150502,46.74669778681132,44.417882775217855,64.58248728815592,62.4940958636969,61.70609750161432
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,16.875392641315653,20.15206630425121,29.54959737663827,34.51234890889223,37.88387517965307,40.817351377544405,40.58753239539518,37.219177900778426,34.81261450866995,33.83942500701396,34.04547567616502,33.30352304497676,33.17392737957292
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,21.30103004041663,28.670542412038518,42.655552236631046,48.907732505384985,50.961372383987616,50.619173564467026,43.25598323678189,40.8780747178969,37.723384148979505,39.93642715220204,42.21231173167375,47.791037121472456,47.34260463765524
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,20.878729913643365,28.117249585600412,41.99013380018728,48.3630340149183,51.20471143968858,52.61083196026027,48.15661704635934,41.592588935816444,38.28240142519997,39.87210194414835,42.87927385403905,50.77197692448385,50.433033175987966
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,16.883276450199006,20.16614884550661,29.601190698115044,34.59072284006382,37.98137563937424,40.91635281670554,40.65672289099174,37.22490053947675,34.7839794072995,33.81550922957574,34.04706757462929,33.339325315642604,33.216760478370105
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,21.30103004041663,28.670542412038518,42.655552236631046,48.907732505384985,50.961372383987616,50.619173564467026,43.25598323678189,40.8780747178969,37.723384148979505,39.93642715220204,42.21231173167375,47.791037121472456,47.34260463765524
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.013539550893427,24.62927149604965,39.02827595739329,46.013189068640855,49.0561858588982,49.95555477316963,43.44296389897719,39.65827567538528,36.70326603703796,39.977527588082026,41.83185371872981,45.21605678890935,44.76810964201835
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.374285075610949,21.10393586043047,26.213770599876433,28.463890451307698,31.740414068877556,37.59859083405932,50.81877031112373,58.72705493601587,55.55496493575682,48.48551217437426,48.3408867491046,47.49282480058347,47.276733592292395
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.116182551076808,22.541360188321526,35.61783844695654,41.19258570909625,42.328012027324,40.91573069173589,38.73851775324161,44.88911164635862,45.12179225323561,42.78468429819176,47.4544727517251,60.55671699368992,60.51352343921865
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.985810884471405,27.350853970238802,41.59470588258945,48.31339573645858,52.18974232922723,55.715188955142224,55.745322602894674,50.469580809024016,46.311390427191775,46.492412470196975,46.82841519671789,43.91925926432095,43.33420239602592
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.370841650743186,21.383148072400047,26.09296202669327,27.92261690947481,30.67279145301738,36.134164047465525,49.735485798891354,60.12955952558824,59.00496895843651,51.26413916755542,50.35205519091727,50.99483700567149,50.45720523924382
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.116182551076808,22.541360188321526,35.61783844695654,41.19258570909625,42.328012027324,40.91573069173589,38.73851775324161,44.88911164635862,45.12179225323561,42.78468429819176,47.4544727517251,60.55671699368992,60.51352343921865
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.104882402560765,24.035234313877513,38.502811397053605,45.58483522407928,48.42963835871797,49.12509517237961,42.56088181235377,39.942274326720316,37.455925460498975,40.43634196097645,41.76131260316286,45.50202090144964,45.07463830678135
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,15.439061457743755,22.045075410909874,26.20794286499925,27.702301787844885,29.91315431804257,34.53900435188764,45.55642904405673,52.51550393267098,49.15722298735843,43.85787164874521,42.98617436984124,42.77926853333169,42.7676511093037
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,19.1161825510768,22.541360188321523,35.61783844695654,41.19258570909625,42.328012027324,40.9157306917359,38.73851775324162,44.88911164635861,45.1217922532356,42.784684298191756,47.45447275172509,60.55671699368991,60.513523439218645
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_69,20.803625563675126,27.8606479092598,42.240956212916906,49.25360066533205,54.08400406800954,57.53511756467666,57.693512030136276,51.998130033991785,47.736741780638596,47.63747292661308,48.39469991604777,45.86785688080264,45.24590494213182
