Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,43.72018272930706,47.75087845815572,48.34970010436417,60.209908185850146,64.60548809436861,67.44709377098971,65.383544376717,64.2172218305688,61.44353498814819,63.02114849487682,65.34361853064794
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,40.69321945561785,43.70210396410872,59.63567005343569,82.02325814537136,88.63497953892227,90.56970999960134,84.39110169849414,84.19579833036231,95.11189014919108,143.14630450482204,148.74246958371685
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,62.44010805982595,50.366794487351974,57.46090518079063,62.85190157126268,58.689228451817335,55.73539791163009,57.43468352776433,103.64773340149493,249.19273142830812,637.6694812534265,657.3005464155518
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,42.950734679449816,45.233756922955926,61.09867903915228,84.90896997862927,92.78955173530741,95.63013721177559,90.50612819180948,92.23995022885872,104.95609693363998,154.87774396646364,160.8269557087447
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,40.09386403146212,43.597820403056815,58.25822448539208,79.68566777986524,85.96571179287066,87.81272983117125,82.00318446654961,82.24633773556374,93.00051873908411,138.9759632946646,144.4065830941259
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.883200011146737,33.91809955180399,35.250236479328976,36.32030817182718,35.08105281631114,33.875278042577136,36.012139206589474,46.51871974401372,52.73459664184027,56.094783631577094,55.5275437437204
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,57.61892874698983,59.19078942704803,57.20440351081669,64.85245523268941,66.34680987361602,66.91594531079315,60.99406787145719,56.63317047763103,55.12714885545855,89.87003772625471,94.96892718196163
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,53.49898978113517,56.92629997455607,55.04558549418831,63.35141325108376,65.2349976468382,65.77126118748933,59.81174123168883,57.33943076395484,61.29925871281515,99.02774350426121,103.49545484496845
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,25.401181872874982,31.743300064412868,34.29600302386703,36.212389758980926,35.1883656768795,34.92352365075283,35.65837847229016,36.210923661523296,37.8888928225456,54.258317899581634,55.194546100397325
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,59.139487518575685,61.44923372097715,55.558414103204555,57.53773237570585,57.459098400594236,57.987163614476486,54.19479556935817,51.5896900518673,51.21896316699307,81.67434842262097,86.25480747069999
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,53.738261759950824,57.12107416020854,54.21459286894799,61.05025620922251,62.43087222761622,62.97634587291531,57.69258320788223,55.45909243287921,59.170012353965575,96.67207278880038,101.1159257794066
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.883200011146737,33.91809955180399,35.250236479328976,36.32030817182718,35.08105281631114,33.875278042577136,36.012139206589474,46.51871974401372,52.73459664184027,56.094783631577094,55.5275437437204
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,57.61892874698983,59.19078942704803,57.20440351081669,64.85245523268941,66.34680987361602,66.91594531079315,60.99406787145719,56.63317047763103,55.12714885545855,89.87003772625471,94.96892718196163
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,53.49898978113517,56.92629997455607,55.04558549418831,63.35141325108376,65.2349976468382,65.77126118748933,59.81174123168883,57.33943076395484,61.29925871281515,99.02774350426121,103.49545484496845
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,25.401181872874982,31.743300064412868,34.29600302386703,36.212389758980926,35.1883656768795,34.92352365075283,35.65837847229016,36.210923661523296,37.8888928225456,54.258317899581634,55.194546100397325
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,59.139487518575685,61.44923372097715,55.558414103204555,57.53773237570585,57.459098400594236,57.987163614476486,54.19479556935817,51.5896900518673,51.21896316699307,81.67434842262097,86.25480747069999
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,53.738261759950824,57.12107416020854,54.21459286894799,61.05025620922251,62.43087222761622,62.97634587291531,57.69258320788223,55.45909243287921,59.170012353965575,96.67207278880038,101.1159257794066
XGBRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.926448883190798,33.71464317229634,35.249328928955364,35.99451233904276,34.952999507640186,33.9450686447571,35.96906115512371,46.132356729422646,50.96545833932934,54.77279531731949,54.28297502906593
Ridge,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,58.90667820672949,61.48470983159024,56.00015787492549,59.70747590730087,60.54980570550309,61.57584393969449,57.214804231328046,55.03417852664973,55.592953537313925,83.79809656804554,88.21637718534588
Lasso,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,26.50321405459961,31.78313011063937,34.038640301609554,36.355637874512354,35.540797597262156,34.87478117087129,35.54877575797576,36.047796135162635,37.8305309175292,53.44617429577225,54.47983216208018
Ridge,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,58.92363367663697,61.16830552472108,55.7145017797511,59.2115986960723,59.90092503824286,60.86961961844148,56.69420823382493,54.07568881605488,53.22096657306774,80.65114784130627,85.19158303290435
Lasso,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.076317990689162,33.13191851081129,34.02655212283322,35.1754293716308,34.34014176408044,33.23345022382086,35.27738783463075,49.56029288296685,56.81343730152035,59.90413470506757,59.19376569223537
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,50.77562789550141,55.58036492778767,57.02324120399186,72.2296076352282,79.29544609721496,82.913630854584,76.12303692322645,72.51002036301769,67.18332684017977,77.58963869287224,82.60285094130198
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.17243411137844,33.00891394950793,34.64066084552138,36.19781310564837,35.2506191032695,35.472203167311896,35.74274124366721,40.22747164495868,41.0273185116238,52.938557822686704,53.99864911340367
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,50.88355005489922,55.43097392461799,57.93279184705816,74.59657504779706,82.4258585713228,86.40711150410787,79.37729538867067,75.44797302971325,69.46835880913312,78.8383435172523,83.9429458255817
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.843509903977843,33.03184456894633,36.17665009087055,37.40637135588704,35.59307461119495,34.70535223592523,44.0515844977258,55.634441408445845,56.83555628468325,60.666062263722296,60.68382813433592
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,26.120824250271475,35.082166399678904,36.84005565599631,43.85661220823885,43.726841675065145,46.03704104808235,44.822036180736596,45.60131028880694,47.399682709889305,60.308739640389106,62.52687650212096
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,219.3554232297189,181.68527639678337,185.70427620102342,178.10116872726286,152.27342012665787,132.0956482852588,110.9897036787618,97.22693427549586,111.76041826885641,169.10997792956616,169.59663865689345
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,28.228899118858642,33.07372394700663,33.867522755920824,34.901771376506396,33.456857139189935,34.132612004084336,45.947990466143764,61.85537161533653,60.03063256047662,62.587292618948176,62.795207739386605
