Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,59.948782212071464,100.98392871896604,125.13212574192988,130.95971686322557,128.75062611862575,120.39977838796145,99.8378059671427,89.77888471113098,80.24231101157186,82.21219183436457,77.8994804424454,71.40278068396208,92.6440505675117
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,40.53149066575835,51.8388540124367,55.068304313033714,49.12760808772095,44.24980003201904,44.8414523630834,48.66191690671007,44.938849420349506,43.68865195200535,49.2663392363767,47.188566215753944,45.16408502042821,47.23398844379987
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,75.38752525503143,113.47505165930491,130.8145314962013,130.02511767502332,124.91775227876344,115.11203414315814,93.41277219487584,85.1120097570706,76.63189080200792,75.85864070540542,70.50714324187923,65.05431550885426,83.08470235076507
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,45.24287169644741,78.25928677530084,93.72287084631866,93.47246335242471,89.360602432429,81.20477549529558,66.52800677870476,64.87638900018989,61.2112437040455,58.136796362923135,53.44293948281974,51.5540679095708,64.45095783102272
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,25.796177061847665,37.084636715263514,49.91027211699179,60.051175866161145,67.25733860531618,72.43374892328495,79.15500051343346,83.26079741206857,85.8541347923873,526.11206505141,298813143.8513552,8537851958327070.0,5.387969398351219e+21
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,37.63132258779938,60.349235539976696,71.30114175801027,69.89347841027168,65.6768312534742,58.52876644855641,49.82395131459584,52.62097017296276,52.3329428631634,47.57588237447858,43.741529838084205,44.39209626917233,52.91023555427316
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,60.1908881783321,100.74322038594894,118.8640102166256,117.27191672729865,112.06216284935408,102.60370369150813,83.1918746573587,77.47349215280815,70.8348123898419,68.83887390548526,63.51664022591634,59.50719385387189,75.30259498249445
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,19.69210406942971,20.143933266129473,26.490493037547314,35.15172320890379,42.5014611243616,48.63885633653645,57.5926317968164,64.14323048676602,68.00106712236803,63.43668747291685,61.541228595590304,83.59915641584699,191.85484812772168
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,37.63132258779938,60.349235539976696,71.30114175801027,69.89347841027168,65.6768312534742,58.52876644855641,49.82395131459584,52.62097017296276,52.3329428631634,47.57588237447858,43.741529838084205,44.39209626917233,52.91023555427316
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,78.29862295541473,127.15260970743954,149.8675839993497,150.0271991105128,145.17004717131488,134.72340529551138,110.02991496569703,97.53293592519508,86.31005168042746,87.42281967119119,82.47240588515038,75.01348024925136,96.4251151708546
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,29.01240114719929,34.503471043922715,69.49271552024511,106.79124798013714,143.75486198324654,167.75382380685963,181.76159151516927,159.17843848130056,141.1023112895102,175.58807832313585,229.81780814024825,227.2400855525088,381.0514861910833
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,75.38752525503143,113.47505165930491,130.8145314962013,130.02511767502332,124.91775227876344,115.11203414315814,93.41277219487584,85.1120097570706,76.63189080200792,75.85864070540542,70.50714324187923,65.05431550885426,83.08470235076507
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,60.665239240697765,103.93824248332851,131.33002425007828,134.4507436936884,131.85827783260484,122.8862538093639,99.7990454861942,89.78508811091793,80.15760007966112,81.75944590367338,77.4303766747056,71.09331248715665,92.10239206989064
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,35.84678125662836,30.975231379710223,40.16631720681393,61.50315831390708,89.80285008062148,111.9783286449482,132.10527977173442,118.2832679761874,104.76032252713668,116.7392211424565,159.51553049074857,161.31081128280428,259.0050443983439
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,75.38752525503143,113.47505165930491,130.8145314962013,130.02511767502332,124.91775227876344,115.11203414315814,93.41277219487584,85.1120097570706,76.63189080200792,75.85864070540542,70.50714324187923,65.05431550885426,83.08470235076507
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,78.09408435100137,127.80105809509821,150.9664501442692,151.19339218131452,146.04010651716345,135.9172794542943,111.64848219008587,98.76781497860114,87.30813099948652,88.40832029758414,82.951348296114,75.30094869711507,97.06722572137832
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,39.440836925467075,49.396547033971856,51.3731045422252,44.70152858725085,41.30736042191103,43.24005728882895,48.1389078884437,44.53541012223533,43.296395095625925,47.96168773883654,46.78848839500787,44.8899912539441,46.90205445986003
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,75.38752525503143,113.47505165930491,130.8145314962013,130.02511767502332,124.91775227876344,115.11203414315814,93.41277219487584,85.1120097570706,76.63189080200792,75.85864070540542,70.50714324187923,65.05431550885426,83.08470235076507
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,59.948782212071464,100.98392871896604,125.13212574192988,130.95971686322557,128.75062611862575,120.39977838796145,99.8378059671427,89.77888471113098,80.24231101157186,82.21219183436457,77.8994804424454,71.40278068396208,92.6440505675117
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,40.53149066575835,51.8388540124367,55.068304313033714,49.12760808772095,44.24980003201904,44.8414523630834,48.66191690671007,44.938849420349506,43.68865195200535,49.2663392363767,47.188566215753944,45.16408502042821,47.23398844379987
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,75.38752525503143,113.47505165930491,130.8145314962013,130.02511767502332,124.91775227876344,115.11203414315814,93.41277219487584,85.1120097570706,76.63189080200792,75.85864070540542,70.50714324187923,65.05431550885426,83.08470235076507
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,45.24287169644741,78.25928677530084,93.72287084631866,93.47246335242471,89.360602432429,81.20477549529558,66.52800677870476,64.87638900018989,61.2112437040455,58.136796362923135,53.44293948281974,51.5540679095708,64.45095783102272
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,25.796177061847665,37.084636715263514,49.91027211699179,60.051175866161145,67.25733860531618,72.43374892328495,79.15500051343346,83.26079741206857,85.8541347923873,526.11206505141,298813143.8513552,8537851958327070.0,5.387969398351219e+21
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,37.63132258779938,60.349235539976696,71.30114175801027,69.89347841027168,65.6768312534742,58.52876644855641,49.82395131459584,52.62097017296276,52.3329428631634,47.57588237447858,43.741529838084205,44.39209626917233,52.91023555427316
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,60.1908881783321,100.74322038594894,118.8640102166256,117.27191672729865,112.06216284935408,102.60370369150813,83.1918746573587,77.47349215280815,70.8348123898419,68.83887390548526,63.51664022591634,59.50719385387189,75.30259498249445
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,19.69210406942971,20.143933266129473,26.490493037547314,35.15172320890379,42.5014611243616,48.63885633653645,57.5926317968164,64.14323048676602,68.00106712236803,63.43668747291685,61.541228595590304,83.59915641584699,191.85484812772168
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 32, 33, 34, 37, 39, 40, 41, 42, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_31,37.63132258779938,60.349235539976696,71.30114175801027,69.89347841027168,65.6768312534742,58.52876644855641,49.82395131459584,52.62097017296276,52.3329428631634,47.57588237447858,43.741529838084205,44.39209626917233,52.91023555427316
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,51.9493392930891,91.78655310531762,106.78696623438353,106.22429053312045,102.08401533031825,93.48091266982038,76.07901302695733,72.10373604512668,66.70955669204585,64.30441317088228,59.34984804869963,56.19502498228619,70.97009244281
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,42.51145724727464,37.63006598244442,71.82590507498705,117.66686756077054,165.43027088957498,197.15724947840368,215.9833789001995,189.829717560695,170.49574811262806,225.45129432073801,303.0531680909585,303.5893915184989,542.8914716805206
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,63.34663674763631,88.14911367662425,94.55821357327366,83.35252850436244,72.88743978232137,72.18376281144549,72.67610786517501,64.1929244433491,61.04942853496949,66.55274794346737,64.75547043848636,59.890022534210196,65.25644367467264
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,58.62923587463397,98.57295692842362,120.45280560075126,119.66221122094107,116.2297839623164,106.52520305157975,86.68213073995634,80.00774710655354,72.68495681525846,71.4995665259426,66.44102620967028,61.92975617904807,79.17863795521096
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,47.87203832040858,38.87320935314815,54.82303851852289,88.7116187760714,129.76720821258556,159.99425182703612,183.35444883134247,163.06247755133805,146.26826912975486,182.4929879733941,252.53719179037094,255.68673743241095,448.65538130859574
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,63.37518124852062,88.19826547053533,94.62202022523218,83.42143741672726,72.93654688249087,72.21875966173886,72.70268235881353,64.21434738826156,61.06637287268166,66.57934450876041,64.77300079996272,59.90504659772523,65.27330790016885
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,93.47663278625593,131.21771816921682,155.41713512399207,157.97883228116828,154.0000858568493,150.22813681206003,144.2888463996822,131.63720743465365,144.4035895885535,271.4768570310984,345.62486984134347,342.73970855128766,574.9126917694883
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,89.33416475389484,156.50230740258928,216.31358472780468,248.62631540190674,263.10093636218755,260.7007845969248,229.21875451856724,195.16251410361843,175.87508413939435,213.28508558465708,233.3937666147886,213.9442515269146,302.86097296230616
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_47,28.088492142315335,32.57937243651525,42.27574057136089,49.296387703296645,50.755356016821985,48.245272815895355,41.20110809659561,39.28270102977944,38.78005900151461,44.84817097028673,44.670802922435236,42.19699560634539,44.98115587217017
