Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.033441900146734,21.63087321838026,25.98032353124354,34.61314290758903,43.23199573841144,50.56584133654866,58.64857532175406,55.8533057581959,52.699152903582394,48.61351874523104,54.96791568182332,52.55625673007405,53.696804156258196
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.68410395228016,21.356636330117777,25.08800441314674,34.8101579881587,43.641975867774,51.50856476718499,61.45464263222408,62.80101106133341,58.7263807895993,57.25195677556552,63.728550159877706,63.82221337280082,61.48791412637714
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.70710358576347,20.066956023856307,24.237458944591467,34.320313940037245,43.47094144907646,50.98993702276826,59.45334913587244,57.60571736656227,53.03126148451267,50.0245777036117,56.68960136976027,53.97471353033252,52.91929620902391
XGBRegressor,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,40.02354259982389,54.83996641357315,70.88943057300357,83.03472784264136,90.83544437716284,95.24965467203272,105.48620882987316,140.326224954223,199.64719142961232,262.2611025789771,256.19729291046957,338.77791578476814,697.9376086002972
Ridge,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,31.644238349704068,65.59862964411009,90.45641494112886,89.24269025892355,80.91643735051018,73.87667355066134,63.872587385860434,67.67355364744739,80.02706867107385,98.79832876747639,90.99684049205857,106.38669242680945,210.0059962020668
Lasso,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,23.263978212627908,28.985359988738686,40.951212778685765,53.73335183162463,63.25625162307185,70.08178762043636,80.83061871075934,99.89668824236459,131.7576201978429,167.41206584926857,167.69492647077823,216.19186448985795,428.897066244577
XGBRegressor,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.410862877057788,24.170987499113586,27.895320173787386,30.218795700010485,32.95080560792958,37.288944984588,40.62421156837523,105.02468655079002,251.88223274415188,371.4537846083543,334.30895956062653,520.9023880285152,1315.4516665860847
Ridge,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,39.53649032763992,82.86043758950848,116.19365033161002,116.60331033313886,108.75700316456383,99.18991546336848,86.48906523463177,112.0624667128403,162.4149788826839,216.8467362196416,201.8099325556519,265.1405712255124,575.5080192985818
Lasso,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,22.83425885433637,28.255483695847065,40.033493627125196,52.84304410365168,62.438502332217794,69.34444804256819,80.1539030112038,98.98810410840937,130.42519239430607,165.85610627808393,166.33820105638873,214.74812515021054,427.70166494235093
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.59572178100589,24.805715088220882,26.28743521887452,35.76380032856334,44.13937966322404,51.25819568264771,59.18972772945502,56.80525851672207,53.24329771266718,49.34675442032351,55.635209173711296,52.63938263231449,54.113738008948594
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.234483809271673,20.02707598214501,23.286305674316544,31.899302872824016,40.485128229305715,48.150385187425464,57.8506962758662,56.63509908042599,52.44881246254415,47.08096193686698,53.67332113052955,51.5032364780265,53.71018590172587
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.266283878248746,21.346017278952104,25.408238076569532,35.53249051661707,44.60926245514801,52.026330761807515,60.42414687114456,58.85887022595985,54.112081083860964,51.52773479876763,58.1167223792036,55.49458145723156,53.58092141122489
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.033441900146734,21.63087321838026,25.98032353124354,34.61314290758903,43.23199573841144,50.56584133654866,58.64857532175406,55.8533057581959,52.699152903582394,48.61351874523104,54.96791568182332,52.55625673007405,53.696804156258196
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.68410395228016,21.356636330117777,25.08800441314674,34.8101579881587,43.641975867774,51.50856476718499,61.45464263222408,62.80101106133341,58.7263807895993,57.25195677556552,63.728550159877706,63.82221337280082,61.48791412637714
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.70710358576347,20.066956023856307,24.237458944591467,34.320313940037245,43.47094144907646,50.98993702276826,59.45334913587244,57.60571736656227,53.03126148451267,50.0245777036117,56.68960136976027,53.97471353033252,52.91929620902391
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.59572178100589,24.805715088220882,26.28743521887452,35.76380032856334,44.13937966322404,51.25819568264771,59.18972772945502,56.80525851672207,53.24329771266718,49.34675442032351,55.635209173711296,52.63938263231449,54.113738008948594
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.234483809271673,20.02707598214501,23.286305674316544,31.899302872824016,40.485128229305715,48.150385187425464,57.8506962758662,56.63509908042599,52.44881246254415,47.08096193686698,53.67332113052955,51.5032364780265,53.71018590172587
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.266283878248746,21.346017278952104,25.408238076569532,35.53249051661707,44.60926245514801,52.026330761807515,60.42414687114456,58.85887022595985,54.112081083860964,51.52773479876763,58.1167223792036,55.49458145723156,53.58092141122489
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.033441900146734,21.63087321838026,25.98032353124354,34.61314290758903,43.23199573841144,50.56584133654866,58.64857532175406,55.8533057581959,52.699152903582394,48.61351874523104,54.96791568182332,52.55625673007405,53.696804156258196
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.68410395228016,21.356636330117777,25.08800441314674,34.8101579881587,43.641975867774,51.50856476718499,61.45464263222408,62.80101106133341,58.7263807895993,57.25195677556552,63.728550159877706,63.82221337280082,61.48791412637714
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.70710358576347,20.066956023856307,24.237458944591467,34.320313940037245,43.47094144907646,50.98993702276826,59.45334913587244,57.60571736656227,53.03126148451267,50.0245777036117,56.68960136976027,53.97471353033252,52.91929620902391
XGBRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.57299589759775,24.75399406444143,26.283722877640926,35.771996994996336,44.14871783249092,51.26754635728277,59.228649926236635,56.89990085866749,53.25000889311836,49.20814784678934,55.482030638239536,52.735136657457296,54.57075830923151
Ridge,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.731510304211213,21.66535286457526,25.35294400009146,35.0814628284662,43.91031273939163,51.57929121723388,61.384896776522424,62.4381003735545,58.10459222689336,56.47480474820367,62.93551836414808,62.68242294930169,60.01706384785914
Lasso,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.994122640295533,21.910693782764668,24.463582165286418,32.169572177235416,40.64009943471814,48.074993978635646,56.0955200949147,53.03796816521784,51.061948091746714,46.17516877812011,52.40338992132407,50.04644574107932,54.20777666930648
XGBRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.030080789061575,21.914527868006076,25.337173487005703,34.624106692668924,43.33041069395123,50.76771685541955,58.56966184832313,56.09068886968196,52.12278255176941,48.14898015762895,54.58940543126671,51.9448563674026,53.483667523535175
Ridge,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.53367936206389,20.983862745002263,25.15231710452841,35.29642387298433,44.37037467709889,51.88149710436799,60.56127590857552,59.50003873004142,54.57063675107523,52.151080002403546,58.77346427579998,56.47014514116424,54.16274633048045
Lasso,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.67475514821064,24.915642934386682,26.950162480666478,36.21312647547653,44.37913566198286,51.541408641460386,59.21166513064979,56.51363590615058,53.01067934033097,49.15057415130653,55.35722814092986,52.54690681966846,54.19809542041602
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,22.89195672291288,27.2103702973363,35.896952385934284,47.32803455565603,56.41149548036096,62.064319008307834,64.85508924810183,58.70281815998132,55.03280167469149,53.80371563638754,59.024008345181436,54.60969449123253,54.91412659269942
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,20.994122640295533,21.910693782764668,24.463582165286418,32.169572177235416,40.64009943471814,48.074993978635646,56.0955200949147,53.03796816521784,51.061948091746714,46.17516877812011,52.40338992132407,50.04644574107932,54.20777666930648
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.069311363295643,21.840362676040662,26.131648821837256,35.11665686453426,43.80802107008249,51.0200950157503,58.95146822843742,56.581082420328386,53.513855999949996,49.26178970981808,55.507683690448516,52.61456084689164,53.866427286487806
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.869092795094154,23.17380195666298,29.980520417139278,41.27735592422444,50.670941778386016,57.01971818703772,61.61239324920654,56.520211093665075,53.07920302193079,50.90832060158955,56.615113180595586,52.767091273521,53.71424180196585
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,23.63946585800513,26.84141288464708,29.258452998034468,37.49292318041956,45.23889170420017,51.991541402664154,59.55373235187301,56.781011014948646,55.13404375537543,50.69707709930833,56.301217013063884,54.022351028475825,55.95129999496527
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,21.261121733580783,23.973355657534306,29.790847044356077,40.445055269697306,49.44087177822713,56.09066364029347,62.34616078363436,58.85740703910171,54.11874167204418,52.18155246561539,58.23961978140577,54.63710778937349,53.264823465257905
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.472307938414644,20.204188467435515,23.368175528199814,31.90279454234215,40.67957331492127,48.22990202796403,56.45790527156471,53.61029685285552,50.965485140277046,46.31993343224609,52.74436335724961,50.242403136306976,53.40979115240023
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,19.570836758679555,22.742637508572535,26.138088638679584,35.311863632392416,43.90735755417088,51.19350601242907,59.20833529505239,56.50253845563308,52.50604406714935,48.84444860673892,55.186551554116534,52.370179700108885,53.31391135372034
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.895174858907147,21.28905984658745,26.23570295170028,36.83989985270893,46.06664396999913,53.132123113177656,60.18474585638468,57.034504744957594,52.60068491143131,49.84110478416624,56.17700777706548,52.83818077911332,52.73236783151246
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.743609149216876,19.447804207099267,22.977087491477516,31.959509782571637,40.884507725109145,48.47766369067374,56.799066581115895,54.090645952571194,51.084904524202045,46.58554463044043,53.098915867478844,50.51519625461833,53.05873358292621
XGBRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,36.947932610507635,55.729172312594955,72.8317264397266,83.78947787627318,91.0833187845335,95.90233092313012,105.86196949716809,139.1327210520299,199.30590367693438,260.43456263442636,254.20292295837936,336.88038010073495,697.2568251218947
Ridge,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,34.997396258293726,72.84077513590958,101.21545073075475,100.56235025333355,92.28216101490041,83.98575644314073,72.5354372713457,84.78639552294864,111.43808586386905,142.98265109411113,132.1836034337018,165.25747705886275,343.10460297786
Lasso,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,24.814716539940402,26.632643744977763,38.31780027473002,51.939575894422006,62.18752784898503,69.50817490224665,81.50149965652909,105.04837869603634,145.28813071029157,189.7910236797499,189.36904764159533,250.44419541782347,518.9717135708705
XGBRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,18.16484096179871,25.119374451222733,32.68011946057502,32.65322695531322,31.631830632890694,34.381413033405614,39.04213705983545,115.53373688159594,278.19308872960465,403.2752879583345,360.9230614793886,530.5320280328526,1188.6803035676382
Ridge,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,41.291812868063914,88.47122241872107,125.16572661315786,126.485915711172,118.93065965562253,108.64822331723344,93.3118707053,108.50169535960485,138.73916916046286,176.89278803095974,165.81505759516057,204.72347612212505,414.8372564849437
Lasso,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,24.813759301737104,26.62603445652071,38.30463937620096,51.925026016003606,62.17311623901342,69.49451571461886,81.4869111718703,105.02120687027849,145.2370447440343,189.71804275538037,189.3007502816009,250.34665342551304,518.7487869654934
XGBRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,36.041119454760555,55.12667269693999,71.52903385353734,84.08158081827727,91.43744261585789,95.74686510765234,105.4663737391514,138.98439805722316,200.47408574189922,262.7871187810078,256.03323179338935,337.9568746535875,697.2100996439957
Ridge,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_15,60.329524307754156,137.361682610583,201.20648602441787,211.61041389276906,206.86859892547895,192.9687725140691,175.64286556299754,217.74050174653775,285.52802254141534,362.2785973388129,347.38998820173583,438.5274271028412,884.2656324954573
