Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,40.90685074801835,44.61215415836216,44.48415265556446,54.2475215485518,79.84185264021986,105.22943748085112,146.59640457905485,151.1793523651325,146.00706563658346,126.12628771102663,165.68044101316616,182.88915472161085,262.703955705563
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,33.14554811927304,50.45144535904611,66.11782155831389,83.31169618185778,104.35418998447498,123.76167790074528,138.23478950788788,125.92016684539358,109.3794363466115,103.52583263848022,121.37566413593991,112.54113375168173,127.0715457106453
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,70.70814411281225,70.9165952504254,66.09318531885982,56.067892547613226,49.78094531926614,49.54336309497597,47.65577124454037,41.21941075010974,40.98363569727703,46.76539093815107,41.72057973385967,39.92392327925624,44.266905495741476
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.45748401463749,46.71054901426703,49.94689571090942,79.08603479839645,135.51411049937673,190.6105580586956,267.58556592861703,286.6050741929601,265.248431672548,216.60469795400553,241.3981404909238,242.51034338941136,280.98159066051755
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,32.329463428879244,47.139788113277284,60.485010341909096,74.98694940986739,94.1565288763511,113.25788742158784,131.01520105295512,122.39180290596848,107.04696995627043,100.85409996880182,119.6496860570079,113.13051082211408,129.42422511744522
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,70.59020678504909,70.7994972061216,65.95666685680487,55.93127224968062,49.73443212539718,49.58626103293616,47.82416025296591,41.36926666438475,41.0681217718509,46.792630322763344,41.75455353228297,39.92714251209255,44.33757575480348
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,46.98769431071082,64.71315177909466,70.2237307034544,69.17615189367905,65.19020139041231,60.3573447585782,54.725769975199114,53.961423145008666,49.201632007617796,55.731373420360065,55.60226085070219,52.44186941052861,51.10391942533068
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.34966808837296,67.68838666262056,75.88275571762586,78.38916109016218,77.66719413723382,74.88531630488937,67.07793951589933,58.86971892084394,53.20552390816551,60.43670545149394,62.54743342192642,58.040043775147375,58.75866117916944
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,75.41072845598453,76.45220836543652,72.86329019102389,64.14891658789384,55.19907407965196,50.76033302626145,43.21765396376611,38.390866676087455,40.155577799985856,47.958099431476256,43.183424863853034,42.509715036138374,43.78082839315129
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,54.044995549761296,68.65504665541239,72.61681287314961,70.7323219694326,66.0769627777398,59.26161363309619,50.685763809643646,48.65942590221222,45.41584202535767,51.90966495802542,50.10005335298866,48.27493536204298,47.04800998808614
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.83648715188564,68.29903234529618,76.4527746514397,78.94831186542343,78.20061531575219,75.36180991231346,67.32209145563147,58.83684211932376,53.069286262234485,60.35645619695029,62.38824049087388,57.65416500056711,58.23700918962733
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,75.32134614035076,76.47695105532296,72.93437286027704,64.2618765348394,55.297590193026835,50.82510024334545,43.26584010068098,38.403107350420754,40.12517991344966,47.95715541049208,43.19347562299497,42.488868542571744,43.76832183935531
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,40.710086774220144,44.4285653164323,44.399513048286785,53.80607368610876,86.0884734247832,119.04926954889592,178.80293275269707,187.9501218570765,180.52377947744793,154.08524616498127,198.70898488321396,215.3173127575938,285.78534150555043
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,38.956675013423535,73.64731836363501,127.99592070743675,275.7687537054687,597.7778752440514,1289.355229094137,3918.98933932575,9651.240175177203,19419.301453309745,128633.10021034873,3253655.1446028342,25045524.20509301,28837001688.693584
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,66.925630928498,78.33166632567614,78.74708521822915,73.43691063304597,64.5546132136246,57.62212385353899,49.60916958654744,42.95885657935883,40.52636743803264,50.04654688180714,45.548536395839214,42.06845966167321,44.930229192608245
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.67179351781921,47.02455483574066,50.332436556438,78.39616384122832,129.87381540409,180.60821905322163,257.562714871695,278.41197723231915,258.3457726193363,211.3841797755866,237.04238586628844,238.78109070994995,278.10995214494426
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,38.77808933418739,74.24211150621508,135.45290295642673,309.7484304595736,708.2539991788304,1544.5951505664455,5072.252434597561,13395.343547697034,28476.07319026148,214276.2503865529,6172318.036115017,52144678.2686728,88934311317.21674
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,66.84844410160433,78.58683208042261,79.16365097314505,74.03740400437894,65.23933431332325,58.11456079592047,49.83403038805765,43.13991793423626,40.64094699500101,50.25090020292986,45.809865508609306,42.26480730215572,45.07184087046514
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,40.90685074801835,44.61215415836216,44.48415265556446,54.2475215485518,79.84185264021986,105.22943748085112,146.59640457905485,151.1793523651325,146.00706563658346,126.12628771102663,165.68044101316616,182.88915472161085,262.703955705563
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,33.14554811927304,50.45144535904611,66.11782155831389,83.31169618185778,104.35418998447498,123.76167790074528,138.23478950788788,125.92016684539358,109.3794363466115,103.52583263848022,121.37566413593991,112.54113375168173,127.0715457106453
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,70.70814411281225,70.9165952504254,66.09318531885982,56.067892547613226,49.78094531926614,49.54336309497597,47.65577124454037,41.21941075010974,40.98363569727703,46.76539093815107,41.72057973385967,39.92392327925624,44.266905495741476
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.45748401463749,46.71054901426703,49.94689571090942,79.08603479839645,135.51411049937673,190.6105580586956,267.58556592861703,286.6050741929601,265.248431672548,216.60469795400553,241.3981404909238,242.51034338941136,280.98159066051755
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,32.329463428879244,47.139788113277284,60.485010341909096,74.98694940986739,94.1565288763511,113.25788742158784,131.01520105295512,122.39180290596848,107.04696995627043,100.85409996880182,119.6496860570079,113.13051082211408,129.42422511744522
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,70.59020678504909,70.7994972061216,65.95666685680487,55.93127224968062,49.73443212539718,49.58626103293616,47.82416025296591,41.36926666438475,41.0681217718509,46.792630322763344,41.75455353228297,39.92714251209255,44.33757575480348
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,46.98769431071082,64.71315177909466,70.2237307034544,69.17615189367905,65.19020139041231,60.3573447585782,54.725769975199114,53.961423145008666,49.201632007617796,55.731373420360065,55.60226085070219,52.44186941052861,51.10391942533068
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.34966808837296,67.68838666262056,75.88275571762586,78.38916109016218,77.66719413723382,74.88531630488937,67.07793951589933,58.86971892084394,53.20552390816551,60.43670545149394,62.54743342192642,58.040043775147375,58.75866117916944
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,75.41072845598453,76.45220836543652,72.86329019102389,64.14891658789384,55.19907407965196,50.76033302626145,43.21765396376611,38.390866676087455,40.155577799985856,47.958099431476256,43.183424863853034,42.509715036138374,43.78082839315129
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,54.044995549761296,68.65504665541239,72.61681287314961,70.7323219694326,66.0769627777398,59.26161363309619,50.685763809643646,48.65942590221222,45.41584202535767,51.90966495802542,50.10005335298866,48.27493536204298,47.04800998808614
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,43.83648715188564,68.29903234529618,76.4527746514397,78.94831186542343,78.20061531575219,75.36180991231346,67.32209145563147,58.83684211932376,53.069286262234485,60.35645619695029,62.38824049087388,57.65416500056711,58.23700918962733
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_33,75.32134614035076,76.47695105532296,72.93437286027704,64.2618765348394,55.297590193026835,50.82510024334545,43.26584010068098,38.403107350420754,40.12517991344966,47.95715541049208,43.19347562299497,42.488868542571744,43.76832183935531
XGBRegressor,,"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,33.85462589835024,42.280849765398465,76.91354214836453,143.0875970148935,227.28315812888752,311.01818333696747,408.351049270461,422.6928728350094,392.30440603111424,320.6159942165927,352.828080682509,352.13893426693187,399.4404734907305
Ridge,,"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,32.84789758592674,47.872113286855246,123.70323255533829,551.3023657264266,3286.997960422812,16788.67324689408,339621.8740178768,7933136.678250591,176607115.94744474,675572357017.6581,8199728086107209.0,3.998069667420593e+19,5.412651164237652e+30
Lasso,,"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,29.854702741178418,43.02761189977895,114.95117030060203,308.4756002585693,690.3819453390902,1290.133036241649,3068.096307365578,5589.6373511876245,8600.593324718642,28192.76040982374,371717.85427297506,1796169.4679417287,563108645.4646734
XGBRegressor,,"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,34.042890783385126,41.31210682619927,75.9334214125737,142.32849227443683,226.64698412269468,310.45795719401957,407.88735648237815,422.2966830794524,391.9620300912853,320.34875935251364,352.58898660712174,351.92342282407594,399.2501777630676
Ridge,,"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,38.09114639569531,68.33131990588187,147.4715625246665,408.0523048072474,1153.6320981755666,3124.934545256574,13348.71918699904,44608.676013691664,125490.93451775523,2011889.1842845115,110271049.35978366,1717650972.9059591,14426236175922.668
Lasso,,"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,31.870293481462625,44.298891608246876,105.27299090693865,283.1833552634329,629.8292833473931,1137.8668634285027,2605.360698015063,4688.341470849946,7191.899227329415,24967.877479895982,349019.78461680934,1916220.8478072337,671808192.8656182
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 14, 15, 16, 17, 21, 22, 25, 32, 35, 36, 37, 42, 56, 57, 58, 59, 61]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_66_features_21,47.46530016929202,41.82208854458161,47.06214849574616,69.03933507297324,103.54221040505915,136.13508706184902,175.37035104275057,185.8370565986641,172.92381798554376,141.02025758444134,176.94258177553908,188.62885216194005,270.1491225731519
