Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,38.18285482558782,39.14158370546047,58.2203378530413,78.03361213187601,92.70659698274176,95.07356901460405,88.0144958462368,75.86298598080279,72.0613756339112,64.775591257944,66.18045634569586,60.99395164661191,74.66752404960737
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,101.82403369572017,168.16776387125242,247.11647933627265,308.26010020908086,356.1906918918505,368.95778382394803,357.76663102180595,314.8195306713637,268.94161317700076,248.22321601284375,266.27428958184123,238.60703563934132,287.8068888519707
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,112.42043515862248,209.02782201026216,341.89621409491997,489.24056113532686,642.1394183196221,754.6715277121523,959.5213967802204,1061.6381721107132,1095.137853131852,2735.9647086838363,7691.052973447788,11775.173286847199,149556.04084397817
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,38.18285482558782,39.14158370546047,58.2203378530413,78.03361213187601,92.70659698274176,95.07356901460405,88.0144958462368,75.86298598080279,72.0613756339112,64.775591257944,66.18045634569586,60.99395164661191,74.66752404960737
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,103.26756596261862,185.8776624295055,262.6590204351122,326.7462523459926,372.94254009062917,385.6613963362485,373.50078038606387,329.1386242368888,280.7988619362666,261.0050473029402,280.0321283357285,251.40258070959462,302.7357051109546
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,77.11228638703818,118.05340318596535,146.92147315080706,152.68221978052594,140.3019577307357,120.88753611587417,107.05981614761302,104.5781899833772,103.73007535122036,102.78474862496682,102.22741497633112,101.85615426096841,402739660.4725954
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,46.20793363717377,35.97091310343198,37.85357142669873,45.36549103623482,51.841740467856454,50.916587292454686,43.901501669876794,41.98181576979647,46.09592953899296,43.48678242969923,40.4640964435012,41.612555061459574,47.46534884231621
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,99.86206648159694,159.6542331692874,230.3417043246229,294.3823933561791,341.56477576969905,354.7177478098154,340.0464615548505,300.4820148744603,255.48640471003404,236.25052172986472,252.47322732151446,226.6548822369594,272.3032427314737
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,80.59118305836036,129.2122600282866,171.47526123359188,192.0200395650723,191.7271981148414,172.59639263006028,136.82665228488582,124.6489147492286,119.77632445513358,114.54075208718079,111.59953382306334,109.6634267967207,105.19849304184284
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,46.20793363717377,35.97091310343198,37.85357142669873,45.36549103623482,51.841740467856454,50.916587292454686,43.901501669876794,41.98181576979647,46.09592953899296,43.48678242969923,40.4640964435012,41.612555061459574,47.46534884231621
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,95.58672772677798,158.50269589836998,235.24624596816483,298.1800660835488,344.172446086655,356.85875604346086,347.89132687396386,306.0309345828252,260.87057765089395,241.94492322258893,259.7883837344006,232.54296967558093,279.6437845079396
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,118.78999092172948,216.92028676162667,350.8585221873483,495.2824393875147,643.7402505693886,748.6859482245748,947.3347281596864,1051.978208451671,1095.1158242305569,2977.236237381105,9237.521210179657,15333.174073425314,284292.21831314
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,38.182854825587796,39.14158370546047,58.22033785304129,78.033612131876,92.70659698274171,95.07356901460402,88.01449584623676,75.86298598080276,72.06137563391117,64.775591257944,66.18045634569583,60.99395164661189,74.66752404960737
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,103.63891465033707,163.76231043873187,242.13494253285702,306.20658684711,352.6553547982985,365.36743291957373,354.4140498924365,310.2786636409329,265.39683462733245,246.31683974180004,264.0031117204512,236.49864412940485,283.23394813545104
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,119.88525362239054,220.74241471979894,360.88004877979165,514.715106591577,675.4727137145477,791.9104836624911,1013.9212448987988,1132.415733952866,1181.0476725314725,3162.989278591089,9496.088862599565,15245.561210719425,238822.55883998104
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,38.182854825587796,39.14158370546047,58.22033785304129,78.033612131876,92.70659698274171,95.07356901460402,88.01449584623676,75.86298598080276,72.06137563391117,64.775591257944,66.18045634569583,60.99395164661189,74.66752404960737
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,98.86696023825206,160.92882989789703,235.27366987726933,299.41294209107315,342.38257763980783,354.3349757316198,344.09198311709304,302.7027038824223,258.233287068453,238.95841850023683,255.914227337852,229.2099718282672,276.4699499153235
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,112.31526186597887,208.61287192847578,340.8943115528689,487.341185877638,639.0920620103628,750.5376372015859,953.132422679465,1053.7760276015615,1086.4506797517254,2709.810778547194,7615.662800937154,11665.199970581654,148790.83182401425
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,38.18285482558782,39.14158370546047,58.2203378530413,78.03361213187601,92.70659698274176,95.07356901460405,88.0144958462368,75.86298598080279,72.0613756339112,64.775591257944,66.18045634569586,60.99395164661191,74.66752404960737
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,101.82403369572017,168.16776387125242,247.11647933627265,308.26010020908086,356.1906918918505,368.95778382394803,357.76663102180595,314.8195306713637,268.94161317700076,248.22321601284375,266.27428958184123,238.60703563934132,287.8068888519707
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,112.42043515862248,209.02782201026216,341.89621409491997,489.24056113532686,642.1394183196221,754.6715277121523,959.5213967802204,1061.6381721107132,1095.137853131852,2735.9647086838363,7691.052973447788,11775.173286847199,149556.04084397817
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,38.18285482558782,39.14158370546047,58.2203378530413,78.03361213187601,92.70659698274176,95.07356901460405,88.0144958462368,75.86298598080279,72.0613756339112,64.775591257944,66.18045634569586,60.99395164661191,74.66752404960737
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,103.26756596261862,185.8776624295055,262.6590204351122,326.7462523459926,372.94254009062917,385.6613963362485,373.50078038606387,329.1386242368888,280.7988619362666,261.0050473029402,280.0321283357285,251.40258070959462,302.7357051109546
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,77.11228638703818,118.05340318596535,146.92147315080706,152.68221978052594,140.3019577307357,120.88753611587417,107.05981614761302,104.5781899833772,103.73007535122036,102.78474862496682,102.22741497633112,101.85615426096841,402739660.4725954
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,46.20793363717377,35.97091310343198,37.85357142669873,45.36549103623482,51.841740467856454,50.916587292454686,43.901501669876794,41.98181576979647,46.09592953899296,43.48678242969923,40.4640964435012,41.612555061459574,47.46534884231621
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,99.86206648159694,159.6542331692874,230.3417043246229,294.3823933561791,341.56477576969905,354.7177478098154,340.0464615548505,300.4820148744603,255.48640471003404,236.25052172986472,252.47322732151446,226.6548822369594,272.3032427314737
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,80.59118305836036,129.2122600282866,171.47526123359188,192.0200395650723,191.7271981148414,172.59639263006028,136.82665228488582,124.6489147492286,119.77632445513358,114.54075208718079,111.59953382306334,109.6634267967207,105.19849304184284
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_40,46.20793363717377,35.97091310343198,37.85357142669873,45.36549103623482,51.841740467856454,50.916587292454686,43.901501669876794,41.98181576979647,46.09592953899296,43.48678242969923,40.4640964435012,41.612555061459574,47.46534884231621
XGBRegressor,,"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,93.82498070260029,176.87045466971736,248.47060316662794,309.48995097637646,355.1983538998783,369.09063911129397,359.54269942860066,317.66123081145116,270.9997648191028,250.26999476225046,268.47204113999413,240.93843634534718,291.4775559189048
Ridge,,"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,145.15507815908975,330.1388257072538,542.3495296282277,802.5702852518871,1050.6297979882595,1237.8845447387957,1604.2653911981342,1801.7936166269749,1971.2223976247794,7197.197263714469,31405.70445845924,67882.00052345802,3320585.302388283
Lasso,,"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,131.58761809810633,294.2525583503028,478.3058074235759,697.1631395971522,908.7839206426203,1070.6098005086196,1402.2903170938525,1598.0915389605004,1771.4615872206134,6706.308526545432,29844.259061553992,68160.01259897907,4101393.198768756
XGBRegressor,,"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,97.14840086964831,175.6417150153679,249.66551290085573,306.8956628383876,349.34547813370875,360.10969648665383,351.2313943667848,309.4941396550876,263.52129363540223,243.59532514867124,261.39167610822795,234.53535849412313,280.8334738230239
Ridge,,"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,134.74371596252587,310.0971406956453,497.47531595935175,725.0452147854988,935.4642136971339,1121.342320441614,1568.901791084412,1906.4866596541244,2289.991329798578,12903.350005059605,66113.09143934218,167123.35735825877,11519114.585641818
Lasso,,"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,135.81994815426938,311.66621508233675,507.3140232659294,742.4655314251647,973.9163660717061,1156.1428331641855,1560.8982357777136,1827.272946710001,2090.3835726614852,9156.021530890266,42078.10973864247,100560.38373545211,6195858.391257661
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,119.13156912786495,209.40622419747035,308.0520063867227,400.41568485616716,472.567421045908,500.68081666955413,501.29742401481207,455.0716316442357,395.8446439566975,405.40223818856856,479.0601094361141,455.3510385490134,672.1528454549615
Ridge,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 15, 16, 17, 23, 29, 30, 32, 33, 36, 37, 42, 44, 45, 46, 47, 51, 52, 53, 67, 68, 69]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_81_features_26,111.32618146914514,198.67290837718758,288.99520829790276,377.45675710638034,448.41767782760627,483.03707909610847,512.6039229577189,494.64478122975805,467.37566835891926,930.8846169192807,2761.446250452007,4790.595269225852,115577.66141482914
