Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.84302487011794,68.31697147583996,67.76371518203125,65.06621136864855,55.999592047955936,50.51983637349235,46.5055984795783,45.143664098496195,54.590130933412965,73.82145809809705,204.60759007540918,277.0200235369186
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,44.592961205150075,41.00980568134671,41.0891388610645,49.30982153692575,65.01209604965942,87.419794845168,125.41495431583898,131.96443151480713,115.75809614103247,98.23348389965287,126.49115869771902,125.00409924110613
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,39.034969869185446,37.403590684676566,38.15810445536573,41.46491895843603,43.74224997980709,46.62431191008284,46.66353971672976,58.67648746565677,63.90613930688034,58.2812670131524,55.17367029778514,73.05891581807768
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,104.53795670519736,117.79531702102355,152.88034454315854,202.97622404565482,354.4139320085832,550.7688106943082,931.9738393882066,1073.5138268067394,966.9482464098492,805.1084813368429,937.8986030787331,895.0983644167076
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,39.27927698119733,36.43191836199442,38.480866263248345,41.89435821815309,46.06314950788609,53.25749638664793,60.96014225805031,63.45946139121601,68.6221271138468,68.05095748097514,72.64260154084931,96.39806656473647
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,37.617222387050184,35.4146196525819,36.355483115199014,34.79325508884614,32.150870545269726,31.298768675087047,34.1453522362012,36.3297846978057,37.095994681521354,37.69949950280966,37.62437967996033,41.83920515641895
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,77.68087391431837,106.8983296006461,152.72868872792782,213.97892124803576,355.3995801137276,527.8345653998043,820.0508296362137,1007.7503941451715,972.3850794083739,889.4059890515939,1433.9829716589825,1769.2731313041322
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,47.36094138479947,42.1175910262526,41.31454643020718,42.16858959978269,53.20314321852311,79.11852667970892,140.40414561649283,168.60984916755936,152.9328853372529,128.73652154045888,226.39732783585967,285.32932902500613
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,43.008217805891576,38.452851981247,38.56190906142218,37.8590789275946,39.63855527208743,49.226564791689306,72.91357464314261,73.90792315483135,66.98746401548361,59.881141600548204,85.06563590345228,92.69812013450847
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,51.37055316135216,61.36495118971988,60.80304175959006,63.40854521627086,83.1253402686529,114.85687691440513,170.37131723404187,198.94090150000875,180.2153340024824,148.27749725657137,205.59679362162967,241.20291332870045
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,38.308055392381945,51.802851277216575,61.09595521475468,60.43752446984577,54.68194033812841,54.53641663476628,70.67250215637483,91.73021758792845,83.96344679076121,76.2698834848339,95.89726112374763,118.82725822678857
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,34.62271598617572,34.78637911433247,36.29928058742036,35.76763506462221,33.64350308323921,33.26969865400928,43.45950786189119,70.57724358566163,73.81169122860342,64.30321005603476,72.36603786372433,102.06656655157049
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.84302487011794,68.31697147583996,67.76371518203125,65.06621136864855,55.999592047955936,50.51983637349235,46.5055984795783,45.143664098496195,54.590130933412965,73.82145809809705,204.60759007540918,277.0200235369186
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,44.592961205150075,41.00980568134671,41.0891388610645,49.30982153692575,65.01209604965942,87.419794845168,125.41495431583898,131.96443151480713,115.75809614103247,98.23348389965287,126.49115869771902,125.00409924110613
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,39.034969869185446,37.403590684676566,38.15810445536573,41.46491895843603,43.74224997980709,46.62431191008284,46.66353971672976,58.67648746565677,63.90613930688034,58.2812670131524,55.17367029778514,73.05891581807768
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,51.37055316135216,61.36495118971988,60.80304175959006,63.40854521627086,83.1253402686529,114.85687691440513,170.37131723404187,198.94090150000875,180.2153340024824,148.27749725657137,205.59679362162967,241.20291332870045
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,38.308055392381945,51.802851277216575,61.09595521475468,60.43752446984577,54.68194033812841,54.53641663476628,70.67250215637483,91.73021758792845,83.96344679076121,76.2698834848339,95.89726112374763,118.82725822678857
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,34.62271598617572,34.78637911433247,36.29928058742036,35.76763506462221,33.64350308323921,33.26969865400928,43.45950786189119,70.57724358566163,73.81169122860342,64.30321005603476,72.36603786372433,102.06656655157049
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.84302487011794,68.31697147583996,67.76371518203125,65.06621136864855,55.999592047955936,50.51983637349235,46.5055984795783,45.143664098496195,54.590130933412965,73.82145809809705,204.60759007540918,277.0200235369186
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,44.592961205150075,41.00980568134671,41.0891388610645,49.30982153692575,65.01209604965942,87.419794845168,125.41495431583898,131.96443151480713,115.75809614103247,98.23348389965287,126.49115869771902,125.00409924110613
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,39.034969869185446,37.403590684676566,38.15810445536573,41.46491895843603,43.74224997980709,46.62431191008284,46.66353971672976,58.67648746565677,63.90613930688034,58.2812670131524,55.17367029778514,73.05891581807768
XGBRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,51.03446431774881,60.88915877476649,60.52844927688604,62.96502936354867,81.03879812728798,113.07555687078134,169.4180160412643,199.18258535562106,180.61463421806516,148.6965691519489,206.0972031470062,241.97933858810114
Ridge,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,36.91114283859898,36.11408185973669,38.7286281686745,45.14017645520337,50.48339424812626,55.22633013460032,55.28194825880075,66.29937741817125,70.95404453553866,63.64111941979741,60.86587829080096,79.05326973167355
Lasso,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.052651653498906,48.58228089692008,45.2174076823806,40.30743388738994,54.314193784006434,79.67484998700718,123.9094457686926,148.0475002302423,133.42017393195965,111.79597192977772,158.47098572816094,187.524331502491
XGBRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.74927548665041,68.25884658574306,67.75083644548782,64.91807241163205,56.17617451316621,50.690586228038136,46.42430129448919,45.2004305580063,50.15837375023432,74.13933941766034,202.07322400742243,273.9958168981223
Ridge,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,43.20205184617663,40.141307004175985,40.664325213133424,48.57189643292893,62.5668485644397,82.02175782964012,112.19351309881812,109.97526061759537,97.49562215523466,83.54502533485237,94.96472406915234,94.0048020499861
Lasso,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.052651653498906,48.58228089692008,45.2174076823806,40.30743388738994,54.314193784006434,79.67484998700718,123.9094457686926,148.0475002302423,133.42017393195965,111.79597192977772,158.47098572816094,187.524331502491
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,51.297784616859396,61.04034055648862,59.503890797673165,56.2334340782754,54.9452486891313,49.96363816236253,45.137424285660686,43.30291052728259,41.611906090835774,66.91033188987119,192.43694543797514,264.0848317402037
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,40.42237928296474,38.511299626456605,38.94536651073394,42.56613406013867,47.78580360304539,55.86367944030567,62.42645051341784,68.59719913614049,74.35821290036965,68.02514578901989,66.23716337318334,77.97568874454424
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.053161500500785,48.582572722831515,45.21761561287347,40.307587233503526,54.314237966180414,79.67479149641024,123.90923555048674,148.04720345865036,133.4198861065086,111.795748166405,158.47064058943226,187.52391673534768
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,59.53926624155784,68.34749628040774,67.8169693587416,64.69216534780932,56.11449430017266,50.82746745895209,46.501588606104455,45.195765658550386,57.20754634524258,75.01386557982951,198.43473369619255,266.25958692539854
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,41.412544307446026,39.19102308591756,39.34175402070645,42.998875864408454,49.178082662422696,58.948796916432045,68.605667648217,70.97105671872981,75.75603699438976,69.46760103173862,69.08644736870225,78.5503107241611
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,50.053161500500785,48.582572722831515,45.21761561287347,40.307587233503526,54.314237966180414,79.67479149641024,123.90923555048674,148.04720345865036,133.4198861065086,111.795748166405,158.47064058943226,187.52391673534768
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,73.3653220747587,80.83848617894344,75.4678762382486,63.34209106722308,56.485174614363046,52.31051418964401,46.69476346495019,44.60438646572317,42.14671718395495,71.45232956159003,71.53589204867353,71.42303685041347
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,47.18664797499122,41.85537308622011,41.50217045112018,36.46577099314064,34.287492631909636,31.679705299104572,31.7216432206252,36.4769527733146,39.43438369054129,40.6978913858003,42.53082657991533,54.13923577909867
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 28, 35, 38, 60, 62, 63, 75, 80, 95, 96, 100, 105, 110, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 146, 147, 151, 153, 155]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_155_features_51,62.711140336060424,61.70481366165244,57.81501242355868,51.49529996616399,51.09569647389398,60.66513559755939,81.32256753483979,92.05729989576048,82.20611059596827,73.32053583896838,99.4963231369967,116.66509885409941
