Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,76.20891743274505,63.0131965171167,55.6941303299356,48.40114216813946,45.61265964835132,44.86222152531156,40.65463004188228,46.298594264004066,48.6154667565834,42.20777751011259,41.21932589227443,43.14629003823773,48.8912767139417
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,92.74211260060251,85.22679113346587,88.3848609711539,85.93141442584788,78.17955242020749,74.73827010812853,116.31416394035095,218.37908004375763,286.2438505749612,263.06119961201887,237.51382114496414,314.1253594847348,453.8548122229444
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,74.27666409083518,55.57928770730472,45.058330190043975,40.398737307476736,41.722187215031475,42.10459533204429,48.84196565432084,91.09677576342601,128.95410921482778,141.75019965330492,127.43072705823452,176.39449176888334,328.57002708996515
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,67.71795538158104,51.731366545802246,41.97294880576221,39.51030291586432,42.13070978257471,44.24971610364724,45.967031434840756,76.14575167468215,104.43662774472027,112.55150754204747,99.96890656199241,136.85440278120657,249.54380236555522
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,95.4986009462504,88.11548929854169,90.58245013539289,87.13804379546886,80.16108121668691,72.53478589500989,93.42238769897936,154.57440457609232,205.98158955995265,241.63718315525045,233.7087175621011,310.4441850555277,577.1943118626209
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,74.27666409083518,55.57928770730472,45.058330190043975,40.398737307476736,41.722187215031475,42.10459533204429,48.84196565432084,91.09677576342601,128.95410921482778,141.75019965330492,127.43072705823452,176.39449176888334,328.57002708996515
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.664516476523104,36.58297684121474,45.90047895323022,53.02907825126364,59.14860721239502,63.48324518685341,58.90911872847359,53.14743007703465,48.98825566752949,45.92176742380253,50.56668063603155,46.35175897009566,46.22747669409429
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,51.01228522714404,40.16103018944667,35.43072628628195,32.379228156661725,37.309755211095805,49.9878379345811,75.9759230115265,90.28708724001088,85.64152668606472,69.45965120806193,77.98498048219045,84.03692974959932,83.47458455444395
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,25.026817647552846,27.958205354854126,34.69244005281558,42.625131955002104,49.76495849482141,54.82972632345708,54.40532276432296,47.86396260016037,42.7588928302723,42.81447649492342,48.79566972977187,45.61456540792212,45.49720120188194
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.708047487342995,44.449169654060604,50.90406907929316,56.766787023308694,62.25104037110278,66.10436765596253,65.96922132513828,58.71923301162023,53.403393998598716,54.54547086450757,59.627408765007736,57.36953990971355,55.256935036534806
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,51.248141409504896,40.66108713136024,36.18780866273556,33.084764541816966,37.723095607098834,49.812251287560855,70.33548230962398,79.66254726139552,75.30808040602503,61.494009262331375,71.52819937140946,77.30125927878915,79.88031926839442
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,25.84402394519992,28.149736761868148,34.70636338948928,42.578762033230305,49.700736694240334,54.7564488184632,54.28324582199622,47.777474376997894,42.687603952701,42.69560847331581,48.671735906775076,45.462973769706345,45.38629470727578
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.664516476523104,36.58297684121474,45.90047895323022,53.02907825126364,59.14860721239502,63.48324518685341,58.90911872847359,53.14743007703465,48.98825566752949,45.92176742380253,50.56668063603155,46.35175897009566,46.22747669409429
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,51.01228522714404,40.16103018944667,35.43072628628195,32.379228156661725,37.309755211095805,49.9878379345811,75.9759230115265,90.28708724001088,85.64152668606472,69.45965120806193,77.98498048219045,84.03692974959932,83.47458455444395
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,25.026817647552846,27.958205354854126,34.69244005281558,42.625131955002104,49.76495849482141,54.82972632345708,54.40532276432296,47.86396260016037,42.7588928302723,42.81447649492342,48.79566972977187,45.61456540792212,45.49720120188194
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.708047487342995,44.449169654060604,50.90406907929316,56.766787023308694,62.25104037110278,66.10436765596253,65.96922132513828,58.71923301162023,53.403393998598716,54.54547086450757,59.627408765007736,57.36953990971355,55.256935036534806
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,51.248141409504896,40.66108713136024,36.18780866273556,33.084764541816966,37.723095607098834,49.812251287560855,70.33548230962398,79.66254726139552,75.30808040602503,61.494009262331375,71.52819937140946,77.30125927878915,79.88031926839442
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,25.84402394519992,28.149736761868148,34.70636338948928,42.578762033230305,49.700736694240334,54.7564488184632,54.28324582199622,47.777474376997894,42.687603952701,42.69560847331581,48.671735906775076,45.462973769706345,45.38629470727578
XGBRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.58107785343261,36.53521281317175,46.568252277994866,52.032780338893104,56.08913006518641,59.35560999884603,60.635904229551784,54.467077257803474,48.825492338608115,44.966840139296785,50.207514366838666,47.897714462730775,48.52254163851544
Ridge,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,47.467231420827474,37.20065897783006,32.61109323926152,30.5133903926953,36.29315828313519,47.94817240575494,67.00506118547005,74.50874510520481,69.62265485951605,57.253930571061574,66.79250669394139,70.85467118025096,70.76685856733847
Lasso,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.77748236374379,44.471437076334894,50.89959628037546,56.75485162581094,62.23873925563949,66.09912421542231,65.99113728812912,58.762450283611436,53.594814156891346,54.67652258025494,59.713247336385336,57.424572612027525,55.41222121053276
Ridge,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,49.74540310284587,39.036227863325124,34.29504973942922,31.586306672386034,36.66600398472898,48.033427689681375,67.76704398415319,76.14213102341945,71.20401840298828,58.35313746991802,67.5919357808191,71.94500133197835,71.69034498471731
Lasso,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,45.984960903079454,36.31328954345449,46.542882260089705,53.440843248425374,59.26404898553498,61.91509925886785,57.110630083028134,52.0645859121237,46.678517909361716,45.76981117721156,50.90336051436086,46.042711834311596,48.372959426054635
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,41.273508016666526,32.48156959341544,29.20673091826908,29.75393250745354,36.783021394848426,47.04899881172348,62.22070701073137,65.51066237376061,59.37542464837372,49.850180866270506,58.535170072955886,60.03760724495294,57.544428261017835
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,54.28936926579245,44.01987075629844,50.55513107981186,56.44560180551949,59.64018543192473,61.93456620023425,61.71820202109297,55.24604822388487,50.60734501966216,52.45875023696506,57.964439349798354,55.97949769925615,54.46369044052663
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,42.648978440895824,33.44166117062583,29.69469761633976,29.814339532916467,36.60625817413482,46.838503773998006,62.48306593173233,66.37074525359911,60.238007512284916,50.38049914624043,58.91600143055591,60.59007076089992,57.995457926053994
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,51.33540215353668,55.4879682437347,56.07312224245923,56.09232010422623,61.118604210348884,65.22080920991004,60.991809148037426,55.54710313004498,54.066625388175105,52.82619119636984,57.25023126127344,53.37230743506722,53.144177518928345
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,58.23016919987859,52.269294827763936,60.051931083420584,67.8949441782906,71.66916654950283,75.13920922285396,78.82096929669109,76.36036294914483,69.11155129597178,61.0359053269121,65.48170394815888,65.55504912120911,61.065832893410935
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.926065794626666,51.06206514767152,54.6443622307046,58.8426961899707,61.51503446657392,64.57374253503647,64.70203919687776,59.51969607136549,55.30550328547813,52.80943127755372,56.87520656092211,53.49595095007156,52.734807511459124
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,62.97981274524963,59.063701946758826,70.80061788537124,82.90765531927971,87.32360352376148,87.92556026117576,88.66346523070608,85.16484488477113,77.1964094652931,69.94529259406991,73.4389580784517,72.67726909176898,68.12795019902708
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,76.96318369465412,63.64857118113958,56.201689366723016,48.888063747351005,45.834521911283346,44.77048502766737,40.44408309125804,45.77487373717874,49.4217629582642,42.0553562179417,43.883066898215276,50.68742552765233,46.92949270509021
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,97.88191721814138,89.12283463015214,90.30391957163512,85.98244763723582,78.62119259808664,70.28883354771826,80.09294309055164,115.53517613924389,143.65482771877794,164.65909755031282,156.3030741553556,197.60146548501513,350.71071542387
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,72.38474797217498,53.50230242455899,43.3219119299848,39.326399346684276,41.06191868760276,41.7733106226019,47.97872642411228,88.95318176352988,125.84447356493898,138.20393788938688,124.15719243875249,172.32650278334978,322.44968169825006
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,67.81856708603365,52.43868157631692,42.97561986919786,39.761478877586484,42.1897756847925,43.8577648065719,44.56598272460319,73.93615709079621,101.27825030550723,107.77079705684223,95.64034606071155,130.43373236748573,242.6649772544189
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,97.42951743827717,88.89916284282599,90.24004560140904,86.00220771545588,78.7128583489102,70.66052450534112,84.31815979416949,128.6413370903268,164.57934116385556,189.8716021068416,181.31355612832022,233.6870651614817,420.7513632724346
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,72.38474797217498,53.50230242455899,43.3219119299848,39.326399346684276,41.06191868760276,41.7733106226019,47.97872642411228,88.95318176352988,125.84447356493898,138.20393788938688,124.15719243875249,172.32650278334978,322.44968169825006
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,79.86609613759317,66.45581176486196,59.83873186152478,52.22470261610936,48.293700982214126,46.44626681463503,42.92133056210764,40.16359183265682,38.256346645983136,45.45435596404862,41.48044559493588,45.683504506548815,86.52648537195208
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,100.79602107782313,88.46106811691341,85.89341126332461,79.27478399525192,71.40505004357345,63.7937057207118,78.09847960519177,126.61686032581068,166.72068063355144,191.52761208299637,181.46348581027155,237.2488602328045,428.7047460296204
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,72.38474797217498,53.50230242455899,43.3219119299848,39.326399346684276,41.06191868760276,41.7733106226019,47.97872642411233,88.95318176353067,125.84447356494093,138.2039378893902,124.1571924387562,172.32650278335626,322.4496816982613
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,67.29821189886067,51.74024076628473,42.070501553932765,38.635249986779705,40.99306753923633,42.348191328427696,46.276166748643476,80.88654801515432,108.20147568887863,110.4351249335489,96.16162084609098,124.07752755635579,229.93582466855855
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,100.63191014427527,88.37454894738343,85.90479442763208,79.3495628685534,71.49599553267026,63.883046656745044,78.2337401897583,126.8306391545217,167.0173529886962,191.9671584627219,181.9438420774339,237.9320499905101,430.2148331177749
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,72.38474797217498,53.50230242455899,43.3219119299848,39.326399346684276,41.06191868760276,41.7733106226019,47.97872642411233,88.95318176353067,125.84447356494093,138.2039378893902,124.1571924387562,172.32650278335626,322.4496816982613
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 6, 11, 17, 28, 29, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_11,46.58107785343261,36.53521281317175,46.568252277994866,52.032780338893104,56.08913006518641,59.35560999884603,60.635904229551784,54.467077257803474,48.825492338608115,44.966840139296785,50.207514366838666,47.897714462730775,48.52254163851544
