Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,46.38012456886175,41.290572448511654,37.38388920222454,42.56770733775527,44.98961455749516,44.7701170203805,46.55009231346273,47.84384056686859,46.40693195760535,43.5382361166338,47.718761646349925,47.123958194370644
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,44.39122213649673,39.8035053550584,72.46582227814474,132.02444746152864,196.9057704261111,210.76829104343742,229.00841407409612,201.1459584816621,173.29920252327048,185.09185378886727,254.25645486753575,252.87196705712702
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,45.81777310832654,43.60574443780367,71.74291175121597,131.2090147865862,246.92746186060307,319.67323381229284,507.471171140728,559.1082769191388,535.6855308291791,1132.0302488448124,2403.898231744041,2439.135336377591
Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,46.33034578898393,41.205469595180254,37.53162717250124,42.868572333627355,45.35955738780213,44.9394427957994,47.05511333338575,48.52146647363179,47.02978393859068,44.018309493155684,47.38765607115269,46.805003683863625
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,44.39122213649673,39.8035053550584,72.46582227814474,132.02444746152864,196.9057704261111,210.76829104343742,229.00841407409612,201.1459584816621,173.29920252327048,185.09185378886727,254.25645486753575,252.87196705712702
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,73.39603936718505,107.57609698328172,202.03294277904132,330.26415030186087,459.4432613491032,483.95092938680796,510.52492833447485,451.4309025047516,383.80138886789933,384.9405847126213,473.12687231520385,469.37565445429675
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,54.579651808213505,56.87593840980849,65.73327037171087,84.08847965285187,110.12842037259001,120.34749600118573,117.38511536623271,100.1245802776047,89.46407124150042,111.51589966453088,171.07034348208924,170.70716728412455
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.38582910443666,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629952,204.36190987980183,216.47649786874337,188.12247605673952,163.38546062376514,162.21614180226132,204.5476904274436,202.51778220269742
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,47.88099275905043,54.846337566170845,123.32235627895867,262.3987104869586,408.5579299025131,413.8767403000208,383.3746442068933,332.88247067056903,285.0363277314633,269.6543087758307,329.20295782823337,325.20603285582774
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,54.47185656720151,56.50737232508746,65.17713182407905,84.19637119520381,112.5253740372821,124.91374331390173,126.58033549724227,108.52523132516332,96.49398020636319,122.3739639920251,195.76075550557616,195.95119444865188
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.38582910443666,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629952,204.36190987980183,216.47649786874337,188.12247605673952,163.38546062376514,162.21614180226132,204.5476904274436,202.51778220269742
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,75.45721050417406,110.17425211309637,203.1584030055186,333.17027812855724,461.6621724352702,486.72322836768825,513.8151289547951,454.46913366601257,386.3963172252861,387.70241732234234,476.58168350413865,472.81629634827925
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.337999304312675,50.45267204586783,56.890009102935046,73.12386811845535,95.69497852147421,104.47467759832159,96.63832011419984,84.05707207719252,76.34964087766235,86.43214029707912,123.27239528905712,122.22260097941174
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.385829104436674,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629947,204.36190987980177,216.47649786874337,188.1224760567395,163.38546062376514,162.2161418022613,204.5476904274436,202.51778220269733
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,47.52801452302388,51.015470610507776,100.37071966731806,214.40838419019178,355.63030026626984,385.7728904981843,381.1092242830504,325.85846770084885,278.158890312269,273.13618222728786,343.3053106168037,341.6186928498989
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.337881422799725,50.47047954591719,56.95233428361933,73.2345139140669,95.87706521599341,104.70297961505426,96.9361787700657,84.26784814476365,76.51759421925154,86.69666754662548,123.78502413316255,122.74289670650094
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.385829104436674,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629947,204.36190987980177,216.47649786874337,188.1224760567395,163.38546062376514,162.2161418022613,204.5476904274436,202.51778220269733
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,51.809345834019595,72.4827544075509,159.79265040913856,307.1692312964503,413.6855288216842,401.09864626183713,364.5106773362729,308.8008195459581,263.4734428669871,308.73638380735053,276.05394872544105,270.74972396700184
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,48.190492853782246,38.963098498573295,33.64113491433277,34.39887413637422,38.242361467798396,37.197524642847426,43.40839283878085,45.40517320845728,44.5566553569217,43.01418169819527,47.62149700782176,47.65350399265375
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.21640518013477,40.798703548377446,52.80455651759618,88.2131963461029,128.73602966026937,134.1353279810753,139.50353469829724,121.75591807816394,110.24656653071112,108.30907702525592,135.41258914694916,133.69480358281047
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,44.721491670104704,42.14757160346611,96.88454110889637,304.28173218286804,490.9456682652597,487.1268772384597,424.2796424902161,361.4443029016246,312.3622708032271,278.8934791553864,389.4417858237359,382.84141436234285
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,48.14391583654186,38.76463684233766,33.56690400399109,34.5145182006818,38.341646689429126,37.23355353333703,42.6175534625065,44.22225846677216,43.54757149496193,42.62892048429061,46.95005720467154,46.876552817966875
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,50.21640518013477,40.798703548377446,52.80455651759618,88.2131963461029,128.73602966026937,134.1353279810753,139.50353469829724,121.75591807816394,110.24656653071112,108.30907702525592,135.41258914694916,133.69480358281047
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,73.39603936718505,107.57609698328172,202.03294277904132,330.26415030186087,459.4432613491032,483.95092938680796,510.52492833447485,451.4309025047516,383.80138886789933,384.9405847126213,473.12687231520385,469.37565445429675
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,54.579651808213505,56.87593840980849,65.73327037171087,84.08847965285187,110.12842037259001,120.34749600118573,117.38511536623271,100.1245802776047,89.46407124150042,111.51589966453088,171.07034348208924,170.70716728412455
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_85,43.38582910443666,39.590643206857465,73.28062401490774,131.56529161640213,193.14535790629952,204.36190987980183,216.47649786874337,188.12247605673952,163.38546062376514,162.21614180226132,204.5476904274436,202.51778220269742
