Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,27.376961148992233,34.88035163315979,39.073134465457535,41.9768796354907,43.90835293333485,45.86640820424128,42.235858781199894,39.350727236310824,40.70616807122138,38.68062809170614,37.94563135176444,45.244946651186424,46.72986427092725
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,26.64012849928874,39.47166265654924,49.47436521666387,53.55820162054912,54.56196362371261,52.66680371274002,52.572759758913236,63.13600362275032,68.8639854585746,63.303327008635144,64.50084360933714,89.08264867312835,89.8849303926233
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,37.701288533875115,52.08239718655777,61.21582761011262,65.66009235743445,68.04914585793229,68.14932776903483,58.536565259584805,53.54290510268505,51.12801029305901,52.96687218280237,52.88557927021361,57.40417395515607,57.34255715428598
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,27.296128699118523,34.61350248321876,38.394907568265566,41.123567482039455,42.88099040605721,44.719652121701756,41.42463445795179,38.77541486171013,38.99091792832074,37.230633619254824,36.960950838665774,42.776576691464484,43.93869051691351
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,26.64012849928874,39.47166265654924,49.47436521666387,53.55820162054912,54.56196362371261,52.66680371274002,52.572759758913236,63.13600362275032,68.8639854585746,63.303327008635144,64.50084360933714,89.08264867312835,89.8849303926233
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,34.02338661731957,47.69260268727548,57.68696026563747,63.38679340830742,66.52597044232391,66.87093245342827,57.57318670506434,53.12141530440088,50.45312302310592,53.266963432917144,52.88174552497551,57.68906169231842,57.35114276152279
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,30.78108603120136,31.999806786858976,32.711221893103406,34.10986426010021,35.69767525023763,40.064807007897606,63.57372014932571,77.56177203357917,80.52022874357756,79.75789613876513,81.51013819667942,94.13506718172611,98.16892275886492
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,50.84187685529316,43.95681590339757,47.85963372980975,48.58172121444037,47.48476491863884,44.016578180990116,63.152699902134955,93.11562762137432,110.55056526165588,94.28367507798686,99.21274217716693,145.58959067240204,147.68692266706924
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,37.04262093191743,51.39014139488181,61.49209154993572,66.72313748142287,68.45480009304934,68.55493906025539,58.88814746139913,54.39702410149583,51.77185047395678,54.50735867925708,53.882887713345895,58.07787436607735,57.71125519431528
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,30.80579637654678,32.038958024480195,32.74987796093567,34.21859672948469,35.44998504683268,39.000675055020906,63.393086915234655,83.64342643284652,81.75305375326305,79.87870896318054,80.13575302754626,92.69976094381589,95.70452534354526
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,50.84187685529316,43.95681590339757,47.85963372980975,48.58172121444037,47.48476491863884,44.016578180990116,63.152699902134955,93.11562762137432,110.55056526165588,94.28367507798686,99.21274217716693,145.58959067240204,147.68692266706924
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,34.47951818621426,48.26209992081261,58.00257644750614,63.67166254483506,66.78286972751512,67.01174279862504,57.96110434007036,53.039450348922465,50.05822335149227,53.44572088707286,53.0077663883501,56.22825302777017,55.8972086185164
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,31.012073320753398,33.01489301662552,33.76110098641249,35.29239126400906,36.0878966692533,39.055063178174805,65.60670423310343,91.45417489554508,87.72645056066996,84.56374662093954,84.7153445696131,99.1551466539925,101.46560781026344
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,50.84187685529312,43.95681590339756,47.85963372980975,48.581721214440385,47.48476491863883,44.01657818099011,63.15269990213495,93.1156276213743,110.55056526165588,94.28367507798684,99.2127421771669,145.58959067240204,147.6869226670692
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,37.53764341538531,51.89903109466497,61.678587440620916,66.96962779165828,68.92235962814274,69.10795408318864,59.632914939643676,54.55400683517807,51.71710410799663,54.64396939529779,53.76703772951114,57.42787913955166,57.18536395640225
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,30.953104246650238,32.95097481232567,33.70747078524225,35.23930161181118,36.04412391375745,39.01339102303486,65.45729557199866,91.10803153813013,87.43916618457222,84.3600390781774,84.51820454318988,98.89855553685682,101.23423284962982
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,50.84187685529312,43.95681590339756,47.85963372980975,48.581721214440385,47.48476491863883,44.01657818099011,63.15269990213495,93.1156276213743,110.55056526165588,94.28367507798684,99.2127421771669,145.58959067240204,147.6869226670692
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,37.409437444697616,52.54174068363078,61.87496761159911,66.39863797232628,68.53101857617891,68.21361485352524,58.45584353862747,53.96755873287301,51.8635879766619,52.89031269624546,52.51118074921044,56.08404250051482,56.062423733236464
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,27.376961148992233,34.88035163315979,39.073134465457535,41.9768796354907,43.90835293333485,45.86640820424128,42.235858781199894,39.350727236310824,40.70616807122138,38.68062809170614,37.94563135176444,45.244946651186424,46.72986427092725
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,26.64012849928874,39.47166265654924,49.47436521666387,53.55820162054912,54.56196362371261,52.66680371274002,52.572759758913236,63.13600362275032,68.8639854585746,63.303327008635144,64.50084360933714,89.08264867312835,89.8849303926233
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,37.701288533875115,52.08239718655777,61.21582761011262,65.66009235743445,68.04914585793229,68.14932776903483,58.536565259584805,53.54290510268505,51.12801029305901,52.96687218280237,52.88557927021361,57.40417395515607,57.34255715428598
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,27.296128699118523,34.61350248321876,38.394907568265566,41.123567482039455,42.88099040605721,44.719652121701756,41.42463445795179,38.77541486171013,38.99091792832074,37.230633619254824,36.960950838665774,42.776576691464484,43.93869051691351
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_69,26.64012849928874,39.47166265654924,49.47436521666387,53.55820162054912,54.56196362371261,52.66680371274002,52.572759758913236,63.13600362275032,68.8639854585746,63.303327008635144,64.50084360933714,89.08264867312835,89.8849303926233
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 28, 29, 36, 41, 42, 44, 64, 75, 79, 80, 89, 95, 96, 105, 107, 108, 110, 117, 118, 119, 120, 123, 124, 126, 130, 136, 138]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_139_features_45,32.56955421260222,49.03966268314666,59.82229170938835,64.61358418227422,66.7771618735255,66.66112571718783,57.16050387921183,53.84841043208047,51.56979686898494,54.062937945351706,53.50056513909416,60.297098708980556,60.0446712560507
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 28, 29, 36, 41, 42, 44, 64, 75, 79, 80, 89, 95, 96, 105, 107, 108, 110, 117, 118, 119, 120, 123, 124, 126, 130, 136, 138]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_139_features_45,36.32757183381505,49.74594117155178,58.86135646049681,58.33375171123707,56.911727413905844,54.49244884407821,58.72541421783618,68.54733323863577,74.91544625755591,67.82496014846109,71.34715571667881,96.2345164819241,98.8154934787462
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 28, 29, 36, 41, 42, 44, 64, 75, 79, 80, 89, 95, 96, 105, 107, 108, 110, 117, 118, 119, 120, 123, 124, 126, 130, 136, 138]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_139_features_45,30.748198061483073,39.90652094799259,47.65292170912824,50.00420725645913,49.52632821291951,46.32909026441026,57.41544333782848,79.81258434893108,92.58192537823123,80.24408325532431,83.93618753524143,122.9498834452946,124.55178606499031
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 28, 29, 36, 41, 42, 44, 64, 75, 79, 80, 89, 95, 96, 105, 107, 108, 110, 117, 118, 119, 120, 123, 124, 126, 130, 136, 138]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_139_features_45,30.132544602539653,47.4636416482219,58.47590182459378,63.59568055576279,66.14337925224348,66.09671935158053,57.23616070978468,54.59641522119494,52.498922828973996,54.68243450010172,54.36572971896345,61.75831523196867,61.52974047103484
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 28, 29, 36, 41, 42, 44, 64, 75, 79, 80, 89, 95, 96, 105, 107, 108, 110, 117, 118, 119, 120, 123, 124, 126, 130, 136, 138]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_139_features_45,27.45175900225657,31.645932894197927,34.49135354821506,38.386477376352765,44.39241350684381,56.573004164599595,100.00426559239268,136.1836230899967,141.63693191688014,115.90837026531314,99.91651804216045,118.99323626643505,123.74171215141143
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 24, 28, 29, 36, 41, 42, 44, 64, 75, 79, 80, 89, 95, 96, 105, 107, 108, 110, 117, 118, 119, 120, 123, 124, 126, 130, 136, 138]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_139_features_45,29.133407405199346,35.32876873338413,40.399658351468574,43.5613682355879,46.781082463776706,51.573357402463415,53.83561268968082,49.343074904068914,60.55974266761561,57.663073874794534,57.37206151809159,88.5304953589968,92.14784418254675
