Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,50.270564104869166,35.68890007866109,31.709520108316276,30.254493913127785,29.623289306251486,30.611296956059658,32.5815597771548,32.75884307534995,34.50984457179969,52.69910111900501,69.33154366582338,68.4180035625699
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,37.4000965428774,28.971339075809492,29.546887893788483,31.144858332213072,33.66496584838971,36.918216136005164,49.51817503148463,59.159919072747144,59.1963114508882,56.28120694582513,62.726346757943595,65.54554733034351
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,36.594239447229064,35.45299353806727,74.33780945505009,120.98307283691285,169.26005845045162,183.21511926059958,211.77391128768076,185.23440426406077,160.35507127612402,167.52783400776582,241.76560985256353,243.3928458500646
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,40.326226966066045,33.89583797292207,31.247109613469902,28.42600048460966,26.701441479545025,29.17419061924068,31.295298680611484,32.02780557198977,37.28851323545225,48.082992008579936,50.634690889481526,51.03980752108406
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,44.45817781627381,32.77042286776474,29.943801706739357,28.566589277590875,27.90619235078725,29.785995705196118,36.06111919712999,39.47081481057071,40.882165826799465,40.06445163131977,50.90155758307081,53.33593102115166
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,46.44175661098446,36.40306886712513,48.66907120357079,72.94082556948625,101.3195835408548,107.87552219793974,123.5643883621464,106.7277267491489,96.98078535155788,100.51261579628652,147.3928121951571,148.19174579428363
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,42.48785147742145,34.366952801954895,31.108033613458012,29.43108430243128,28.568257508053176,30.180985957776546,31.277701977637673,34.320592981078306,40.753183465917395,43.58073996482709,55.846881688415536,55.53421742622777
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,44.18301747641846,32.495930670601915,29.83559432281916,28.54451641620018,27.91929217652272,29.80262202732128,35.89001127981607,39.20788866619689,40.675372673866796,39.986427674800055,50.555271994496856,52.93837827728599
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,46.44175661098446,36.40306886712513,48.66907120357079,72.94082556948625,101.3195835408548,107.87552219793974,123.5643883621464,106.7277267491489,96.98078535155788,100.51261579628652,147.3928121951571,148.19174579428363
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,58.76090321000795,50.98459919308815,45.50799716217019,39.73429120780978,37.46497823180576,38.064913741183375,38.75526219514401,37.062482109967554,39.196658582804666,58.93400572867898,59.254127169834135,58.940173031297135
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,38.60322148488236,29.37450992959898,29.295155451801747,35.066686766635456,44.20047893943345,49.809627898520034,48.24964578388195,47.23462419158841,46.247910798102225,60.09192834331757,86.06718841703979,84.87133635613013
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,36.594239447229064,35.45299353806727,74.33780945505009,120.98307283691285,169.26005845045162,183.21511926059958,211.77391128768076,185.23440426406077,160.35507127612402,167.52783400776582,241.76560985256353,243.3928458500646
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,41.28987353366744,30.677499930383274,29.52281930110236,28.562166921894867,28.06424111634241,28.930887269740683,31.519896629811957,32.69619127610818,34.67969500974984,44.08492801123893,49.09982391831793,48.96494575725872
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,38.55614132212801,29.15208407099041,29.51943749315985,36.299050563084606,47.10596190063859,53.53234166108904,51.00389574313212,48.38591560144315,47.10648370947906,65.43549787277134,104.64647806675502,103.10538894530086
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,36.594239447229064,35.45299353806727,74.33780945505009,120.98307283691285,169.26005845045162,183.21511926059958,211.77391128768076,185.23440426406077,160.35507127612402,167.52783400776582,241.76560985256353,243.3928458500646
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,53.28196361201045,48.37909336951228,43.45884916678933,38.46725099423078,36.64053373026201,36.6722850289053,37.53717749991537,35.804352675319294,38.178824351635384,52.634344159848986,55.76618259804834,55.654504289345816
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,37.466229160456535,28.967653198742955,29.44658314997413,31.090277347732837,34.112050621859076,37.6827346814848,47.66716915591057,55.854917994767796,55.845649500950145,53.651805261487205,60.692706408486984,62.95704465485118
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,36.594239447229064,35.45299353806727,74.33780945505009,120.98307283691285,169.26005845045162,183.21511926059958,211.77391128768076,185.23440426406077,160.35507127612402,167.52783400776582,241.76560985256353,243.3928458500646
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,50.270564104869166,35.68890007866109,31.709520108316276,30.254493913127785,29.623289306251486,30.611296956059658,32.5815597771548,32.75884307534995,34.50984457179969,52.69910111900501,69.33154366582338,68.4180035625699
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,37.4000965428774,28.971339075809492,29.546887893788483,31.144858332213072,33.66496584838971,36.918216136005164,49.51817503148463,59.159919072747144,59.1963114508882,56.28120694582513,62.726346757943595,65.54554733034351
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,36.594239447229064,35.45299353806727,74.33780945505009,120.98307283691285,169.26005845045162,183.21511926059958,211.77391128768076,185.23440426406077,160.35507127612402,167.52783400776582,241.76560985256353,243.3928458500646
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,40.326226966066045,33.89583797292207,31.247109613469902,28.42600048460966,26.701441479545025,29.17419061924068,31.295298680611484,32.02780557198977,37.28851323545225,48.082992008579936,50.634690889481526,51.03980752108406
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,44.45817781627381,32.77042286776474,29.943801706739357,28.566589277590875,27.90619235078725,29.785995705196118,36.06111919712999,39.47081481057071,40.882165826799465,40.06445163131977,50.90155758307081,53.33593102115166
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,46.44175661098446,36.40306886712513,48.66907120357079,72.94082556948625,101.3195835408548,107.87552219793974,123.5643883621464,106.7277267491489,96.98078535155788,100.51261579628652,147.3928121951571,148.19174579428363
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,42.48785147742145,34.366952801954895,31.108033613458012,29.43108430243128,28.568257508053176,30.180985957776546,31.277701977637673,34.320592981078306,40.753183465917395,43.58073996482709,55.846881688415536,55.53421742622777
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,44.18301747641846,32.495930670601915,29.83559432281916,28.54451641620018,27.91929217652272,29.80262202732128,35.89001127981607,39.20788866619689,40.675372673866796,39.986427674800055,50.555271994496856,52.93837827728599
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 25, 29, 33, 40, 41, 44, 46, 86, 93, 95, 100, 101, 107, 115, 117, 118, 119, 120, 121, 124, 129, 131, 135, 136, 139, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_56,46.44175661098446,36.40306886712513,48.66907120357079,72.94082556948625,101.3195835408548,107.87552219793974,123.5643883621464,106.7277267491489,96.98078535155788,100.51261579628652,147.3928121951571,148.19174579428363
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,53.06199432603357,37.936608384075164,34.97985594791823,32.35552397848672,31.62466255851271,32.41480398053022,34.63752724327252,35.43227779775547,41.2501751426634,42.55226670040562,52.067659527247244,53.44613071382148
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,47.58620844116147,50.777629957147255,57.74142891169354,62.00815952634115,59.767192282022805,58.15671725673269,82.60879524008895,88.6981854579877,81.58015932086494,81.65862373581643,104.15117571108632,108.91897313857251
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 57, 61, 64, 67, 73, 75, 76, 81, 83, 85, 86, 90, 91, 93, 95, 96, 97, 100, 101, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_170_features_112,45.02847954285191,42.52252743141129,46.29483483225554,53.00834893402817,59.209745105282565,60.568742409022136,65.13322416157285,69.02431757877066,65.67586623748115,61.687397207992056,70.1350607077783,73.40210044410979
