Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
Lasso,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,43.51975264337334,99.68298725334128,123.25126324428435,123.32082199956021,124.1397497501076,123.38333531832725,102.95363522742255,92.58495864955864,82.91770075675177,115.01985699464521,131.30225963477446,117.51049920422989,216.1626204376251
XGBRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,92.29130097714192,174.80579036603854,211.11282032000295,209.34113017586023,206.89058006725017,200.74786488172163,167.68052410154354,141.4008745259223,125.7421861719767,190.59081873620593,220.29388620281546,204.71278292504329,403.3803688242885
Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,49.44589601694248,85.15682094107768,118.90779712200559,134.0905078110817,138.23328102945402,131.43482009633206,109.19110599492332,94.57958125510247,87.02084977568647,113.5541549363857,119.20545272126735,106.19215271409249,159.12379554292355
Lasso,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,43.51975264337334,99.68298725334128,123.25126324428435,123.32082199956021,124.1397497501076,123.38333531832725,102.95363522742255,92.58495864955864,82.91770075675177,115.01985699464521,131.30225963477446,117.51049920422989,216.1626204376251
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,27.605483517513075,35.11486776337325,35.236853945429715,31.8837702607472,30.06815870191565,30.13696418781618,37.67148169610841,46.745044663417964,51.77801165129371,46.69890728561893,46.41950222563903,50.8812489941984,50.655536226421695
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,204.7039880038141,560.938134826963,914.1852808912294,1142.8789511063687,1363.2479484317146,1530.4726343815053,1441.482736842073,1218.7450388314849,1079.9603227692935,3213.5688306603934,6396.301443838746,7081.05165373147,16871.556447039875
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469352,221.64765999926473,255.84939715930318,251.2093951081375,246.93571216057921,240.2535939043476,196.50849885111856,165.84178268658422,143.5591203539798,165.02376456831504,169.50704619586762,148.29294472936672,206.8412237033093
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,42.50689558457406,67.2941696625475,60.16235753462441,50.78307518128177,44.79543319491477,42.55636121318756,47.29903097826761,54.498576658450425,58.168615203640705,51.69119923924875,50.34490579209636,54.15712431598732,53.423576279552876
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,153.7155729144561,410.7017710330982,655.3949159336867,801.6123195126637,928.7916145098526,1011.2662581295094,923.4507803361165,773.3525233841314,669.7640008266877,1288.2424830389357,1985.9556259161657,1880.3549646984675,4300.3844446100775
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469352,221.64765999926473,255.84939715930318,251.2093951081375,246.93571216057921,240.2535939043476,196.50849885111856,165.84178268658422,143.5591203539798,165.02376456831504,169.50704619586762,148.29294472936672,206.8412237033093
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,27.852821117939104,35.80334059054191,35.35099271509898,32.27124934768628,30.704813091845658,30.808444696518055,38.455295683322156,47.414959066497694,52.40709675848105,47.44719502833152,47.00538628052855,51.45383435687738,50.62030078344171
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,38.35746612490294,87.59392558716661,141.7080225412834,171.88098756542303,189.37374911336664,192.37996280377615,167.03828222189082,143.37304092238676,137.2433861743823,213.32073078351635,233.58758193937064,204.72035579788366,218.42987624872
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469349,221.64765999926468,255.84939715930312,251.20939510813741,246.93571216057913,240.25359390434758,196.50849885111847,165.8417826865842,143.55912035397978,165.023764568315,169.5070461958676,148.2929447293667,206.84122370330923
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,52.212405484552136,80.50802471564326,70.31888588565192,58.768143456825875,51.91197270605237,48.17399222111902,51.38640500084044,57.7815773509468,60.993773881593114,54.61142650265934,52.798967886947814,56.43620037478547,54.62134264955324
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,32.812826226233646,65.48239887059127,102.891786390338,122.54035389604658,129.5370149219757,123.72319914211931,101.45936322724947,88.36322496531925,85.2779997903911,140.53210567873543,152.85325563888986,136.17643671518914,190.6943304849034
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469349,221.64765999926468,255.84939715930312,251.20939510813741,246.93571216057913,240.25359390434758,196.50849885111847,165.8417826865842,143.55912035397978,165.023764568315,169.5070461958676,148.2929447293667,206.84122370330923
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,43.55628107908393,96.35185744860702,115.6330559286236,112.28900729891005,111.5280060295232,108.58100872855852,91.91120938143004,85.3224024815447,78.88332103659339,85.88860669380075,86.5277479374969,79.63251079871343,111.80476823526637
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,29.3645241418119,31.809777178616873,42.72251445125866,53.30459026728678,60.97225036023921,66.57934424625718,74.35547145072448,79.08582148720924,81.59035059489254,192.71982940974993,56170.04806933993,20733179.61574284,370548369.7342811
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,52.949176909055694,112.03349018271373,133.0019458357154,129.3969110397605,126.26849566218124,121.6988960480463,100.55428784391415,92.18235048761312,83.94874401512172,91.80401011218144,92.5449422804193,84.37728858975845,117.38194181035095
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,71.31614239737732,111.07382383390983,107.34454537613318,91.57996689597816,81.30978939397363,73.61246306635185,65.6302392114448,67.03915266627828,66.20097379087588,62.087431347781255,60.17620660948497,59.686575179834335,72.92422782711803
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,26.72787502144421,30.435253655982937,29.663533072810793,33.63269320431732,37.02163564398389,39.66264455790003,46.9820350334081,52.454094046462885,56.13825703914167,50.90761346137808,48.47556053750145,47.879715262794555,82.54212076237796
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,52.949176909055694,112.03349018271373,133.0019458357154,129.3969110397605,126.26849566218124,121.6988960480463,100.55428784391415,92.18235048761312,83.94874401512172,91.80401011218144,92.5449422804193,84.37728858975845,117.38194181035095
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,27.605483517513075,35.11486776337325,35.236853945429715,31.8837702607472,30.06815870191565,30.13696418781618,37.67148169610841,46.745044663417964,51.77801165129371,46.69890728561893,46.41950222563903,50.8812489941984,50.655536226421695
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,204.7039880038141,560.938134826963,914.1852808912294,1142.8789511063687,1363.2479484317146,1530.4726343815053,1441.482736842073,1218.7450388314849,1079.9603227692935,3213.5688306603934,6396.301443838746,7081.05165373147,16871.556447039875
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469352,221.64765999926473,255.84939715930318,251.2093951081375,246.93571216057921,240.2535939043476,196.50849885111856,165.84178268658422,143.5591203539798,165.02376456831504,169.50704619586762,148.29294472936672,206.8412237033093
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,42.50689558457406,67.2941696625475,60.16235753462441,50.78307518128177,44.79543319491477,42.55636121318756,47.29903097826761,54.498576658450425,58.168615203640705,51.69119923924875,50.34490579209636,54.15712431598732,53.423576279552876
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,153.7155729144561,410.7017710330982,655.3949159336867,801.6123195126637,928.7916145098526,1011.2662581295094,923.4507803361165,773.3525233841314,669.7640008266877,1288.2424830389357,1985.9556259161657,1880.3549646984675,4300.3844446100775
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469352,221.64765999926473,255.84939715930318,251.2093951081375,246.93571216057921,240.2535939043476,196.50849885111856,165.84178268658422,143.5591203539798,165.02376456831504,169.50704619586762,148.29294472936672,206.8412237033093
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,27.852821117939104,35.80334059054191,35.35099271509898,32.27124934768628,30.704813091845658,30.808444696518055,38.455295683322156,47.414959066497694,52.40709675848105,47.44719502833152,47.00538628052855,51.45383435687738,50.62030078344171
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,38.35746612490294,87.59392558716661,141.7080225412834,171.88098756542303,189.37374911336664,192.37996280377615,167.03828222189082,143.37304092238676,137.2433861743823,213.32073078351635,233.58758193937064,204.72035579788366,218.42987624872
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469349,221.64765999926468,255.84939715930312,251.20939510813741,246.93571216057913,240.25359390434758,196.50849885111847,165.8417826865842,143.55912035397978,165.023764568315,169.5070461958676,148.2929447293667,206.84122370330923
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,52.212405484552136,80.50802471564326,70.31888588565192,58.768143456825875,51.91197270605237,48.17399222111902,51.38640500084044,57.7815773509468,60.993773881593114,54.61142650265934,52.798967886947814,56.43620037478547,54.62134264955324
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,32.812826226233646,65.48239887059127,102.891786390338,122.54035389604658,129.5370149219757,123.72319914211931,101.45936322724947,88.36322496531925,85.2779997903911,140.53210567873543,152.85325563888986,136.17643671518914,190.6943304849034
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,124.93864309469349,221.64765999926468,255.84939715930312,251.20939510813741,246.93571216057913,240.25359390434758,196.50849885111847,165.8417826865842,143.55912035397978,165.023764568315,169.5070461958676,148.2929447293667,206.84122370330923
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,43.55628107908393,96.35185744860702,115.6330559286236,112.28900729891005,111.5280060295232,108.58100872855852,91.91120938143004,85.3224024815447,78.88332103659339,85.88860669380075,86.5277479374969,79.63251079871343,111.80476823526637
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 33, 35, 36, 38, 41, 42, 44, 46]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_31,29.3645241418119,31.809777178616873,42.72251445125866,53.30459026728678,60.97225036023921,66.57934424625718,74.35547145072448,79.08582148720924,81.59035059489254,192.71982940974993,56170.04806933993,20733179.61574284,370548369.7342811
