Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,40.33895504225228,48.684312664062524,57.15205815658815,61.46079753671777,61.55975661290447,56.22134961766776,60.367465420425795,67.73861310246804,66.18110566861544,63.300058297877,63.27940711627945,71.40893153482129,77.50064562649904
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,44.498065010215875,54.07857394114416,61.415219088838526,65.27698779605338,64.96116100848054,59.54235666556647,59.1323883817329,76.26492537108048,71.91242298959506,68.15139363317489,71.8749567369637,76.3729758077301,77.87812437924948
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,24.80924205848035,31.66864088232571,41.679488541468686,53.081425669212614,58.77731206527375,58.928063371577935,55.00989618479798,57.368466216457,59.517740849183795,57.35250560551479,57.54552549823679,64.08815154366559,68.51816224608427
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,42.37486595368592,50.45278017969647,58.66286692680153,62.839900746185315,62.95535329377009,57.622134149947826,60.204199907271935,66.16947164096256,64.12897101532342,62.040195991277926,61.86346458009208,68.96154132807906,74.65451698076546
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,36.7725066681238,44.78007154651598,53.822664061098415,59.600880090907935,60.72567481800927,56.5124567220019,58.37267788750749,63.07728190338563,61.59128917478698,59.74666092301513,59.995958409200526,66.11731808514803,71.34539522959696
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,29.009186334042962,37.16282133166601,46.84032903763826,56.997076271105286,60.28316719423571,58.370010771910806,55.87397618635902,58.960093974387775,59.06170442816919,58.08518866297998,57.72517313223524,63.15277270945365,67.21408066595183
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_25,42.31544574036031,50.39889239352734,58.617256914050145,62.79851356473275,62.913712052032075,57.58049304136069,60.2063814346342,66.21320185473213,64.18625794109475,62.07415553547635,61.901007714703326,69.02964573373634,74.73463358132022
XGBRegressor,,"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,41.50591999129986,51.67169833830303,59.331363022868224,63.61579915254274,63.46475552570612,58.59564588483305,60.039752307588756,79.8008872246922,77.48359819448129,72.44958368187294,69.97619955291545,74.94434035461552,79.36675612531374
Ridge,,"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,54.480389928765874,93.58361728306733,141.56728693853347,280.3405380778288,837.7835787128772,3199.674032398745,47885.51020142784,285209.405542362,1493990.6796528024,14932165.782379674,3109672956.590336,148343216496.20587,2.7037489907657268e+16
Lasso,,"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,,"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,42.467006866217325,51.21756355526833,59.37529401389945,63.54752000660859,63.71827039612972,58.397110939757965,60.14847110308098,70.86408714024421,71.29585794823102,67.792511274433,66.6400223967467,76.66334773973954,86.20327080853517
Ridge,,"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,70.89940420004783,153.5957992482467,288.0093501747988,755.5893180668666,3017.2918250843413,14627.229082472482,338373.7806385502,2808114.0633562603,20962054.797937103,379056984.03185505,144571148790.95865,10339716391733.566,5.537820713927563e+18
Lasso,,"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,41.50591999129986,51.67169833830303,59.331363022868224,63.61579915254274,63.46475552570612,58.59564588483305,60.039752307588756,79.8008872246922,77.48359819448129,72.44958368187294,69.97619955291545,74.94434035461552,79.36675612531374
Ridge,AutoDifferences(max_diffs=101),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,54.480389928765874,93.58361728306733,141.56728693853347,280.3405380778288,837.7835787128772,3199.674032398745,47885.51020142784,285209.405542362,1493990.6796528024,14932165.782379674,3109672956.590336,148343216496.20587,2.7037489907657268e+16
Lasso,AutoDifferences(max_diffs=101),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,42.467006866217325,51.21756355526833,59.37529401389945,63.54752000660859,63.71827039612972,58.397110939757965,60.14847110308098,70.86408714024421,71.29585794823102,67.792511274433,66.6400223967467,76.66334773973954,86.20327080853517
Ridge,AutoDifferences(max_diffs=101),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,70.89940420004783,153.5957992482467,288.0093501747988,755.5893180668666,3017.2918250843413,14627.229082472482,338373.7806385502,2808114.0633562603,20962054.797937103,379056984.03185505,144571148790.95865,10339716391733.566,5.537820713927563e+18
Lasso,AutoDifferences(max_diffs=101),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,41.50591999129986,51.67169833830303,59.331363022868224,63.61579915254274,63.46475552570612,58.59564588483305,60.039752307588756,79.8008872246922,77.48359819448129,72.44958368187294,69.97619955291545,74.94434035461552,79.36675612531374
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,54.480389928765874,93.58361728306733,141.56728693853347,280.3405380778288,837.7835787128772,3199.674032398745,47885.51020142784,285209.405542362,1493990.6796528024,14932165.782379674,3109672956.590336,148343216496.20587,2.7037489907657268e+16
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,42.467006866217325,51.21756355526833,59.37529401389945,63.54752000660859,63.71827039612972,58.397110939757965,60.14847110308098,70.86408714024421,71.29585794823102,67.792511274433,66.6400223967467,76.66334773973954,86.20327080853517
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,70.89940420004783,153.5957992482467,288.0093501747988,755.5893180668666,3017.2918250843413,14627.229082472482,338373.7806385502,2808114.0633562603,20962054.797937103,379056984.03185505,144571148790.95865,10339716391733.566,5.537820713927563e+18
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,41.50591999129986,51.67169833830303,59.331363022868224,63.61579915254274,63.46475552570612,58.59564588483305,60.039752307588756,79.8008872246922,77.48359819448129,72.44958368187294,69.97619955291545,74.94434035461552,79.36675612531374
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,54.480389928765874,93.58361728306733,141.56728693853347,280.3405380778288,837.7835787128772,3199.674032398745,47885.51020142784,285209.405542362,1493990.6796528024,14932165.782379674,3109672956.590336,148343216496.20587,2.7037489907657268e+16
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,42.467006866217325,51.21756355526833,59.37529401389945,63.54752000660859,63.71827039612972,58.397110939757965,60.14847110308098,70.86408714024421,71.29585794823102,67.792511274433,66.6400223967467,76.66334773973954,86.20327080853517
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,70.89940420004783,153.5957992482467,288.0093501747988,755.5893180668666,3017.2918250843413,14627.229082472482,338373.7806385502,2808114.0633562603,20962054.797937103,379056984.03185505,144571148790.95865,10339716391733.566,5.537820713927563e+18
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,23.93807815083632,30.250366716644795,39.32684339403353,44.27226128116443,44.54975156734447,43.16330061929006,73.28915322003954,101.79885489010567,110.98925754743274,94.08462545615703,97.91088106049062,125.40183860668395,140.55291017299453
XGBRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,41.38705212692903,51.69101801942072,59.3493750109664,63.65726490559822,63.58572244937714,58.73773119085808,61.2273021773967,78.9206746196306,74.05026948089814,69.82966401434606,68.57553301958536,73.5156523994124,101.9924022744199
Ridge,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,46.0552206671155,73.0281675163252,102.9140251942577,188.92112228878077,513.3001187704263,1744.008314525007,19269.366162789727,85372.60470025199,303722.69160488626,1343281.4669168717,79414882.52016014,1418108852.5704541,5875270557012.631
Lasso,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,39.21418587644364,47.736667963779276,56.33697038451702,60.713577221473024,60.80048709520547,55.47899614494302,60.52038731025279,68.666336211167,67.4091287859848,64.06891633696665,64.12738141344957,72.82785275434205,79.1253379545081
XGBRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,42.43979180776742,51.306081005070034,59.33874051090668,63.60349722620595,63.684979940929566,58.34275170995751,60.05154559515279,71.69467437429617,74.673171650186,70.13066711289274,68.4384268646473,73.51565005306502,77.76094989068106
Ridge,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,58.9876782143569,114.07495879382923,193.50588800926045,449.22238370247146,1559.9220025324228,6658.319438301141,119391.855632617,802224.3418992034,4706712.309036213,54436674.72208545,12414545598.232737,598533252038.9781,8.895877224663547e+16
Lasso,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,39.21418587644364,47.736667963779276,56.33697038451702,60.713577221473024,60.80048709520547,55.47899614494302,60.52038731025279,68.666336211167,67.4091287859848,64.06891633696665,64.12738141344957,72.82785275434205,79.1253379545081
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,41.25161099335591,51.68683859213616,59.42622322145338,63.57760334400301,63.47715643023045,58.70842921235453,61.00126637869974,80.35205157915496,78.07269483318534,72.83804941134728,70.39813076655223,74.87515996955851,102.36866972924459
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,24.301824017190782,27.658269051936724,35.066134953681505,42.298633250446876,45.52114675035921,43.56614326726401,44.12704145825469,49.35445096906557,55.44858002904775,51.66657679306931,50.98517812263436,62.09983641708946,69.3781821983023
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,39.21418587644364,47.736667963779276,56.33697038451702,60.713577221473024,60.80048709520547,55.47899614494302,60.52038731025279,68.666336211167,67.4091287859848,64.06891633696665,64.12738141344957,72.82785275434205,79.1253379545081
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,42.47356406360942,51.3060486293838,59.363330066492956,63.60584394391328,63.7068441687917,58.25237501584735,61.02270177158763,68.71359153085376,72.28690852809927,68.3007807505697,66.79528331606622,74.25700168728989,77.38845065697453
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,24.824564772792293,27.499757203427443,33.59339411187048,39.30010223895877,40.965613676817306,38.636963296919895,48.599922951152124,62.84275765909732,73.78983837539515,66.13855500774241,72.58254121474916,105.82507203872413,155.67990403618245
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,39.21418587644364,47.736667963779276,56.33697038451702,60.713577221473024,60.80048709520547,55.47899614494302,60.52038731025279,68.666336211167,67.4091287859848,64.06891633696665,64.12738141344957,72.82785275434205,79.1253379545081
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,33.400245270561754,33.14943892142879,40.906070452516566,46.0560606256353,46.01554075839516,44.62898758025766,75.87524926695416,103.78486552399178,111.17689884384596,95.25464267391267,97.51081201103476,121.13681787633715,133.46803690327155
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,25.490833586547673,29.67025267276604,37.8064877639743,47.83193498541967,52.60552683475686,51.12718975483239,51.94086384903179,60.045572250042525,65.92433605938986,60.846016152065715,60.99837728397349,77.2798629296131,92.40733013000091
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 8, 11, 13, 16, 22, 23, 25, 35, 41, 45, 47, 48, 49]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_50_features_16,40.99093488258095,49.23362114366933,57.624529141429484,61.89392870410121,61.99987217969274,56.66426156284593,60.30098771197151,67.22475658315781,65.50230116616483,62.879155058846294,62.8076895427611,70.60591865544474,76.57327855369331
