Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,31.373789527780787,45.38179709216707,79.53993042301805,114.46843324994585,151.75399416086464,168.47907988396648,180.02738602077187,162.4296391350468,141.57259999746364,159.8495507362921,174.02230649268304,170.56167467340967,170.56167467340967,55.81258110273837,88.8951697387776,175.52694199533886,264.8454369687399,344.8212547453752,373.12423506274286,401.802726035937,328.73682515377646,283.95935549419187,233.13822906029333,210.9611948640214,211.85010477989903,211.85010477989903,62.38053059761642,87.54286312209234,173.88629891308062,283.3939261727942,390.17698599696337,419.94129525703414,447.4686495237722,390.4837972100083,334.60612931076486,263.39958614298143,222.58233587808354,219.95516346754184,219.95516346754184
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.824150193457232,31.153970563323718,30.51677130473367,29.140168593695698,28.422447375830473,27.818318147608075,34.79318001952605,35.98738547107171,36.3904416222249,38.99518237329996,57.526837988829186,58.863531275699586,58.863531275699586,40.68674594182474,31.997138434131834,33.74176593181078,39.926809485403766,53.552316164366786,61.44024396090681,103.60355215278139,104.58505220652299,93.5117726408626,85.24025267708384,147.68342420851766,152.79274168207976,152.79274168207976,41.95276908089481,34.41851214970873,39.88546478185477,62.79617253454916,93.99422716009028,102.55553878447947,135.7769390258933,130.260427851143,114.49329410791267,103.75605319606846,144.5521990224796,144.98387851788388,144.98387851788388
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.172221364495684,22.388536936498912,21.120562150577175,23.645825184224435,24.209311078055066,26.76477440126269,25.328072561414537,26.975117339082015,28.53794117037699,30.57030829623383,31.952983156848042,32.636741709852465,32.636741709852465,39.095274262323024,28.940642493917977,29.16615202275145,31.7175085758748,33.49156667018981,36.24819119309335,51.44532245822568,61.262882498852456,59.99582824053395,57.427840371781194,68.37206590003922,72.17360768122414,72.17360768122414,41.80745968774905,33.13735947669505,32.04835409694939,36.549532453501904,40.19374302212525,40.10449846301303,59.4029306530102,67.07464983325657,63.09169910422525,55.51400816914226,58.103298793652236,59.0949111860141,59.0949111860141
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,33.111482712578216,27.79176206476215,34.646331661065254,51.84316850814945,68.95740868318244,74.81502535690285,79.40954828055904,68.62937604839524,64.01502292975516,74.17907362250904,98.76075272946537,98.63177536372505,98.63177536372505,36.54959831888569,35.50153929451445,74.53045236326233,121.29964753828328,169.68969042747074,183.6853539744126,212.3160986748352,185.7262914976055,160.75733499834521,167.95225489233903,242.3487877331389,243.98069288816737,243.98069288816737,41.634865549196455,40.7137834891074,82.48377167088735,149.17576077304514,218.60456420754386,231.9091115973511,246.4328102184281,214.59686413702266,184.83845281080417,184.36014786353596,232.2160567660692,230.03884866763164,230.03884866763164
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,39.44654238351652,70.45113707509887,115.34902956502332,174.51859726798952,225.785044635581,246.06475878976957,268.08538157392934,245.89572489103645,215.39903215217961,247.9211745044618,313.82998596106154,314.0074631217563,314.0074631217563,43.700935379813174,35.8753034527411,32.201388690204446,29.51660221593438,31.832054154688695,32.250982953144955,34.92845714030584,34.04090328032689,35.210374256443146,40.2243570842349,56.66098088181975,56.77760276245715,56.77760276245715,65.46541071549944,109.52622780626669,241.90429485134953,426.8611751478809,600.0129055503061,640.883565671529,701.7238128274766,625.8585617885492,536.0381511494473,546.6199031412151,674.6142764568842,669.4158523352805,669.4158523352805
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.77817037033195,31.253926839092333,30.670753797318916,29.21019938676154,28.749313667751785,28.21696314954808,35.691662017448124,36.95953469214713,37.19174493971473,39.71569048348753,58.673935561067005,60.02933170219554,60.02933170219554,40.82533656863525,32.32018616687135,34.00736224719794,40.657400373993845,55.19712881480565,63.547114804363794,106.64645430751045,107.48513142416927,95.9561809859224,87.32059512841377,150.83262256222483,155.98231448094126,155.98231448094126,42.0139277280258,34.54696198816289,40.003102484153644,63.56909813322466,95.78408673031987,104.8537889612812,138.73627321688795,133.02996550547311,116.81133980238553,105.7227483683323,147.16250839574337,147.5873301281543,147.5873301281543
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.124259159295622,22.2183032431504,20.242448628492006,22.283103814912746,22.764169979516303,25.515121567849235,24.54683444049325,25.438790742545553,27.132835478633538,31.016583262573732,35.745073265500324,35.60082805222059,35.60082805222059,39.60123629397912,29.672430662294776,30.98045523454761,35.68800876135707,42.24458193393654,45.87189135973227,49.59699315254654,55.67979431456836,55.11645161810896,53.73419933571502,61.629451601578026,64.16521445054403,64.16521445054403,42.30214929263271,33.41880322582051,30.918445475795686,33.889802351668386,34.236479191935956,35.37789028531761,46.325129343251554,52.924183200943254,51.134599975392995,46.82059651083828,47.35077688103813,47.97697765514032,47.97697765514032
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,33.111482712578216,27.79176206476215,34.646331661065254,51.84316850814945,68.95740868318244,74.81502535690285,79.40954828055904,68.62937604839524,64.01502292975516,74.17907362250904,98.76075272946537,98.63177536372505,98.63177536372505,36.54959831888569,35.50153929451445,74.53045236326233,121.29964753828328,169.68969042747074,183.6853539744126,212.3160986748352,185.7262914976055,160.75733499834521,167.95225489233903,242.3487877331389,243.98069288816737,243.98069288816737,41.634865549196455,40.7137834891074,82.48377167088735,149.17576077304514,218.60456420754386,231.9091115973511,246.4328102184281,214.59686413702266,184.83845281080417,184.36014786353596,232.2160567660692,230.03884866763164,230.03884866763164
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,40.57271360156367,55.61535371551493,75.17954198256425,84.29767645275234,74.46332997539517,67.13412700861396,59.59007051811117,55.47176955971015,51.59448923468146,70.71998228608417,62.66582314859238,61.619368539604245,61.619368539604245,41.94766092595552,34.50506687357714,32.27122889776849,31.69732438993927,34.09640969584996,34.646751509479465,38.8226761321714,37.07047097234698,40.69801817406252,179.92179817715126,438.2916560588785,448.4662327176947,448.4662327176947,56.13366926627034,59.038191473042325,74.72453451330769,78.24141697242285,76.56389384944279,68.90187233826964,61.17826906469433,56.86233386924364,53.80623442726744,159.77489191789448,330.3860564826059,332.0363535567352,332.0363535567352
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.864899278219852,21.878480854800173,21.528994269964702,31.95336425630092,50.85162042794739,66.3059058644909,75.41706412519619,66.84651869284455,61.72071496832523,56.352209663603226,50.68567065693367,49.91813493804783,49.91813493804783,36.6284655361447,31.6445304532922,31.622267709258466,42.30262912691811,71.6506001118986,92.26134584161966,101.12946438723039,86.8859383424818,78.52545005250121,74.5554213893101,70.73845368411432,70.9687761222062,70.9687761222062,40.5103380495866,33.02006056604355,31.401942137180562,49.52884458830995,88.36923104615569,110.8674585173443,118.07004166962905,101.52411852321856,91.13500309178818,80.24231737638819,70.0435515747792,69.02496793879918,69.02496793879918
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.006424522663146,21.870860991845138,20.759456127876383,23.021107375970924,22.114661052621013,23.21669637878336,31.333388238842563,43.535196298090625,46.91899160177119,45.100143673649946,45.092017062130104,46.575084364775606,46.575084364775606,38.64588884544388,30.05544329215908,33.533111956466215,33.77554909269544,33.521940474888076,34.73402864055059,59.644458199204806,70.43249438999271,68.2117339785276,62.33431030470482,73.68841346309462,77.84983889238688,77.84983889238688,41.83289173481668,32.883767223031,31.247365156185257,33.769306676413116,33.80429302397948,35.03847014613018,46.155617261587636,52.41938187952021,50.28762666654567,45.95894150908079,48.18840031922302,48.88972515184526,48.88972515184526
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.246182313111365,25.82828835463662,43.15020500473973,68.42065300328562,91.74201512308014,100.62429256729442,108.45264585429624,95.40479428211054,85.35647359368659,98.56700708959575,130.18718840457404,130.2246677460655,130.2246677460655,36.95881325120022,35.090554881400756,72.78722146396275,118.4146919038675,165.76496247601597,179.386161872007,207.35449772456315,181.22407929243278,157.07554674889082,164.07288658341557,237.01189062096174,238.60079038387659,238.60079038387659,44.09467619609223,39.323673766533496,69.68003290627647,124.52985714011191,182.91372749686536,193.2724766121122,204.39613526956734,177.516895767561,154.81033942263966,153.40699752874903,193.4710109744306,191.4978985878363,191.4978985878363
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,38.58757515864487,33.49685906550562,33.281342069358296,31.516930492108923,27.85724856903492,27.76912369691515,26.229552165881202,28.46295488521786,29.77762501245084,43.57826547226709,42.83523993947392,42.26704577390853,42.26704577390853,48.26336062261772,35.98247875874115,32.85602014907714,29.975925026208095,34.320682849382045,35.09890785693036,45.07916017999217,42.787979661299055,43.66552296552291,60.16470002637425,71.36332871483366,71.40063656467909,71.40063656467909,51.942942882034956,45.70035825106204,75.12415121357854,127.49289873432028,187.43994214750893,195.8318982212338,196.2796986325255,166.83156988152308,150.66637776078298,135.38135101164173,158.09699056339943,157.0859579510533,157.0859579510533
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.765614212987426,21.721152318796687,21.42459128621208,32.1471287498628,51.15026230257691,66.64596112904279,75.88052673426475,67.30863465216255,62.14754009922356,56.2490420541868,50.60981414238292,49.84958004024339,49.84958004024339,36.61618907935823,31.36986378208685,31.24730801302708,42.396715466232045,71.96533103061338,92.64676005177097,101.81186281514685,87.49097211645581,79.07246571733212,74.16936933238894,70.21297947646326,70.47644885104793,70.47644885104793,40.51405997579091,32.874912071350856,31.351477406718264,49.96427264908018,89.03592838561508,111.60698790455905,119.14137820902981,102.57430328208477,92.08796976061477,80.43944419752306,70.13666435852848,69.11137395651997,69.11137395651997
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,25.98780733597278,21.94222062777836,21.116984121974156,23.785632082586226,22.959732662977995,24.09287836049451,31.233690006864013,43.17761373661216,46.69219490221541,45.17186393835323,44.780498760658226,46.17256619473908,46.17256619473908,38.951631558814015,30.087211324243917,32.59535506442489,32.37820959552437,31.900074763294157,33.31612366946458,57.168367443561216,68.03399403432054,66.2328597207293,60.99030144976323,71.50440757226177,75.4942882654295,75.4942882654295,42.05548298531803,33.009387423089215,30.824784690879753,33.2303415448571,33.240661600843794,34.80212217569248,44.80724716108765,50.7923170221511,48.913935871669814,44.9802966798417,47.118332097879,47.718798583398794,47.718798583398794
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.246182313111365,25.82828835463662,43.15020500473973,68.42065300328562,91.74201512308014,100.62429256729442,108.45264585429624,95.40479428211054,85.35647359368659,98.56700708959575,130.18718840457404,130.2246677460655,130.2246677460655,36.95881325120022,35.090554881400756,72.78722146396275,118.4146919038675,165.76496247601597,179.386161872007,207.35449772456315,181.22407929243278,157.07554674889082,164.07288658341557,237.01189062096174,238.60079038387659,238.60079038387659,44.09467619609223,39.323673766533496,69.68003290627647,124.52985714011191,182.91372749686536,193.2724766121122,204.39613526956734,177.516895767561,154.81033942263966,153.40699752874903,193.4710109744306,191.4978985878363,191.4978985878363
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,35.064261727547745,32.23976580208088,31.658065146978586,31.615865248086706,27.04105178389386,26.55535333657281,24.97894261557543,25.375633505679833,27.43634633132156,41.507653679955084,39.743324847958036,39.25295020986723,39.25295020986723,38.43455255359379,30.08795757698854,29.31158939729508,31.21277321295217,40.08565070881222,41.81922894136362,52.622470718736004,48.64058328008323,48.64117617464294,63.023576404166526,80.96304604781005,81.90487656138995,81.90487656138995,45.84188643579717,38.70582749359036,48.10144087056003,66.42810902301105,91.44435262715793,91.87768851556339,94.2621271283196,86.48221050840019,82.25812347723434,88.5066549776964,102.30662241806978,101.52458727260725,101.52458727260725
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,25.19774089402736,24.292883731106947,25.326218406539482,28.695808065355628,30.21513441950981,33.07333829692728,33.44870135175391,31.596875471565163,32.137776048153064,31.58676921530213,30.245854949767526,30.124964707089987,30.124964707089987,42.494864116665184,30.23630052516016,28.657423585469584,27.27380403487404,27.973298516833108,29.497029302910356,35.53442393158493,36.143147450474686,36.48548884924905,38.138231156615596,53.13479902931228,55.1721220391885,55.1721220391885,44.00125681687543,33.59627272096066,37.368774586153236,48.282202255938245,60.47791339080552,59.44106234177927,69.54046838433725,70.08042866818899,65.27677399856849,61.75701562142497,70.48244247239298,70.61099145034734,70.61099145034734
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,49.55243316046928,40.83324998153059,33.12083080796133,36.66504293689803,43.61601598063219,44.30321985941182,43.350241302291664,39.11256410085482,41.732345902162,47.927544762052314,61.28367009574159,60.85949045476774,60.85949045476774,47.04779489074606,36.93485782465157,47.92281306231781,70.99651998304999,98.34509376460183,104.51790565167572,119.52141655086095,103.28579957073882,94.26934294445553,97.61828712904335,143.11707529623718,143.87571217290613,143.87571217290613,45.37685180942465,38.840774549032425,63.16721770619422,111.80403429215646,164.40656685525678,173.21370643602253,182.54495395386218,158.47410811754196,139.47785883244615,137.8014863402117,173.69821449586547,171.82184090041054,171.82184090041054
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,31.243337008561223,38.40329673865205,42.04375398645321,41.44921259231962,37.66964876984268,36.68242394799269,34.77464482718588,32.82262995641774,34.04180551844255,37.486904623367714,36.91951753384141,37.118620119233455,37.118620119233455,46.08755593341321,39.6951909105556,35.56391351031659,34.02909791239449,38.00888567129442,38.31493440142349,57.32567398117845,54.73367145604943,53.47137956172324,52.552578191034826,95.60749605946194,97.46595184333982,97.46595184333982,52.42293458179439,38.610674983080415,43.86077629287027,60.983880892709784,79.67733356614282,77.44200258603713,80.51237528261349,75.04384619452703,72.2401264359526,78.96243539323315,89.50163487527034,88.66852257521623,88.66852257521623
