Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,10.483028845644146,18.170053467802134,21.104662283752678,22.950893104507088,26.216236885638818,26.734690971593118,28.782239837570067,43.63565673512612,60.349093474763514,55.26493994545842,54.3359794980452,54.3359794980452,54.3359794980452,29.080412320132027,31.79572574386535,34.54189490150581,37.423434552028354,35.81300474447772,35.00736851731606,43.26336048771933,67.08566907462537,78.66193378353016,77.78091039990629,77.0958227763911,77.0958227763911,77.0958227763911,43.159174070802216,40.639475464793655,43.30213619881443,49.7008067477067,49.28003311745236,49.271488917808995,48.91773993037644,54.2446802229353,59.483766290541325,70.16497061162703,68.97161123803403,68.97161123803403,68.97161123803403
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,27.52215437199262,25.042205551640585,26.22437938053898,23.891575132763887,23.0750888915222,23.207308446616363,30.154690049573368,33.199425096089556,37.87956358361308,54.589489295429395,54.460855614028105,54.460855614028105,54.460855614028105,69.52782545697708,67.6428795371887,88.71458216587952,95.31752686805208,83.93992287278452,74.81018436213994,67.78001869072202,62.7783969874787,67.51004798854413,122.7100296977915,124.50219901077581,124.50219901077581,124.50219901077581,112.04589016435101,101.57823540402946,113.65108710417631,122.87433137800802,111.55161582021013,98.42560533480834,85.55803416867566,76.20479941311312,82.30498342071286,120.87482030172201,119.55439133517551,119.55439133517551,119.55439133517551
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,21.267230783723296,32.50824758333541,33.72110208692356,30.859360631201334,28.320019753839286,30.801282115795185,32.11174794629709,31.929516717984473,34.75052402301428,38.442009533582514,39.64062471780913,39.64062471780913,39.64062471780913,35.60794812311225,38.858302899513326,44.37755883507932,61.16297528973374,69.11030319175235,73.1673959839654,68.13191489314256,64.39948331759223,59.15863736922466,72.74300304142992,78.33132810048104,78.33132810048104,78.33132810048104,44.43937283634876,39.19172202853894,43.04210623751475,65.71509098074863,76.56587216387331,75.8380080517176,68.12660126768252,62.257756698164066,60.23747506392889,63.795776424280504,64.99149560962859,64.99149560962859,64.99149560962859
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,140.79689527478024,123.90396633175824,122.04970228941383,109.92478678198268,93.08443497394529,82.12885609810965,71.68874374690343,64.70238719981324,83.44120173919151,112.91094596843128,112.42759032829765,112.42759032829765,112.42759032829765,354.72726608465666,300.94222177726493,306.7137944345432,295.91227704441894,258.0342985917359,222.79410855257092,176.1845061791395,153.98169526511205,179.06431774217722,266.3386824129583,267.4713152283522,267.4713152283522,267.4713152283522,482.76758543530843,386.07225931343316,352.6108867660827,333.60639335028856,292.6343830480725,250.46067926857307,197.0594916482743,167.2574057759526,190.40679520954612,245.749379591557,242.5164904606606,242.5164904606606,242.5164904606606
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,25.156909865674958,30.357764827331646,29.078879661693296,28.32713484454465,28.81424180987755,28.39779827351729,35.094081183364914,71.19128822567318,123.52475903720739,122.95005675081401,120.27505540406591,120.27505540406591,120.27505540406591,32.99528729047525,33.62305753679199,38.61188482592094,43.03359276877894,42.27960767604599,40.80616511672091,56.37739185083082,79.55381656993312,103.3764679286574,97.51369650553005,96.24155006225295,96.24155006225295,96.24155006225295,31.49009762988655,33.852139685951194,33.04917006861867,37.631393711659456,37.092018649163535,37.874052747465164,48.653343177996575,63.19213226428182,83.51836164713384,74.22607247948737,73.06403396286987,73.06403396286987,73.06403396286987
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,119.27342768613542,170.45184261381817,209.97207872737943,220.77476342045213,213.4901971161483,201.3986409711546,172.9119678758219,146.5589413786029,148.1786726830196,142.34541952651688,144.0899413245349,144.0899413245349,144.0899413245349,193.91094909248486,249.86709899239673,308.74246302382215,324.17749125338264,300.50641140680045,271.73548814306037,222.89362821820552,189.48220828481445,190.9916950122846,190.19944622241368,192.85793150631847,192.85793150631847,192.85793150631847,239.25453790999768,291.23876951117563,330.43865141771755,343.7841535284528,319.3392362698663,286.9756670735799,234.79744746107136,195.54104888018756,193.372670268231,184.65176333360662,185.18357044499757,185.18357044499757,185.18357044499757
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,22.111043883343232,23.332910761727202,26.903462761731735,34.50292389751981,40.56915715322739,51.04874700262663,52.97814980941647,50.04845801171939,48.22329873697328,49.25199193514961,51.7117338077269,51.7117338077269,51.7117338077269,36.8813594404614,38.13193230438679,53.33861090865392,77.86514696596272,87.55945656387047,91.32715194198697,83.72063448102132,79.31953498429584,71.8503030726024,82.48208798205039,88.17487417763599,88.17487417763599,88.17487417763599,40.80780888817627,41.593157400121505,40.00986723168279,54.299571541766575,63.053217569204214,63.033407429309776,58.08567370922086,53.98741839202501,51.41967610354683,50.80187298732077,51.96104613731821,51.96104613731821,51.96104613731821
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,181.68874228690527,161.92707591628272,159.7579229238416,145.57396845164712,125.54477939287551,110.9836235446282,92.0939737466275,83.13950054775316,106.64926086976196,143.1094503615904,142.71285589434027,142.71285589434027,142.71285589434027,349.89656929419215,296.6828987756384,302.39315837871715,291.70638857309086,254.23079863455206,219.4594043238232,173.74627303725256,151.83598639779262,176.5600805988852,262.7922193526919,263.9030352847862,263.9030352847862,263.9030352847862,410.4447825783317,325.74956968011793,296.44083072212226,279.79483881715,244.32801198973198,209.46274173326475,167.51930738760052,141.56254495469517,160.59762418225216,207.56602967314376,204.65068803480068,204.65068803480068,204.65068803480068
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,25.05278908339142,30.33181049218841,29.740687747502964,29.017004241960397,29.40967247933083,28.620144044296865,33.327694374315584,44.42226599533251,67.8920866235933,60.05459362402088,59.03554629057525,59.03554629057525,59.03554629057525,37.6639225757142,38.896034687251536,43.25701149862628,46.83692825397661,43.31259228849037,41.229530723148656,47.12943033646621,70.67914871482526,93.9400713804215,93.78098927212993,92.84003112489226,92.84003112489226,92.84003112489226,34.72027484065619,33.93108060648116,31.55774808461557,35.32080230072463,34.759188050075075,34.502821043252254,35.47120633040193,40.6460848132842,52.597342766523624,51.245325383743044,50.52182159842007,50.52182159842007,50.52182159842007
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,120.38075768901099,172.30098114714954,212.85828785090507,224.37445754318546,217.37841633489197,205.4790940549923,176.72454694336537,149.5968844335769,150.4317207978396,144.18884557834136,145.96747150657552,145.96747150657552,145.96747150657552,195.79435281468895,252.71342691552485,313.4426726028022,330.3305250742847,306.92163887517063,277.98727578042354,228.3571514984946,193.5507244276771,194.17344284874758,192.90055295742965,195.64530430630924,195.64530430630924,195.64530430630924,241.3766597526382,294.21413735038107,334.80629453860445,349.54884436551737,325.44783805333805,292.8098904675538,239.84991113643264,199.47958203116428,196.46266785319457,187.13747576502777,187.67815802038473,187.67815802038473,187.67815802038473
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,22.275144385725223,23.288271059079303,27.195864721137813,34.84771933324183,40.85552770719249,51.30854788543115,53.28035962466944,50.42561876894638,48.48595078260219,49.05010708182873,51.35375696929208,51.35375696929208,51.35375696929208,36.61853284920776,37.98666679376594,52.735864027146384,76.64287764570845,86.07243030407149,89.82720202614085,82.56521209461091,78.56921869705036,71.32220003663925,80.95428976673179,86.40558582181403,86.40558582181403,86.40558582181403,40.90775419044385,42.09987741299657,40.111215156091475,53.05026121845642,61.19465525312232,61.11254959325141,56.519901657431106,52.719900233385076,50.430888700942134,49.66934759270333,50.73994804534997,50.73994804534997,50.73994804534997
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,181.68874228690527,161.92707591628272,159.7579229238416,145.57396845164712,125.54477939287551,110.9836235446282,92.0939737466275,83.13950054775316,106.64926086976196,143.1094503615904,142.71285589434027,142.71285589434027,142.71285589434027,349.89656929419215,296.6828987756384,302.39315837871715,291.70638857309086,254.23079863455206,219.4594043238232,173.74627303725256,151.83598639779262,176.5600805988852,262.7922193526919,263.9030352847862,263.9030352847862,263.9030352847862,410.4447825783317,325.74956968011793,296.44083072212226,279.79483881715,244.32801198973198,209.46274173326475,167.51930738760052,141.56254495469517,160.59762418225216,207.56602967314376,204.65068803480068,204.65068803480068,204.65068803480068
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,21.819888212124745,32.78116424716515,38.05217105947029,42.793768064666175,48.012673350872916,51.677940887643004,54.31112178535855,76.4601183060325,133.49619685648588,127.52537417519288,125.09964427980064,125.09964427980064,125.09964427980064,21.45740583976193,33.322665095160815,33.68144035635916,34.16227850571042,32.49359899294515,32.072282832359626,44.33143219825233,61.447671810921655,79.87890611854431,77.108916781942,75.63438689541006,75.63438689541006,75.63438689541006,27.509610283282054,31.366787851988327,30.929187318028312,32.79124071302115,33.58934567138226,37.96947052956767,46.319431367839606,57.2168098217125,60.400448475496226,56.361295075118434,55.753874331024456,55.753874331024456,55.753874331024456
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,16.72939724937765,29.221394489024206,32.70762008752828,35.511452603079746,37.64800087997392,36.56815121677334,37.52617883508856,35.85951127290429,36.726926232637126,34.761396645821314,34.34482814100902,34.34482814100902,34.34482814100902,22.914564485928,31.6039504991547,32.09777456306932,35.860464287751874,34.87525513313589,34.78777696574848,35.98453329874644,38.55503442859694,43.20955058748467,57.41428959027933,58.82052584230573,58.82052584230573,58.82052584230573,24.501247533760445,27.28388301822406,29.00449391134049,43.47646697206135,53.954233592867084,58.87961064211515,65.46348030493338,67.8875009187686,72.99822576310395,71.84783522394406,70.76961398212559,70.76961398212559,70.76961398212559
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,73.11943960970517,61.1286668229601,59.74412379338748,51.400480499760235,44.59399360377412,41.53807754510524,44.765940302186266,42.38767775137673,52.27891564205436,68.40844326009967,67.71538318085905,67.71538318085905,67.71538318085905,210.79045090994168,174.2199994229843,178.10141190353656,170.68731667979878,145.75787359951354,126.72140456357448,107.23665907021902,94.05191011723892,107.87299268005155,163.2364883378126,163.68286830353662,163.68286830353662,163.68286830353662,379.5242361582056,299.95949447130204,272.4261526853345,256.7885032749351,223.77303052310577,192.19607385865083,155.1666854353571,131.08238135548694,148.30594147221416,191.58089338622176,188.79169044881544,188.79169044881544,188.79169044881544
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,32.97690481821892,48.960104750109004,52.85195540541964,54.713446974839385,57.670441175657004,57.858532327992265,52.88111731912274,55.322584930091466,66.11679948108346,60.73056358818244,60.384051312164786,60.384051312164786,60.384051312164786,24.889703870453953,33.53532543839892,32.77637713241865,33.81404779839139,35.91298141433255,35.999081933857674,39.574935408829205,67.87584806977148,81.55993171701782,89.64348018931129,88.68877787724196,88.68877787724196,88.68877787724196,30.93032300760303,32.18942078250799,30.680959321421476,32.040689585566206,32.05225745622565,33.56055492094268,38.66393843858188,55.53555186969401,54.850769690219515,50.52502199266426,49.904678054495434,49.904678054495434,49.904678054495434
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,16.093759221962234,28.252769354732227,31.439392349692362,33.84183908989652,35.57400574236263,34.29858663075285,35.488605809314194,34.265598071635026,34.96959059430585,33.30976744699289,33.04854925779982,33.04854925779982,33.04854925779982,22.877696761695844,31.337499608964215,32.36816078908558,37.04365822019805,36.34881489848594,36.495439414629416,37.36839909537233,39.003828490538524,42.32910000509433,57.79709103560619,59.612036503133496,59.612036503133496,59.612036503133496,24.930455714838338,27.36158910631834,29.38472733521953,44.969079003128556,56.05320967437963,60.94007068481307,66.05987313872672,65.97736756222304,69.16765133067936,69.86198365409199,69.18414482200804,69.18414482200804,69.18414482200804
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,73.11943960970517,61.1286668229601,59.74412379338748,51.400480499760235,44.59399360377412,41.53807754510524,44.765940302186266,42.38767775137673,52.27891564205436,68.40844326009967,67.71538318085905,67.71538318085905,67.71538318085905,210.79045090994168,174.2199994229843,178.10141190353656,170.68731667979878,145.75787359951354,126.72140456357448,107.23665907021902,94.05191011723892,107.87299268005155,163.2364883378126,163.68286830353662,163.68286830353662,163.68286830353662,379.5242361582056,299.95949447130204,272.4261526853345,256.7885032749351,223.77303052310577,192.19607385865083,155.1666854353571,131.08238135548694,148.30594147221416,191.58089338622176,188.79169044881544,188.79169044881544,188.79169044881544
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,16.061124159040823,28.901771115701052,29.82168042606446,31.013922269852902,30.97513365432935,30.93617235092077,31.882421958074787,37.845194756243906,48.48676337146647,56.17185585665062,56.538592786877715,56.538592786877715,56.538592786877715,33.785021094359294,43.64769178170328,39.78532585143069,39.14947908051783,38.722416647483264,38.23908798456452,42.84102956136152,61.155250111040324,110.8095796122799,178.43180959769768,178.27348929321903,178.27348929321903,178.27348929321903,61.631308911473646,66.45355123371519,68.60064421710734,70.14893833894126,65.08182090636859,60.89162938933688,55.04181163310003,54.75768247918855,88.09786237903027,132.03758266719612,129.59728838360292,129.59728838360292,129.59728838360292
