Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.53243653775194,25.34979997604428,27.109584814722957,26.978861602723857,27.41891996040602,28.883276441026112,35.41663716635676,47.11220537948494,51.491140678088534,46.665837677554585,48.5726272368694,65.63316782218467,65.91138916467095,29.401271219523405,33.32001204225564,35.49508962430782,38.461354767530125,38.49580439478197,38.05883989333258,60.06914417168071,102.9148161267764,118.89466723283724,99.67737297619114,107.67355982876683,176.61749648358688,177.69200047389927,32.07481996929834,32.14016517430947,33.94243402624373,35.87454316615092,37.17169066353486,37.45284873969762,59.605680680946435,105.68402005263533,119.94658092019937,100.05701004302863,108.6112609100591,166.26751534584068,166.57773134861594
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,26.87123130080043,33.625133715143534,46.644201297100466,52.38871708085141,54.160689702835995,53.63393045628253,45.65393270544362,42.59075959777443,39.20067735923012,40.63621950276298,43.57408085101986,52.028788101748944,51.76019023602908,32.19677447559489,46.22833993100484,55.737025628391336,59.554111708589566,60.44453041106067,58.603672162744004,55.17817030483104,63.6477325865184,69.343174051948,63.13085291632131,67.19190649334583,103.23156476155766,105.05442827309355,37.29149603302752,51.26384333974677,60.27242780056652,63.854102450830865,64.55109617785853,63.48853460787591,58.15440568917256,65.33694308947999,63.97421926852181,61.97106247712599,62.53147914632895,73.70531829553772,72.72839742553924
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,26.825459419371562,48.771180843775866,54.99989169523661,85.07315754510053,134.44247297937065,202.32489692558158,507.2719472478187,882.822733625778,1142.4510171726859,1226.0258578057535,1816.6762140240658,2849.0503595581968,2923.018979270769,32.55492645691733,35.889892831997386,39.65390605318929,45.586471410492685,51.270840414851314,57.652885996141336,85.55355386366308,85.2017281840755,95.38180675828089,91.5176078353053,111.02378748944865,133.51548033785673,136.49199546705947,39.60934468622816,39.706353398481404,39.48567470441727,45.31105431647985,48.93834405741397,46.26457111329996,48.50980709718999,52.44786551428222,57.56400119574492,62.89927545997528,77.01779304238553,99.7515159622256,101.03659131050202
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,22.02267869477884,53.464564492163504,54.08748791707569,77.90516566623239,132.27570352177955,221.26794328401394,684.1294989707709,1364.8949853434765,1950.2246963021946,2308.3144346093627,4042.710440557256,7286.350692758275,7562.499303997247,92.71837572411653,136.8536387086259,169.77168800208935,256.85061345671494,406.92171267887034,676.3636378079138,2502.084372729205,5328.981709052408,8138.617838067489,8681.737984237758,14167.69875608459,30403.967132100406,31819.54142754076,40.53833067391386,60.64050250370258,74.89907966841352,125.81668029634088,222.70543960329223,376.3706160229659,1595.0211162032142,3614.387859640951,5163.07256078815,5339.108201847492,8404.13178895326,15848.072978937784,16181.866274765494
Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,15.99713392265581,20.13574014444486,25.23911163384694,25.06786000632244,26.126264293275835,28.32911882037535,44.51742735221826,45.21707424658007,59.1477323539316,79.06675541077121,129.1299112309689,272.10339683606026,287.7917689714176,30.267267820469186,36.617395800720445,41.677818045327314,60.73960107121656,92.32079559722145,144.25766082345515,456.6881967766663,850.2447357231368,1192.1001088998016,1223.495528979446,1943.4017184188363,3976.146286697236,4147.884751712263,27.06440567131596,29.888878424035685,32.74112393082728,33.603159403235395,36.01942291903102,35.28433345711516,51.45463067724365,177.72448580398634,338.3008995098863,398.15048361043137,688.9661911148323,1478.3037977614401,1520.8289603051987
Lasso,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,128.9626852805646,211.70621635835553,230.4428602955504,265.12066139794797,322.05444469207447,401.90744035186816,763.9373233751948,1223.4645137009638,1557.7666572475623,1669.880100501322,2365.8930250511803,3620.7995930753164,3714.021342946984,500.74238030666345,664.5047026738343,725.5316831290996,889.9969629104517,1153.8274994056756,1594.647095735034,4329.291383923465,7946.153342196123,10971.244317030769,10856.432713352502,14681.70931087485,26190.063186836513,27085.90652214625,345.26052510411125,471.30253668043116,523.8224814951194,636.332203652589,818.0546786032264,1074.0241888495234,2903.645373662442,5533.34449417391,7182.274217861146,6947.257861372054,9044.386000761837,14286.718028811214,14460.653221279963
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,40.3396686343812,84.22789294624327,77.49822430720089,88.96705867939258,119.78983363426559,166.40273909323352,388.4819071995868,660.1720640881131,859.13427206594,927.2423069532332,1399.960460049389,2247.0106103649664,2310.466187765257,29.231979009325958,31.402117463783657,32.2495607892693,33.868796011970424,36.44735180508537,47.45463851554673,148.24875824330684,272.2548244801264,365.64646426987883,343.68521822072427,468.4752051509231,842.4744024231503,868.8871330536948,34.227165604204934,36.981576232044326,41.363475838366035,39.549148470221496,39.49441741629467,41.51035781331609,104.93018841862181,198.13418523562984,253.75520904114802,234.57554478196357,330.6398849585658,566.414580680814,574.0406544362921
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,22.125132657857403,53.933848944878804,54.72344963809087,79.09593746902001,134.60511764006208,225.58860873407633,700.1121879743338,1401.5733552927068,2008.4876454258367,2386.5237001144933,4213.830436327008,7643.0614733241,7936.903882501542,93.36986671174827,138.1057311214986,171.8224884237113,260.5989389031339,413.8287863963722,689.5238339839009,2563.6289218663455,5480.1481027255,8395.835311691702,8981.884913070999,14776.437695633544,31962.171484204322,33468.37581690149,40.710754221645125,61.06678224758579,75.71555395811602,127.55111580110632,226.27532646844716,383.216025234431,1631.6388096732474,3710.038764454353,5314.907333776788,5511.020065324229,8744.86102709735,16611.941162228766,16968.623119173553
Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.002748459045755,20.210867973265074,25.20276502951543,25.009978876860846,26.29885254339561,29.106852585543173,47.59090738095112,48.351221077440606,60.75813253186989,80.93073036897984,135.60541451525495,290.59244589223357,307.7566815171998,30.520902236029496,37.10884581685349,42.37735425006765,62.35531992289256,95.52383172854167,150.2934166362525,481.70804132426497,904.9779179159224,1276.6045699478782,1315.2496942394268,2109.1925299761497,4370.793509166868,4563.7394549450455,27.087960599299272,29.904913718878905,32.742187817444275,33.614941799426404,36.20792217438022,35.661116046914906,51.16558063434762,179.3655966535872,346.7080128942963,412.78387676127835,734.1748506991623,1601.009541575659,1648.3362549385831
Lasso,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,128.9626852805646,211.70621635835553,230.4428602955504,265.12066139794797,322.05444469207447,401.90744035186816,763.9373233751948,1223.4645137009638,1557.7666572475623,1669.880100501322,2365.8930250511803,3620.7995930753164,3714.021342946984,500.74238030666345,664.5047026738343,725.5316831290996,889.9969629104517,1153.8274994056756,1594.647095735034,4329.291383923465,7946.153342196123,10971.244317030769,10856.432713352502,14681.70931087485,26190.063186836513,27085.90652214625,345.26052510411125,471.30253668043116,523.8224814951194,636.332203652589,818.0546786032264,1074.0241888495234,2903.645373662442,5533.34449417391,7182.274217861146,6947.257861372054,9044.386000761837,14286.718028811214,14460.653221279963
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,19.437888989250894,25.811775758159435,27.104373599085356,27.6341076744884,27.821576645127312,26.972429946181347,53.47646112168716,87.73828433230166,103.16387707045148,90.59432339075857,106.06150114940098,144.05589265788083,145.29330564028226,27.703881755330396,30.853497550251603,37.23281677489315,49.237508888176066,58.022197784145646,58.862816619213476,81.76307676306271,164.29403316623547,247.3427648188906,203.19218636624657,226.606326961874,344.87677476016654,351.72250869499663,35.012904635571914,34.480693258070815,39.20174860792299,47.16661432218306,53.867406685033856,56.095717817585324,110.84215224465459,159.46977765826077,254.02587663523013,214.7936708153939,235.07762408082306,317.906077100466,317.6150254706401
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,54.79765809860179,136.45479653237587,184.7844251860967,362.8610517241791,889.658000108203,2347.000629090168,22677.75371109021,139137.07569625077,631123.8112169517,6899410.736754288,694621015.4769145,21254049831.663185,32124155292.907734,75.4245735557338,126.62673910947832,210.21033016377731,459.9898134361908,1121.5571833100478,3195.036537066136,41039.742964953875,269126.5382642846,1364113.4521287305,9824645.84088223,1186318174.4359355,55363198644.410255,79873488102.43848,60.382126888595934,96.62137993425016,157.96244919955217,361.7773957194956,938.6982870268097,2552.1371021953373,37101.87883763305,239429.8424513223,1091084.28590207,7179142.921789738,924680916.6479803,30647452374.763645,41421203118.08181
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.230197722640412,22.719563698995287,26.735924014526564,28.77706183233669,32.4047063248247,38.75339545333368,54.252875883964826,63.779726043418016,60.130556475016206,52.14360676147876,53.56606259410912,53.962745468350924,53.62459204182738,26.913838014490693,29.783797977870357,31.158742063045597,33.16987777631121,36.05053101219716,43.846821642113085,78.40757121179985,104.5494348245841,97.97891375243955,87.18894621260776,89.13877157699169,98.25149753535676,100.31925534903093,29.395621149765972,29.12388897463316,31.70744478140494,32.96966181159996,35.97336938747774,41.88637214144626,66.59982740591111,83.99453336004508,80.11564109157473,73.27678820678634,71.0432160946632,72.68027172627727,72.94730210468595
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,18.85428311152257,22.489543382809636,35.65698877382518,41.28279160413097,42.461628645596946,41.077981343884815,38.73171385036752,44.687630148678956,44.825744613429094,42.6097232348477,47.223345632103545,60.14782064678344,60.094460345177495,51.33727385862671,44.15327662286966,47.93448962499095,48.60517837433697,47.476502921647466,43.99976786469043,63.382811727214225,93.57947250606983,111.15887834964364,94.77024559861479,99.74704175101397,146.39051080455323,148.50406087833082,55.85831113402466,44.038696807547225,47.003600668733185,46.72254639855646,46.33125124994549,43.592945478017675,72.8119130024304,118.95186840333307,134.6227846767715,114.46670566478257,116.23136835751072,149.34389929991912,148.3563864555219
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.865817610272018,37.577159460598466,35.63595758434985,33.043885414406446,32.27622693301882,35.13840736779814,73.69956201845996,116.37807952956784,135.59316523965057,119.8230930064138,139.58801246335426,185.98874703778708,187.63160182541029,31.12844006866093,36.6747730771761,44.314298224652106,49.984351504895955,53.658794166431946,66.10824507292986,173.34436014597594,288.88535325105994,358.885622894456,311.30808756025897,339.51935002438023,483.84418941980664,491.5041104354936,23.414129963313044,28.577259223056185,34.80141352830103,42.54867048497115,49.96065448814553,60.05926304625415,174.56565789631867,314.01496379686284,370.76671358896147,316.00946573969895,333.6992765278433,428.9380993173372,427.899179322444
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,54.95419125245444,138.06795694021275,188.73965919688536,375.5516441735869,935.0690830592541,2506.567000553241,25016.83511663208,157930.3213076843,737486.2296850398,8542752.461084202,925316256.0160091,29926551009.825676,45620496320.427185,75.08043345581711,127.15463453082725,213.39967746133124,473.4579481355066,1172.040499405374,3395.845368227904,45064.457825422214,303993.350944717,1586976.654792232,12073746.982808717,1574470422.2243116,77734248084.49344,112933897222.54329,59.93903003290655,96.70103308151842,159.83126397692376,371.3422776633196,978.6104192014735,2704.0650746792403,40648.83644828984,269324.5304995968,1264398.8984054923,8784547.45099121,1223616846.4094167,42787503909.47167,58222811219.57194
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.28266371363746,23.70367054940511,26.670873711494053,27.552528424126827,29.757593877729743,34.86521438172834,50.229719782588475,64.63353790407606,65.55751847447728,56.619435730373056,56.21055057850365,61.347390323844174,60.32129544033869,27.2939648448023,30.20954666661507,31.731649005099655,33.85795965552319,35.44742725536386,41.0273216692178,76.02046120992799,114.58136445409366,114.67459316789181,97.0687172847446,96.04682221986543,111.46926713696448,111.24729674335536,29.565989078493367,29.308753629874612,31.66742645457689,33.009162712760144,35.36328648971271,39.57242667103606,65.70870725079739,96.40598130069274,92.57797439216769,79.4811865266989,75.01285628120573,79.97471365414681,79.12955411914545
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,18.85428311152257,22.489543382809636,35.65698877382518,41.28279160413097,42.461628645596946,41.077981343884815,38.73171385036752,44.687630148678956,44.825744613429094,42.6097232348477,47.223345632103545,60.14782064678344,60.094460345177495,51.33727385862671,44.15327662286966,47.93448962499095,48.60517837433697,47.476502921647466,43.99976786469043,63.382811727214225,93.57947250606983,111.15887834964364,94.77024559861479,99.74704175101397,146.39051080455323,148.50406087833082,55.85831113402466,44.038696807547225,47.003600668733185,46.72254639855646,46.33125124994549,43.592945478017675,72.8119130024304,118.95186840333307,134.6227846767715,114.46670566478257,116.23136835751072,149.34389929991912,148.3563864555219
