Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,41.5653660969,33.780381653717804,31.774820409012293,29.490665573819207,32.245046145828184,36.074308921145395,36.34222430271957,36.08462222304008,36.94641847158767,43.261140437572564,40.588292977750726,39.04642165153699,39.04642165153699,37.19510043506931,38.805132920154946,40.60556685720456,38.451194284090704,43.440436338873454,61.32304273588159,109.39073294628989,146.19237367998764,148.56203818779775,122.01735843439552,115.01744848146362,116.90524408611216,116.90524408611216,43.79632104966389,50.480923489917075,54.77921782135369,49.18700157666679,58.97789341599494,92.19807235561791,158.0643108638078,159.34533091774654,140.5026238722972,118.36643107728332,121.37200956195788,119.49349560740762,119.49349560740762
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,46.76887129558616,46.8784264391923,46.313732730762595,45.94417328488321,42.582587682769294,40.12619388565159,36.318995380165426,37.39842585824963,41.3182131537746,48.551658817591274,44.73456600179696,42.82430744323514,42.82430744323514,35.4801692190832,35.29854369859588,35.633278530110736,32.14085105242352,36.23275758354041,43.28300811296714,50.723311518288206,49.81208162661429,49.2379814999942,53.41939299691483,52.41873257575772,54.454961998741695,54.454961998741695,36.34598602006272,36.445779721941676,37.9441628874876,35.558776847886776,41.569171732955354,58.51582384082354,82.10660116116621,80.49407998659495,73.77658280519393,69.38337996232794,72.31936388223124,71.68079639340975,71.68079639340975
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.51667022705667,37.429196649397525,40.19668344195568,44.070709404777375,45.19428212872386,45.619875833457385,45.05332490152876,43.68208254076263,41.5030823824139,40.51974198304203,38.03702540593594,36.36258810110351,36.36258810110351,45.337581723054235,42.33990512643844,40.8576455639542,37.22776814197806,34.256347024199705,32.275823251037615,33.07333896795548,35.41811955081429,34.02017738586023,34.81774351939864,37.22809659803579,43.90337649363195,43.90337649363195,37.583098388361144,37.97097441585004,39.05632268512104,36.03373060813889,34.37830356334658,38.53370104923422,47.56153962437603,51.676240391813074,50.36700636927633,45.77050313068354,51.33527235791047,53.91469185083246,53.91469185083246
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,71.6545522149772,70.0329322804866,66.60289904299981,62.14684189644566,54.07440344255213,48.66701117912072,43.69516174806417,39.19970745663382,38.23878232166196,41.845652391163874,48.92110397739856,48.28664518756975,48.28664518756975,66.52137081749852,65.81721863534455,62.38750350188735,56.41192169408339,52.76250334723147,58.15058399289793,72.80619341336035,80.11473396192838,72.0317569489696,66.23703369796291,87.27827171006194,101.40609668199528,101.40609668199528,61.72350044321685,58.82982628160666,56.105219001884265,50.21041977855334,52.04719761492159,71.61580282903803,108.53912774370367,115.67283629788918,104.50959018906423,89.2762294418615,113.9456589870728,119.22531248390848,119.22531248390848
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.041334237200765,29.10398214629744,27.51758500944567,32.11459962580417,49.97990081710286,75.47673895958175,115.55029319940873,130.87017762486823,122.20279070634558,105.15848084786117,153.55452305482618,142.61295130524792,142.61295130524792,44.78172519007018,43.936871633798816,48.6959659080199,65.16462071608994,116.57394570782135,184.9659894939146,290.86415550809244,356.7882274725407,335.30648968330337,280.4300332684342,274.9634061332972,252.73464980724273,252.73464980724273,43.92213914201183,43.37477754285485,50.51883169887398,63.12159351133821,113.14768504565373,200.87472468970975,338.7253087487137,352.44557964073744,307.0685477158985,240.36188169521512,250.05742651643808,247.66896820990448,247.66896820990448
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,42.44562025829464,49.18784034582504,57.79995520053289,67.01534233847475,74.7623751265621,79.22935913739761,75.26881223979387,64.6335175243479,57.149731059135135,58.42161724432396,60.4673581565097,57.22906347841674,57.22906347841674,36.34056196603116,40.5000944583264,52.22448705089733,68.97153750806191,90.59905345148316,108.77897131052241,111.73224239754698,102.15115257106397,92.5492250206024,86.82556264768583,99.51237562283659,105.79199040016915,105.79199040016915,35.309537062641816,39.817248765175655,49.635781778539354,62.94815692041609,77.52286523150508,88.8846984366581,82.71667591523854,83.18218530438538,78.65953392328821,74.13346480301236,77.38610522497156,80.3763399756135,80.3763399756135
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.99444412856217,38.123894406608294,41.52213514428623,47.8036565516258,54.33392738096268,61.70677044568363,69.29148882129944,63.52824562974255,56.64687591069365,51.503548630135235,53.31032021905021,50.49395286233738,50.49395286233738,40.30950316372794,38.544799021740886,39.75765867511464,45.15322556413533,57.167335592742106,75.76492217640552,100.7796942632659,92.50116959244808,86.45228887535691,75.1568503736853,90.82557465273598,92.57397465530842,92.57397465530842,34.33028581540898,35.87358275454709,39.11133354901942,43.953807631367546,52.0200497936521,65.67360112583992,81.16169044965781,75.93620331002755,73.34337009561283,63.313868633082606,65.50648626269722,65.53086475173005,65.53086475173005
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,61.75131147702796,59.56313522215342,54.93472808182259,49.116964639404905,43.04639872524745,44.408509608271174,50.91469979172184,50.405906119935665,45.303541008954774,44.60044749148105,62.38036636445769,65.0606038874592,65.0606038874592,53.77955791479706,52.45864059641967,48.81774598284212,42.90056169169606,52.14095193721986,72.6650147909499,109.57820338797282,129.5679563998849,116.13212213816996,98.46371621483118,138.75385301687277,164.1093595272829,164.1093595272829,52.78078985667458,49.56490869023091,47.5879044083179,43.18640069611623,54.48803833963793,86.35523095073466,142.17756459853808,156.39698998581298,141.0217689198175,115.7431390500854,152.42256482241976,161.47437447605387,161.47437447605387
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.543835758223324,29.89347414413715,29.851498533830608,28.36231649537289,26.59638962560566,26.781550993157587,25.691227555581413,25.633594608254,27.474133185666684,34.094708441688816,34.63178743859166,33.499659049401764,33.499659049401764,45.6023893694494,49.70818895560399,48.23707065479784,41.52989968124563,44.17413011758832,45.097926000966076,48.308431729011595,52.274364185055624,48.89976975347739,47.27364601302596,51.56826644878011,56.58188636177896,56.58188636177896,38.346376829750255,46.938113678847586,54.03980863987097,47.99111046481803,47.45200303629014,51.27722869354313,64.49574154613177,65.91163225572608,62.01465566875116,59.42940569495104,64.24069374234784,65.63033110252283,65.63033110252283
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,42.628060701156784,49.514119689111155,58.170360461626494,67.20084783933021,74.46990484889453,78.20175574919452,73.19012919668869,62.752918455790905,55.555144616887574,57.314130637755135,58.63152996446562,55.78652346308943,55.78652346308943,36.47439453672526,40.92170597297458,52.88735089213399,69.40106632928568,90.00337211443802,106.4309762418069,106.77194457955407,99.6319480205924,90.61379626183503,85.4907894948654,96.3067132754702,104.24831958240415,104.24831958240415,35.391086644386775,40.037765103964844,50.083009744599295,63.171903133866934,76.82336259620538,86.31033221827809,77.91524787250678,80.75310916486387,76.80948452912408,72.8512726221886,75.1488529465351,79.18490003771058,79.18490003771058
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.68426200827747,35.28618720528266,37.58148733749366,43.154538833756874,49.75863996895688,59.03975010129208,74.50444521644128,75.46203537658947,68.06758415451584,59.6297187769677,64.05604652588013,61.999157092777615,61.999157092777615,43.71827307720219,41.02638513021707,40.383147690328045,41.439636340715374,50.20058215607541,69.81931468356622,109.56691901451127,112.6850844885295,99.57619855616605,84.56429262347108,111.5557447440088,112.4513207637098,112.4513207637098,35.296979380167045,36.451621086266925,38.746693570002066,40.917260976554644,47.68977685809629,64.54718295804717,98.27178439820142,95.37768809402421,84.89572770107299,71.78374670204639,81.27596227968279,78.22360450121084,78.22360450121084
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,61.75131147702796,59.56313522215342,54.93472808182259,49.116964639404905,43.04639872524745,44.408509608271174,50.91469979172184,50.405906119935665,45.303541008954774,44.60044749148105,62.38036636445769,65.0606038874592,65.0606038874592,53.77955791479706,52.45864059641967,48.81774598284212,42.90056169169606,52.14095193721986,72.6650147909499,109.57820338797282,129.5679563998849,116.13212213816996,98.46371621483118,138.75385301687277,164.1093595272829,164.1093595272829,52.78078985667458,49.56490869023091,47.5879044083179,43.18640069611623,54.48803833963793,86.35523095073466,142.17756459853808,156.39698998581298,141.0217689198175,115.7431390500854,152.42256482241976,161.47437447605387,161.47437447605387
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.05712041620929,31.588903775664363,33.707537635281184,43.42921375930657,69.8037716720021,103.57347863716603,158.16135983315905,179.38922998427728,169.18470556770933,145.8964522677566,211.72705177355002,228.32505009845397,228.32505009845397,67.79599078087782,93.57741380210147,105.54901004384476,132.4162612024368,216.51203931729347,323.26071319706796,496.03578782313826,590.1936530645016,551.4460460944558,466.96041552336266,630.3898680135133,727.5146539471193,727.5146539471193,58.487132791146976,71.56389811118451,87.894281079824,111.7059379057822,188.29606167354189,309.55394354820555,510.76614570533314,572.2411450387712,529.9347418231843,434.62682235782546,563.4341849980509,597.3597050718643,597.3597050718643
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,40.03345998600861,41.3000490408911,41.71071559386726,43.25623210969258,42.41968537350959,42.1028335037172,39.89109211985908,36.79318516794224,34.26642910535552,35.69529975270357,34.607171632137145,33.28032990255687,33.28032990255687,40.49931647014714,38.296449898768316,37.84182212493622,33.48879563532222,35.55342535560125,39.9115080757896,50.835481003056834,72.27014158662043,75.09077384233353,67.33648384143164,73.97080605566796,94.12407332771036,94.12407332771036,36.17350161652425,36.53153442040509,38.48274535777073,35.52223253030206,34.10028273606001,37.98521276932529,48.44755501972253,60.728118725861925,61.76172779830406,54.053786000620065,55.39857097457384,60.55358286900777,60.55358286900777
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.631938685994406,35.538663767590435,37.83130484294119,43.62421383157222,50.88671765029299,61.51768584973164,80.90992129240855,85.67771531709376,78.94878688319936,70.487033945127,85.74855354709207,87.72313363843968,87.72313363843968,45.859120090589784,42.96850714812693,41.30675746048451,37.52214078623984,38.15904859497367,48.2412962982792,72.15328251640031,69.86795483140563,68.05574236161908,64.21424942952434,72.0045057804048,73.59263005622722,73.59263005622722,35.87401521094276,36.93249276849548,38.808043919869306,40.01821744956087,46.43463986220946,64.19342273313515,101.84697278789423,100.87076072634835,89.3971851070856,75.3366996212996,92.68571318833303,91.93114909809202,91.93114909809202
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,66.57690925932089,64.66480151530382,60.620331552806306,55.36604157000259,47.652731500686905,45.27727917346349,46.295788508434285,43.52987073050444,40.38959221230442,41.95654450981271,54.70983268837839,55.767056457065976,55.767056457065976,47.97824802805755,46.42431993465323,43.40188724819127,39.09655378748807,55.729444328301994,83.74884713821339,132.01714947231613,158.43926970808107,143.3619010234708,119.55213515055397,169.72137289247618,200.803028311566,200.803028311566,52.675555380368834,49.45997900411128,47.49802781896288,43.12979406919999,54.54639514626284,86.55337395369897,142.59193034351227,156.8910731138634,141.4727814263308,116.07917574482359,152.89681919922052,161.99090798827163,161.99090798827163
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.34980706546938,31.490066433109444,33.856125845853455,43.30437163850292,67.97330845014714,100.45389861191107,153.78906997342534,174.55297960161133,165.63210821014593,143.63540422081613,207.38082337641504,223.19888400079745,223.19888400079745,59.39042828315255,81.79583418296345,96.07406779937828,124.4612245896626,209.67033595087213,313.04578972518544,477.7187504246522,570.4308319155853,536.5694932223067,455.7970087782443,615.285423728299,710.7774082782184,710.7774082782184,46.76388773527786,67.0168974602691,84.72968493122163,108.55219072584383,183.0186695599419,302.103364020726,496.14295824940234,557.6202341669014,518.1092336166146,426.2276428736995,550.9361096389016,583.9451972967244,583.9451972967244
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.884295891934855,41.03892865967923,41.273382706404846,42.58894434061009,41.436938336879194,40.84309800082502,38.0054708468949,34.83653000577477,32.479267454347905,33.923219038389654,32.78440863541946,31.747653182312373,31.747653182312373,40.33397505878737,38.20801508967714,37.764869933985615,33.42348301753584,35.738155612406516,40.48659630242615,52.20905893685755,74.39532780474724,77.32248647398289,69.32162009966302,77.38211534156635,98.48137980366677,98.48137980366677,36.158758060828696,36.51692778460293,38.424159472775365,35.41225530363163,34.437490642070806,39.26415962801537,51.543917176140766,64.82130337551945,65.77339800943348,57.11027241117501,59.91184600786165,65.6770241354457,65.6770241354457
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.56011069027687,35.42171588238837,37.725298518315576,43.513577577547636,50.73970372365275,61.28026626751677,80.40787451133198,84.93529925105334,78.15832459502471,69.77173044381905,84.94262498508601,86.87726902974181,86.87726902974181,46.09581291235246,43.112036008901036,41.419120051398316,37.75133198301057,38.62482111357656,48.99903527150593,73.2012797417203,70.80684545362259,68.83674531513275,64.72392823679195,73.09347329324376,74.6296026409788,74.6296026409788,35.991967979975534,37.00950817545382,38.871599624009754,40.152289332062175,46.676520289478226,64.50580679413453,102.00883552837338,100.70099891374389,89.30327165324972,75.28227857369127,92.83704963511632,92.06132025116865,92.06132025116865
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,66.57690925932089,64.66480151530382,60.620331552806306,55.36604157000259,47.652731500686905,45.27727917346349,46.295788508434285,43.52987073050444,40.38959221230442,41.95654450981271,54.70983268837839,55.767056457065976,55.767056457065976,47.97824802805755,46.42431993465323,43.40188724819127,39.09655378748807,55.729444328301994,83.74884713821339,132.01714947231613,158.43926970808107,143.3619010234708,119.55213515055397,169.72137289247618,200.803028311566,200.803028311566,52.675555380368834,49.45997900411128,47.49802781896288,43.12979406919999,54.54639514626284,86.55337395369897,142.59193034351227,156.8910731138634,141.4727814263308,116.07917574482359,152.89681919922052,161.99090798827163,161.99090798827163
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.28165267623136,30.029445608933436,29.78152856035723,29.274336794139792,29.046412448661357,30.99927165430087,38.21555471295459,41.235990267908136,43.01862964837423,48.51212398493146,115.46778254401109,113.90035014123055,113.90035014123055,35.81292168563293,37.11057513113349,39.036583671157594,36.81243000548059,42.21597543614726,58.373371189780286,88.36546894225545,99.6506952194191,89.918310142948,82.39822933925981,72.68402429139009,68.21302154495564,68.21302154495564,44.336062037565604,51.25348526043329,58.01087761577327,64.65428256098605,67.24953538656774,79.18437952206483,88.7038320857973,91.54989212412171,83.94035359826479,86.38790752895926,131.56216289903847,121.74556743726659,121.74556743726659
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,50.7782102118316,55.59962776717406,60.53559468402619,65.03509431971341,67.766503307979,69.93543895770472,73.63884022125731,76.64351664644829,79.0842402498002,81.79765156258537,77.41491276793408,74.25494354222832,74.25494354222832,34.532046363382335,37.33069972647172,41.67498701980718,46.299964913921606,47.48226179956567,48.70470691788735,53.13565831564735,57.652243143221845,62.71301316716731,69.30476350394366,65.04804933298017,60.9413010092804,60.9413010092804,36.29464662044203,38.89337259887266,43.35577383622308,47.3439122786168,47.27797003669876,45.86582208760761,46.45427961688984,50.652533563954705,55.944991017385505,63.30608105188165,57.47635335378841,54.610557797736035,54.610557797736035
