Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,54.79765809860179,136.45479653237587,184.7844251860967,362.8610517241791,889.658000108203,2347.000629090168,22677.75371109021,139137.07569625077,631123.8112169517,6899410.736754288,694621015.4769145,21254049831.663185,32124155292.907734,75.4245735557338,126.62673910947832,210.21033016377731,459.9898134361908,1121.5571833100478,3195.036537066136,41039.742964953875,269126.5382642846,1364113.4521287305,9824645.84088223,1186318174.4359355,55363198644.410255,79873488102.43848,60.382126888595934,96.62137993425016,157.96244919955217,361.7773957194956,938.6982870268097,2552.1371021953373,37101.87883763305,239429.8424513223,1091084.28590207,7179142.921789738,924680916.6479803,30647452374.763645,41421203118.08181
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.230197722640412,22.719563698995287,26.735924014526564,28.77706183233669,32.4047063248247,38.75339545333368,54.252875883964826,63.779726043418016,60.130556475016206,52.14360676147876,53.56606259410912,53.962745468350924,53.62459204182738,26.913838014490693,29.783797977870357,31.158742063045597,33.16987777631121,36.05053101219716,43.846821642113085,78.40757121179985,104.5494348245841,97.97891375243955,87.18894621260776,89.13877157699169,98.25149753535676,100.31925534903093,29.395621149765972,29.12388897463316,31.70744478140494,32.96966181159996,35.97336938747774,41.88637214144626,66.59982740591111,83.99453336004508,80.11564109157473,73.27678820678634,71.0432160946632,72.68027172627727,72.94730210468595
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,18.85428311152257,22.489543382809636,35.65698877382518,41.28279160413097,42.461628645596946,41.077981343884815,38.73171385036752,44.687630148678956,44.825744613429094,42.6097232348477,47.223345632103545,60.14782064678344,60.094460345177495,51.33727385862671,44.15327662286966,47.93448962499095,48.60517837433697,47.476502921647466,43.99976786469043,63.382811727214225,93.57947250606983,111.15887834964364,94.77024559861479,99.74704175101397,146.39051080455323,148.50406087833082,55.85831113402466,44.038696807547225,47.003600668733185,46.72254639855646,46.33125124994549,43.592945478017675,72.8119130024304,118.95186840333307,134.6227846767715,114.46670566478257,116.23136835751072,149.34389929991912,148.3563864555219
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.865817610272018,37.577159460598466,35.63595758434985,33.043885414406446,32.27622693301882,35.13840736779814,73.69956201845996,116.37807952956784,135.59316523965057,119.8230930064138,139.58801246335426,185.98874703778708,187.63160182541029,31.12844006866093,36.6747730771761,44.314298224652106,49.984351504895955,53.658794166431946,66.10824507292986,173.34436014597594,288.88535325105994,358.885622894456,311.30808756025897,339.51935002438023,483.84418941980664,491.5041104354936,23.414129963313044,28.577259223056185,34.80141352830103,42.54867048497115,49.96065448814553,60.05926304625415,174.56565789631867,314.01496379686284,370.76671358896147,316.00946573969895,333.6992765278433,428.9380993173372,427.899179322444
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,54.95419125245444,138.06795694021275,188.73965919688536,375.5516441735869,935.0690830592541,2506.567000553241,25016.83511663208,157930.3213076843,737486.2296850398,8542752.461084202,925316256.0160091,29926551009.825676,45620496320.427185,75.08043345581711,127.15463453082725,213.39967746133124,473.4579481355066,1172.040499405374,3395.845368227904,45064.457825422214,303993.350944717,1586976.654792232,12073746.982808717,1574470422.2243116,77734248084.49344,112933897222.54329,59.93903003290655,96.70103308151842,159.83126397692376,371.3422776633196,978.6104192014735,2704.0650746792403,40648.83644828984,269324.5304995968,1264398.8984054923,8784547.45099121,1223616846.4094167,42787503909.47167,58222811219.57194
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.28266371363746,23.70367054940511,26.670873711494053,27.552528424126827,29.757593877729743,34.86521438172834,50.229719782588475,64.63353790407606,65.55751847447728,56.619435730373056,56.21055057850365,61.347390323844174,60.32129544033869,27.2939648448023,30.20954666661507,31.731649005099655,33.85795965552319,35.44742725536386,41.0273216692178,76.02046120992799,114.58136445409366,114.67459316789181,97.0687172847446,96.04682221986543,111.46926713696448,111.24729674335536,29.565989078493367,29.308753629874612,31.66742645457689,33.009162712760144,35.36328648971271,39.57242667103606,65.70870725079739,96.40598130069274,92.57797439216769,79.4811865266989,75.01285628120573,79.97471365414681,79.12955411914545
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,18.85428311152257,22.489543382809636,35.65698877382518,41.28279160413097,42.461628645596946,41.077981343884815,38.73171385036752,44.687630148678956,44.825744613429094,42.6097232348477,47.223345632103545,60.14782064678344,60.094460345177495,51.33727385862671,44.15327662286966,47.93448962499095,48.60517837433697,47.476502921647466,43.99976786469043,63.382811727214225,93.57947250606983,111.15887834964364,94.77024559861479,99.74704175101397,146.39051080455323,148.50406087833082,55.85831113402466,44.038696807547225,47.003600668733185,46.72254639855646,46.33125124994549,43.592945478017675,72.8119130024304,118.95186840333307,134.6227846767715,114.46670566478257,116.23136835751072,149.34389929991912,148.3563864555219
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,20.06677916452274,24.500246241343987,28.510757053682333,30.087591057275,30.454998199370674,28.643466992409373,27.733301027820445,33.881041106974884,34.75283490352467,38.28462651281697,72.80961700968615,127.85909315741326,130.65744699122445,25.413668994308093,31.508145907874873,34.07129342510908,35.046709333039594,60.96623678912334,92.7325060129619,158.40009357375712,166.41574953910117,159.34036941771356,130.04747404852682,131.5905579535445,182.88145621610371,185.53676064350145,26.8662623927053,33.97736220854379,37.99380140053504,37.536291015705515,53.95163028373627,85.0611286050206,211.69847172924946,365.2757919114456,426.16736840492894,363.01282385483233,380.6345481509577,483.77830779592193,482.6143693430885
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,22.298375565677603,34.53929144206084,32.83436464861313,30.803825003141522,30.317684872027417,29.493054273934323,41.970421892880324,57.99761402445226,72.24433197332817,76.07345307484327,87.55670275306076,106.46582754349956,108.57217069497278,51.54923507913095,56.04231822103258,55.546103173804774,60.30167381197449,66.31001882584148,75.25485155097869,141.78733055938477,213.52263783252315,283.54766434068364,278.5203462802785,299.34423999632287,388.4064656716341,398.3252798569194,46.36066288631556,47.88184314201229,46.86926184851457,50.47497947285707,56.73614154579567,62.78135315843956,128.8938113705378,209.72161831982663,264.3761340658104,251.2766488738889,262.2270532561504,311.24472282731494,312.28583545439517
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.1271684922792,23.148444222804855,26.518350659628677,27.634291909268725,29.88779300220231,34.95198316885923,50.31363155732153,65.23404770674104,66.97099146292884,57.965744163081744,59.367889602539314,68.14370137514909,67.10388123002318,29.637774512047056,33.19948975823362,34.78129547336313,37.057995943590704,37.45814720619152,39.03531854487277,61.88221748359166,88.91993237074809,85.90009357860451,80.94692665187878,78.48277440440617,88.21160426932792,90.0801623555444,31.012742846028,30.739540040647583,32.59088697892988,34.028875906201975,35.89519462166668,38.883091559573046,64.08110882655068,95.6698106961421,91.93917818193741,80.07584168936202,77.39237908500564,87.14168841099391,85.94838665950839
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,17.51139543510893,24.278437611019392,38.46486949737955,44.72229578023213,46.5601685891017,45.853453587772826,40.18764856489813,41.55550095357889,39.71252007882964,40.09256040703677,43.42903115983757,52.34336643303433,52.0495913912758,74.44728111243931,55.6264344706147,53.242572331209004,51.222952688254594,48.645106772928735,44.892612140898,74.27672122246045,113.9632529066909,137.39566864211002,116.12616795181955,123.23219234720963,180.7965543673626,183.5635084676766,55.61848640182523,43.93292395842777,46.95944441833225,46.70938799674589,46.32929797150867,43.58808765006218,72.68244335245792,118.69032965453876,134.30273447943003,114.21410907918353,115.963410466984,148.98579161311142,147.9977454385493
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,24.33309074198259,31.663396836913073,45.22448405467388,52.73979642955682,56.917130934697326,58.15379731252759,53.35774658780591,46.05911532468851,43.35530576431301,47.15524987150534,47.08614652257224,44.843591233909294,44.36967265851023,32.49424218809045,40.69206445823056,47.76277383920176,51.45004995200841,52.58768411034724,50.43605715003129,52.299470635976895,65.49971672540256,74.5293981138433,65.13849509107365,144.51180995272838,167.41458441190477,167.29146073063967,26.709145823136488,33.19506315919744,40.666054816184165,43.71923387985623,46.503756173476745,46.87593005250178,50.21028356598672,67.48796876789096,71.36975703131179,64.7617151134511,137.55455041982586,135.34213478128487,133.09286271233455
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,22.53440035908521,34.987044998230935,33.14097979796819,31.065250398612925,30.64282316760419,30.048653781233753,43.47827569186381,60.343503009911906,75.11095573073332,78.9341916253475,90.9762328927277,110.99813873162994,113.19922948490762,51.79517139373413,56.39628211506993,55.9354493825588,60.88660094232292,67.17152490442231,76.45075774628161,144.2235755780033,217.0616325502825,288.0051375858351,282.8468704598463,304.52151061739306,396.6659206808032,406.9007964146934,46.743321468302284,48.37388711213151,47.33567524699849,51.17984429245015,57.779742471300644,64.2163596852445,132.14841865982743,214.86820858834506,270.5093096867021,256.96014250183214,268.5318577567623,319.71775099407057,320.84179839887696
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.119059718899948,23.093510643115103,26.50735447529358,27.650584591016703,29.927353889621866,35.01905122423107,50.49520042844098,65.60849193376195,67.50324998456318,58.429955335442685,59.86339583462079,68.79340134055315,67.75278785168096,29.596349800005367,33.1521888974191,34.73710884963229,37.018927879696975,37.4245436123578,38.97286230838723,61.70439703275362,88.77454305542226,85.80696231070802,80.79724336297791,78.23979208634287,87.84474014644833,89.70804218043298,30.95009819508274,30.67630219780569,32.54315371524152,33.98543725324873,35.86390548571995,38.87751525606851,64.2020971159232,96.10203113144108,92.47448457535093,80.35054670256838,77.59296838589839,87.4087704623656,86.19331831330838
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,17.51139543510893,24.278437611019392,38.46486949737955,44.72229578023213,46.5601685891017,45.853453587772826,40.18764856489813,41.55550095357889,39.71252007882964,40.09256040703677,43.42903115983757,52.34336643303433,52.0495913912758,74.44728111243931,55.6264344706147,53.242572331209004,51.222952688254594,48.645106772928735,44.892612140898,74.27672122246045,113.9632529066909,137.39566864211002,116.12616795181955,123.23219234720963,180.7965543673626,183.5635084676766,55.61848640182523,43.93292395842777,46.95944441833225,46.70938799674589,46.32929797150867,43.58808765006218,72.68244335245792,118.69032965453876,134.30273447943003,114.21410907918353,115.963410466984,148.98579161311142,147.9977454385493
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,24.338357798961095,32.78297121672367,46.63970609339247,53.842522371766364,57.27865445989825,58.149884156656306,52.13568217172192,44.824385813340115,41.17985591722447,44.24941163979133,44.620925156862796,43.81326358148256,43.28327666731067,30.007526542054208,40.83075665550536,50.07565075525089,55.364871980616094,57.84026341203482,56.893126745744524,49.87147146064659,55.08536400178912,56.60993415550779,54.60423421816329,54.6619015665471,71.64631387938948,72.93298483868597,31.476032054885223,34.75353258387281,38.89629251888766,41.691627723734,62.11858812626125,74.86817477278406,167.24954468664467,293.49951625609833,322.76253092597955,259.30404358117573,218.6923836084127,196.08298749801537,192.578837703869
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,17.427208201721093,20.45558130049421,30.430478942325145,36.104764705683294,40.74511640714592,44.86557477761373,47.30610363211691,46.46511508857276,44.73619583556081,42.8395849033705,41.692364284637016,38.8452783570195,38.36485754073258,28.430667919868284,36.68422329230638,42.03242588988319,44.798133641782634,46.681974052117084,48.137886817315504,42.83474635553716,40.76219524142264,43.53172278605396,41.01896310212407,40.55892013627075,51.78651653876313,53.32528580709401,32.830006001559994,36.945400963691185,40.88515906412557,41.50992420777621,43.25767776030066,43.5711624990143,41.02502668034981,48.48330709854651,55.10780054872474,51.847187548075155,50.56544119912203,59.61221645464367,59.514889993491295
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,25.324245417276813,32.42679943774559,45.79554743501746,51.78767085593462,53.795517204044394,53.533914623129306,45.68171647263803,41.48315834036872,37.96264277188912,40.90418358576445,42.5775657884625,46.38940165890405,45.878698907466045,26.649314135877063,39.09689897629159,49.03640010597509,53.07166947377336,54.01954241480049,52.03970447196566,52.62095444763693,63.90949819690036,70.06589264271412,64.07356572177153,65.37801669567362,90.77516394283272,91.6288732969443,32.7646883252453,37.811838159139874,46.10100045432979,48.74581406316455,49.496310945047654,47.155012195231905,60.41448322004073,89.5656146477055,97.57803385418227,86.02853535508326,86.24257382496936,107.78636769791892,106.67366314866607
