Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.272864482981635,26.27287700599953,26.180347330097437,27.64536042214746,27.577270899189347,28.711321380550537,29.07936588898853,31.881403527038742,32.73012706573351,35.7793713377804,39.50702062102935,40.976750389863064,40.976750389863064,35.07768295614551,29.627688785536943,33.280119454056845,33.13914750187578,32.633320764050936,34.04667084812305,59.203162409519926,65.43033302977264,61.30200694425654,55.660139419804445,83.89713167934484,88.78178678507427,88.78178678507427,41.58423818599779,33.77310723037465,36.976731809763905,45.47888230440492,62.19521207290823,68.50329300123231,108.85150265100079,115.91055556885554,104.44758655697217,86.59249233217635,104.34746824457568,105.98915882784038,105.98915882784038
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.793007983523097,22.82606622674456,22.094016040021703,23.223407797020005,24.993909499198015,28.29338700344935,26.741382372203503,28.234826579728235,29.318708316256508,29.36344937336545,32.09740406240634,33.40126368680848,33.40126368680848,35.575150512973416,29.79375097298395,35.411627125379894,34.58897568167249,32.986545629303826,34.732751753535695,48.28648586396605,53.24062731615521,50.9175883828529,46.971513716306454,70.4095904380005,74.87335617172039,74.87335617172039,41.251013929651634,35.342203792192905,48.99976429810842,68.84156131500089,91.41404998682941,95.32268777127813,128.63364721442682,130.94149112651465,116.9311368371102,97.9103019696457,108.46065154536677,109.67381988839642,109.67381988839642
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,36.03317888735897,64.32061375449487,110.0897931813567,162.69888562960406,212.54160754762833,237.0945686241722,261.75419316818443,241.60781822066397,210.59949908453893,240.02058610034976,304.9968007804475,305.8454207583323,305.8454207583323,58.34471639218911,87.30606354238162,179.44679139154096,268.7900830543162,376.85840394331734,411.8454792461972,481.1635105555412,434.24750473091353,373.652999367936,396.05297332762433,544.5975006794421,548.8329425028268,548.8329425028268,112.57279522578555,146.4124994987738,255.23160494051237,421.4539172824104,525.2450489096173,463.08352671825634,362.88605545961354,298.10709671656167,255.82987032788677,226.38348248348063,249.0519495427534,245.6961683880055,245.6961683880055
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.70450824214276,25.071187326939317,24.522239183591683,26.55147857913025,28.352893332388003,31.300999811927717,29.165454031206046,29.050526445027895,30.19945507417352,37.84904899708014,48.99623260018927,48.2593705327691,48.2593705327691,35.98735100739669,30.40933538929307,33.36923665512902,35.020059835135754,37.79621353311424,41.5243488554709,41.749731992551894,42.21913821679325,41.729988260280635,49.46654011891499,62.10797377899259,62.781187577907914,62.781187577907914,40.72735167358085,35.12514804623058,33.74666010784655,35.78817909094788,34.89954578335856,35.44378382189567,54.758989686473214,65.83694553305115,64.40608210001379,61.30395644064727,66.17193511868518,67.03239024223859,67.03239024223859
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.28649479935692,24.097215805165025,23.20424070305736,24.60265860218378,26.188192060479174,29.230764349725685,27.22627954948575,28.338247860995068,29.535043312066993,31.248593263026386,32.92096430910747,33.63429630381787,33.63429630381787,35.563417435877305,29.509858370458907,33.90361395242327,33.18118730176947,32.42334056601054,34.76758628472664,44.595821306989876,49.014704025320285,47.62030137998125,44.4075058691015,57.53937108624011,61.18945468574915,61.18945468574915,40.70706957867029,33.52934931711685,38.85307945538553,48.14660447207564,62.65632978844526,65.77650821984521,99.73887671346596,107.91925539781569,98.98883153412126,84.97538328430659,87.67881795334885,88.64335285498161,88.64335285498161
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,38.310912622206786,71.03792334496404,126.07141677582985,192.76518891031128,252.9761113840647,278.35728240083506,303.5757307386405,281.03476124187347,246.06173184166482,278.6537556389365,350.55623293868643,351.23571006353257,351.23571006353257,66.89502054631265,101.88254253078289,196.67888443673095,318.4259198987742,445.62498697424735,489.3618585794335,569.2862148926929,514.7829396421033,443.62926132362725,469.67863018367586,648.5884338330739,653.1549026959918,653.1549026959918,83.26869017801327,121.49889265036448,121.29683361816694,123.57167166787735,127.85625558179264,117.82938440534723,106.63130703812618,92.84125281964485,84.65061204917147,96.7647169568075,138.1596350801764,137.02270892697373,137.02270892697373
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.272864482981635,26.27287700599953,26.180347330097437,27.64536042214746,27.577270899189347,28.711321380550537,29.07936588898853,31.881403527038742,32.73012706573351,35.7793713377804,39.50702062102935,40.976750389863064,40.976750389863064,35.07768295614551,29.627688785536943,33.280119454056845,33.13914750187578,32.633320764050936,34.04667084812305,59.203162409519926,65.43033302977264,61.30200694425654,55.660139419804445,83.89713167934484,88.78178678507427,88.78178678507427,41.58423818599779,33.77310723037465,36.976731809763905,45.47888230440492,62.19521207290823,68.50329300123231,108.85150265100079,115.91055556885554,104.44758655697217,86.59249233217635,104.34746824457568,105.98915882784038,105.98915882784038
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,26.793007983523097,22.82606622674456,22.094016040021703,23.223407797020005,24.993909499198015,28.29338700344935,26.741382372203503,28.234826579728235,29.318708316256508,29.36344937336545,32.09740406240634,33.40126368680848,33.40126368680848,35.575150512973416,29.79375097298395,35.411627125379894,34.58897568167249,32.986545629303826,34.732751753535695,48.28648586396605,53.24062731615521,50.9175883828529,46.971513716306454,70.4095904380005,74.87335617172039,74.87335617172039,41.251013929651634,35.342203792192905,48.99976429810842,68.84156131500089,91.41404998682941,95.32268777127813,128.63364721442682,130.94149112651465,116.9311368371102,97.9103019696457,108.46065154536677,109.67381988839642,109.67381988839642
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,36.03317888735897,64.32061375449487,110.0897931813567,162.69888562960406,212.54160754762833,237.0945686241722,261.75419316818443,241.60781822066397,210.59949908453893,240.02058610034976,304.9968007804475,305.8454207583323,305.8454207583323,58.34471639218911,87.30606354238162,179.44679139154096,268.7900830543162,376.85840394331734,411.8454792461972,481.1635105555412,434.24750473091353,373.652999367936,396.05297332762433,544.5975006794421,548.8329425028268,548.8329425028268,112.57279522578555,146.4124994987738,255.23160494051237,421.4539172824104,525.2450489096173,463.08352671825634,362.88605545961354,298.10709671656167,255.82987032788677,226.38348248348063,249.0519495427534,245.6961683880055,245.6961683880055
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.70450824214276,25.071187326939317,24.522239183591683,26.55147857913025,28.352893332388003,31.300999811927717,29.165454031206046,29.050526445027895,30.19945507417352,37.84904899708014,48.99623260018927,48.2593705327691,48.2593705327691,35.98735100739669,30.40933538929307,33.36923665512902,35.020059835135754,37.79621353311424,41.5243488554709,41.749731992551894,42.21913821679325,41.729988260280635,49.46654011891499,62.10797377899259,62.781187577907914,62.781187577907914,40.72735167358085,35.12514804623058,33.74666010784655,35.78817909094788,34.89954578335856,35.44378382189567,54.758989686473214,65.83694553305115,64.40608210001379,61.30395644064727,66.17193511868518,67.03239024223859,67.03239024223859
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.28649479935692,24.097215805165025,23.20424070305736,24.60265860218378,26.188192060479174,29.230764349725685,27.22627954948575,28.338247860995068,29.535043312066993,31.248593263026386,32.92096430910747,33.63429630381787,33.63429630381787,35.563417435877305,29.509858370458907,33.90361395242327,33.18118730176947,32.42334056601054,34.76758628472664,44.595821306989876,49.014704025320285,47.62030137998125,44.4075058691015,57.53937108624011,61.18945468574915,61.18945468574915,40.70706957867029,33.52934931711685,38.85307945538553,48.14660447207564,62.65632978844526,65.77650821984521,99.73887671346596,107.91925539781569,98.98883153412126,84.97538328430659,87.67881795334885,88.64335285498161,88.64335285498161
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,36.42256733870582,54.305570798893044,98.86820107520933,153.5982696172763,198.75178757484537,219.23689029789517,243.60225804867613,223.50621214724939,194.22435594757272,228.43509800380482,289.63516764947997,289.93471268095476,289.93471268095476,77.04013251297896,116.14112649047088,232.0296775219862,347.6478086493603,452.8981319585946,485.71068253191083,564.9044347439133,506.55362567722307,436.0963750895198,461.087258370296,646.204387653554,651.4794155371357,651.4794155371357,57.31239466086957,94.20546027836852,202.00034036535337,338.2311643613496,491.0044007690009,524.1562070908293,563.5865543805684,506.9367668609293,433.8098428399376,439.0861599373495,546.4140386707338,542.9371470749248,542.9371470749248
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.996567052250338,28.784202720661085,25.926928495448255,26.35935986489692,26.83249786950974,26.448098886768705,38.95768403502018,41.82599074233889,40.920434001359084,42.822092999764685,64.36361361755377,66.1369910080632,66.1369910080632,35.15102312166573,29.83674458205498,40.52183697960305,53.35794887359149,70.49149826345415,79.28330397870496,129.99342199575185,130.51527241313866,115.59729640541087,103.07023862688153,172.85072914976703,178.88189306405286,178.88189306405286,40.64558277908285,34.105284125117294,49.974360494551796,79.83708968336748,113.66833487480667,122.55025249777769,161.97080866213818,155.20343113987104,135.29560448017517,120.58733166991193,164.9055892240449,165.56765111432102,165.56765111432102
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.190375135085105,22.33254507177045,22.548494076209035,22.145876886355627,21.454962395327282,23.443491994351483,22.979772336172296,24.973126275959572,26.693132828256193,28.72522125062099,30.515963034040556,31.2933559180218,31.2933559180218,35.53502329235577,30.441028656857476,33.80847483043909,33.29618305111312,32.64241643170215,34.61686481667939,53.79064984581474,63.135266614145,61.21199517901703,56.59534753157236,69.29959750519596,73.31357021973083,73.31357021973083,41.39413174416676,34.09233429372628,39.090462089870655,44.672546072980865,51.253493177011,50.20678561991261,70.774662402561,76.1430589846901,70.38914596499572,61.105303208917405,64.33473934807749,65.28450229867822,65.28450229867822
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,33.111482712578216,27.79176206476215,34.646331661065254,51.84316850814945,68.95740868318244,74.81502535690285,79.40954828055904,68.62937604839524,64.01502292975516,74.17907362250904,98.76075272946537,98.63177536372505,98.63177536372505,36.54959831888569,35.50153929451445,74.53045236326233,121.29964753828328,169.68969042747074,183.6853539744126,212.3160986748352,185.7262914976055,160.75733499834521,167.95225489233903,242.3487877331389,243.98069288816737,243.98069288816737,41.634865549196455,40.7137834891074,82.48377167088735,149.17576077304514,218.60456420754386,231.9091115973511,246.4328102184281,214.59686413702266,184.83845281080417,184.36014786353596,232.2160567660692,230.03884866763164,230.03884866763164
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,39.507068313742536,56.471736282165764,98.89155643011284,137.87348798811502,177.96240511498357,189.5454910028129,204.59707105039269,183.13192505744166,160.38898537959832,182.6609406084684,233.8763844928563,233.55626265203654,233.55626265203654,40.04817219790524,32.20900011372372,32.239644009968394,28.939192367653394,31.24212826641023,31.823543987499093,35.581546142447536,34.73880646279901,35.656985664253874,54.820498011261556,82.76901607708125,82.20706644326108,82.20706644326108,72.75444619013149,105.0003651145503,211.45431757112365,354.3476638018712,487.89932575088625,507.50444630108376,532.0484975161388,471.445567384096,401.9604994470053,381.3288737798486,364.177391615193,356.6678863010234,356.6678863010234
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.9210904603766,28.892947143046616,26.02888959855761,26.691944198692696,27.696963297579014,27.54659062630224,41.144178474219395,44.46488463763828,43.16854117029051,44.45320943108445,66.64200582007207,68.54015591612274,68.54015591612274,35.12333366252092,29.82411953548822,40.65053068480719,54.18150408795675,72.8042237799067,82.55946401539407,135.8267634993414,136.7712378825425,121.03059108582805,107.01780119854124,178.77364675052024,185.1128831255658,185.1128831255658,40.46233890824426,33.999299736639,49.92397395983637,80.6702688695331,116.21338508085476,126.06503139298815,167.50607019806466,161.03253941478414,140.27683311327465,124.12405733585605,169.49375281768923,170.2596251363397,170.2596251363397
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.85401985755064,23.100844006908446,23.30622592171565,23.344894293710137,21.96800352016166,23.091486468032656,22.48823420252191,24.26239886854158,26.22824708732129,31.454821042039583,40.09833905040024,39.551911369699845,39.551911369699845,36.13046138224858,31.65991238699661,33.573436316725704,37.87603381605637,43.988350071531066,47.8292426247212,50.27353276528205,55.09362809962441,54.557417561823776,53.89646898446924,62.807494677084044,64.75907628170962,64.75907628170962,40.68882327600642,33.85074683528279,34.671817553840846,35.924471362622405,35.72598691562568,36.14066677408944,45.865656076178915,51.430764587595924,49.79249879493498,45.665894882181455,46.068762927210614,46.44785178797143,46.44785178797143
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,33.111482712578216,27.79176206476215,34.646331661065254,51.84316850814945,68.95740868318244,74.81502535690285,79.40954828055904,68.62937604839524,64.01502292975516,74.17907362250904,98.76075272946537,98.63177536372505,98.63177536372505,36.54959831888569,35.50153929451445,74.53045236326233,121.29964753828328,169.68969042747074,183.6853539744126,212.3160986748352,185.7262914976055,160.75733499834521,167.95225489233903,242.3487877331389,243.98069288816737,243.98069288816737,41.634865549196455,40.7137834891074,82.48377167088735,149.17576077304514,218.60456420754386,231.9091115973511,246.4328102184281,214.59686413702266,184.83845281080417,184.36014786353596,232.2160567660692,230.03884866763164,230.03884866763164
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,59.325014165552325,117.89171170569388,198.46165071692576,268.2972995835025,328.6185635306276,353.91689960459496,374.1162710696385,345.14538245614887,303.33618395209754,335.7813555907353,414.2341915622937,415.12150286924896,415.12150286924896,73.83652772407042,145.28488629828476,261.1507315320177,377.9849833409277,492.9350149658922,530.4992828865904,601.4466265991615,541.1650297223092,466.94847843432694,486.7421526385586,658.993416963983,662.8560902220046,662.8560902220046,71.28450554938243,117.15700481953297,230.9450744203855,376.7244445242262,520.7666633142244,551.740617745088,587.259348574192,522.0792338831702,445.5549340237111,450.0413657557849,555.2797670852135,550.975110049627,550.975110049627
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 38, 40, 41, 47, 48, 53, 55, 69, 72, 93, 96, 100, 102, 110, 111, 113, 122, 125, 126, 127, 130, 145, 147, 152, 155, 156, 157, 158, 160, 163, 165, 166, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,24.923563335961138,20.042976054468284,20.506595315604688,32.6021003055086,52.698620587777576,68.74235063071256,78.29034157897975,69.34931365704988,63.795875079297204,57.61540510174731,52.17377183584928,51.34199985042527,51.34199985042527,35.88337509953002,30.94567684238122,30.74704579177354,42.90215050643613,74.09411751589344,95.88466518394557,106.84103586586254,91.68198015841953,82.53767267539855,77.37561640855274,71.10602570609711,71.12317058222808,71.12317058222808,40.25276205377673,32.452674892688435,30.8013173265559,50.74427608433921,91.73971475331271,115.39680210943683,124.25266562705153,106.97044306323566,95.692579689123,83.5118467038674,72.90921164315006,71.88542672656786,71.88542672656786
