Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,32.11444411333774,40.05320665595437,51.37079871066182,59.150655613879046,60.51359275099999,58.819412875194054,49.91050421174605,45.56181388568672,44.04039717167291,47.89923650917675,49.950207382437696,48.491544912272424,46.56564202993484,37.366940244647104,46.97924401734749,57.180617970059544,64.2292411231071,65.16680943718103,62.15747329300366,55.218412435697616,49.304379543999914,46.4225840478189,49.67037349779911,48.86130713660501,46.48867208566911,50.89059030942362,32.88964791272148,43.538544099298264,52.65058646268965,59.45615321547994,59.86154101959143,56.50990959847101,53.51750861966084,49.046158106665146,47.81344086852916,49.36647401117535,50.27884565571096,49.276324136696196,52.418871007390614
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,23.787158840792966,31.811893242987843,44.687973733364196,58.331737530829486,69.06899541520067,76.9344254672244,82.04808745931516,75.75213591573231,67.18045682763974,66.22763412290479,76.25147889482632,72.83004112361199,76.67296871168284,37.778040258087486,44.645677648015244,54.972932673749916,66.52814510280145,76.189084937122,84.01201358704301,89.89836067251082,80.9403721645456,71.83935491548917,70.43289974866035,82.29930714194826,76.74373932449234,82.01406395442812,29.824991732634842,33.89341047886843,45.70306896490202,58.67707760999844,68.98077616503446,76.56687368400935,78.04814793926043,67.86486766236038,65.27417339122705,63.44827660255665,75.47656489751023,71.20711110683813,75.61462889092823
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,26.883904459654346,40.20304012153157,48.74638842652801,53.337602543744445,49.90971378971273,45.04531619822967,42.6961185252846,38.08291760593673,35.637803157675954,43.31420715154028,42.26484083817482,39.25871405569812,42.60724443467069,42.7228856308682,52.41326857285718,58.25690880842426,61.45928030413693,56.95314841909326,52.10155931682643,63.06930912132448,63.156228718634054,59.00461337748409,60.35942892101441,58.73434922149232,59.85982633924842,72.8424986357447,33.92248909504179,43.70531414023014,52.005615851304064,55.7029320513693,51.89433592960889,48.15326257477429,62.02123654350482,65.29852158543709,63.127925899511915,61.896128410082596,66.89516040880137,73.1747357805899,82.12344739789276
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,28.687476464056953,40.956881231486726,51.8777720177947,58.50998445807461,57.37365272811349,53.450163727797,45.965072427759615,40.81082040097975,38.15405807451801,43.22488960532136,43.80315855591155,41.40955780735226,41.83362895421251,44.86127768977714,54.94735370061405,63.0718222809342,68.0963425363821,66.82980078523691,62.01025839692,57.37652797837837,51.6477203838886,48.70928799207829,52.1085723678696,50.46460843078348,48.82726611298524,56.27428627542703,32.811942814328596,40.979241289165806,50.987595428304466,56.35284150541826,53.64386484110841,49.68759723057011,59.93613258149338,62.87063692032324,64.91619351655959,61.484300914801814,63.84587338004001,70.19239944554785,76.44531327289835
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,22.02007771878673,29.948034074175943,39.2967654103036,48.34809047755353,51.97277939848114,52.61881269498758,45.51464348082202,41.2094184995353,37.949060532123205,40.90375931211045,44.48502352569935,40.33328558794143,40.890802154931265,36.89917405670994,44.93317774435512,52.23728384675448,59.48769852813548,61.60998215513382,60.302073360744515,55.602716032483954,54.700099516668764,55.22965869199344,54.80174468845055,53.74451457283585,55.27415885768042,64.12094239743874,29.64860439287429,34.673552962237544,42.80491136926166,49.59437375319201,49.98149338671002,47.11668649861277,56.62215318697399,67.21207223954066,74.45567600208466,66.87093948045533,67.3458979349574,78.41054600274222,83.43335459843098
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,23.624934175296428,32.19806175430294,46.75542938613121,63.613954898647826,80.1040419197263,92.84970339847128,100.28612582889474,86.98969944658118,75.72346340398327,70.41733726328164,82.68715651984512,75.5902111974348,77.8540351012661,39.76649563551809,47.638887605755606,58.589324090403096,71.10196271902997,83.35691641724688,93.55304953674411,98.23964888663689,84.49057596485547,79.38469312967385,73.78095631780384,85.53528349215554,81.29315397177864,87.47182540003753,30.063240127182432,35.51772944713369,48.12779833015958,62.14248839308758,74.46140878617466,83.24708092159857,80.24342792469912,73.7776680199833,79.27552730701699,72.25925480234314,79.2412519143466,80.60983307118667,81.9820569317378
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,55.84267526858131,63.90221700419887,68.62777246395963,70.79816916448387,67.23852324380185,61.34800466562253,51.570319133118126,44.30502100394244,42.13467378513981,49.26237261785342,48.34465795677894,45.545522497041816,45.89858874507473,63.99278712045818,71.12372951435208,74.88317483564911,76.76843664431625,73.3650663856564,67.23132638874488,62.35317152854404,56.1159000970668,51.560457142209955,56.66848219233079,54.24808468118086,52.220988311802564,59.72481989509034,50.35523489733019,58.12532718996528,63.76437685530911,65.71341517508178,60.68434826929819,55.3151862469723,66.78226462212461,69.23320176792916,66.42341643154462,64.5543845189145,67.91543362059356,72.10669333027538,78.95250487267387
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,27.231756691541953,38.14288826967985,50.65601296492961,59.333649932554735,61.346961687700606,60.12231415440187,50.33187612209923,43.789077793899835,40.484398355965325,44.88994226713861,45.80683990313647,43.44624138200165,42.44956530152043,42.00840752361337,51.99157191080664,61.67164050545907,68.26219700719157,69.13030312280767,66.43232037220879,60.190650729319515,53.48959109659336,49.133392868089146,52.145490726462604,50.499812977881675,48.42393428145309,54.52716897803109,32.04873656741571,39.35483028509098,50.56798337890713,57.54387919668341,56.912443052704766,52.876042839855884,58.72382035331546,60.78492919317918,60.647540353681094,58.4037488565235,61.66012725423489,67.73120331177353,73.74733993622613
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,21.35696221177104,27.938604558640574,35.943694831604304,43.70361489523573,45.08324584913682,43.81830964597756,38.993842985428955,37.67321289568249,35.91852950204982,38.52921389621556,40.93756576731094,37.17089634862261,38.83094312318808,35.522748615173434,42.764694933857626,49.28276339400592,55.78988166379521,56.2016293921266,53.437892237990525,52.59821600226985,54.316327703008085,56.35249462190569,54.758519781457025,52.863986224406744,55.9591479281768,66.26857505000956,29.615687001526275,33.859080927216496,40.67404274932815,46.147062606669714,44.597608747145316,41.770752587442324,57.24673667704412,70.28392524244398,78.79326647265958,69.66573136401205,70.61030894255008,83.26783110811289,88.92462681321746
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,24.630859200095546,33.16754880473812,47.30997987520176,61.43141681997124,71.63179882379693,78.0225491086405,78.73260204505647,70.23523875995285,61.56055447950573,62.36481414701913,70.76374081403077,66.17507843205883,67.40700187395218,41.2042755449358,48.739718411199,59.29729377839893,69.79652677257704,77.1038846017408,81.42492159314,77.62076726008794,67.53055158915437,60.955651887255314,62.800739456239874,69.52275437236824,64.705542045517,68.75212323150124,30.445290010646232,36.040124138740296,48.426299332957356,60.08318581585795,66.7673316088025,69.1225481534048,61.69479119437774,57.2134419888216,58.472079167474675,58.36691981900635,61.02417539817061,61.96055091726702,64.23719848283889
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,55.94381440271828,63.98489634536517,68.69962826474108,70.86505382980005,67.31356101867438,61.433989324977944,51.60680490619778,44.34038112944753,42.187827541230966,49.319046538333936,48.41105857442872,45.620624062687035,45.94601718790814,64.06807681935115,71.18410868663872,74.93569315219023,76.81701295083889,73.42075900864742,67.29519784513953,62.35696347721138,56.09196018979282,51.54325454237536,56.67022086412339,54.243384022474004,52.198338808030684,59.65929141710472,50.42451161062036,58.187452258823846,63.81920330667569,65.76599546132137,60.741273828330236,55.35855789636069,66.74178060486959,69.14524556825977,66.32351207028574,64.49398465563225,67.83604917055229,71.99315053268991,78.82464263845257
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,26.99929766126616,38.91017020596064,49.55296229866427,57.16940743869202,57.64210395144828,55.56351121151179,49.41576949189261,47.627664812856565,48.28642367266529,50.003362447343555,51.49261611270989,51.69222948380373,47.480623576212004,31.05540472027898,40.7841155369584,48.197233278823774,55.42291959021725,56.131163203960874,54.00765811118223,48.48385216277664,44.19501921996235,41.845308994095035,43.02045801447284,44.38846335275659,48.133134405096264,48.358506762524485,35.381389189296044,45.33238280399362,54.312378668614556,60.22720350606361,59.315780098759994,55.216111501115286,50.47524730889241,45.37702370651994,43.710706954661006,44.959730041043585,44.76481980391236,43.25299216531021,51.64204901228039
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,33.3358239317801,46.16041656781043,56.682287485288484,64.90224892510787,68.26674260681975,68.565885313569,60.29102240120486,52.61710272041042,48.51775581334268,53.54306627973685,56.70631136209979,53.48024234767753,52.0591612187445,43.14151488103574,52.09066855206414,60.703370725083,68.14294063810915,70.81883431484994,69.69856736032256,61.476692873816006,55.75675870764718,52.61814887417875,55.29812957709235,55.10723431576944,54.341160357720085,62.29955153955714,37.77412740615085,47.069337136854664,57.167172509834764,64.67157454217526,66.99209137124245,65.41146345647178,59.64189549182721,55.31339021509102,53.59716388846964,55.695572275167095,56.451114450940146,56.81441827403657,59.82952592470592
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,23.85393882829962,32.154061326399486,44.91035533473041,58.43341190252477,68.58828798789541,75.56707477438312,78.77692587907322,72.15636604751813,64.09754019102597,64.13343592628311,73.81209642929622,70.53225595266449,74.63156345756013,34.8192491102547,41.245874395669816,52.57638289724946,65.86839802044679,77.81029456355549,87.92082826680165,98.415571428488,89.56321079385425,79.05965862663632,76.04225790965307,91.00972378388448,85.1193505214324,93.08448183081933,30.02124126210799,34.47138662866159,45.9952853422237,58.2324349426519,66.78644693398202,71.95085183477886,67.61057789930925,59.17744616493821,58.54181306332996,58.40150524828157,66.72903164268857,63.32507239938012,67.03895936654567
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,57.05441413385232,64.89279075095958,69.48867034730664,71.59950832113995,68.13754407240995,62.378179132183995,52.040352936017506,44.790546959378005,42.823070381902824,49.98005243041438,49.17625829490383,46.48164643918987,46.50864897812182,55.94084470542491,64.40593695281294,68.95236528676257,71.23248996730696,66.943392835831,60.30785505944476,63.58774036420134,61.36798795102,57.0035967693632,59.08685317483824,57.41738307039368,58.060136910563976,69.86479039369362,56.43228958403957,63.320501826047895,68.2799741610149,69.99931649833674,65.4315597783231,59.38759721393144,64.36693518125215,63.13634025815467,59.710338588169066,60.72171405722666,62.597889621606214,64.10902905201887,69.68112609408152
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,27.28291389980927,38.94312566984315,46.930590412716285,50.83806674675835,46.366185923427864,43.41131656272083,52.605032469035464,54.21207177163344,48.934928017016325,49.46037210689673,46.50278939301916,43.78530665283956,50.436564409743376,33.40960348256692,42.07775050808475,48.2994798910743,51.578086342414885,47.70497105290786,48.7047464400933,85.39177116203567,99.94046244155996,101.39805298205589,87.56935218991495,89.96648203840175,102.13083350893592,126.86316817035797,32.81675110429416,40.45547285682495,48.15759359295166,50.93555746289066,47.42921113398487,47.84824926786778,82.41954764878663,97.01476612965652,98.54586396487137,85.27041535357735,93.90838356782658,107.49294834576948,117.98847888411352
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,30.153307319867363,42.18187130887801,52.92428812392112,61.36042140234825,64.22264043975736,63.68910572486669,53.83192438356114,45.95368780248108,41.25371483586579,46.82309589314017,49.85137145560727,46.263795917371084,45.75827030323003,39.29904438037433,47.81684199149563,56.65289697963145,64.34353598389698,66.37523253924327,63.9829341912276,59.29675145948195,57.88902763494011,57.02899244410804,57.25115724601487,56.0827818791567,58.490044406048355,69.88657519898418,35.03880278144674,43.36541717264521,53.65970164860153,61.30050352205968,63.02041092446118,60.44626772129271,58.68111864611005,58.282473558399,58.32858419678488,58.03182480503734,58.99851767064914,62.86674785010926,67.30459247741356
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,23.047717082995128,31.13601743786193,43.35740997390048,56.770369518058125,67.45387565531999,75.51911944851749,81.47845662061937,75.77368292186625,67.34904496012376,66.0745216667442,76.59065957033181,73.66644821828618,78.5214099284367,34.555414988994535,40.55803041181073,51.21626339331835,64.35268379352404,76.82303047614371,88.27073662044091,103.12630006972756,95.48201904661991,83.98287156650373,79.05914214238686,95.73304465451822,90.22342792961075,99.35223144284117,29.882032658685294,34.036634455658834,44.928334346027974,56.95722180981658,66.04104145621409,72.47960998217307,71.74437316529226,62.46487438349154,60.848209134850336,59.616059586102864,70.55781416493194,66.78346508625559,71.18661265586802
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,57.10173227759518,64.93147244408716,69.52228822567933,71.63080044396293,68.17265064364831,62.41929569854053,52.05988934172472,44.81151078660301,42.8516222405818,50.00933026274145,49.20975239186609,46.51910568378575,46.53400590235844,55.98403732714268,64.4432018032147,68.98566195096625,71.26379455597419,66.98003686292049,60.343436360265734,63.57108236673078,61.325791070591094,56.95777332701527,59.062014341403156,57.38733016551383,58.013349599611296,69.79527544934982,56.476360088459955,63.35760462467973,68.31206025242538,70.02966340530642,65.46652715629752,59.41968683365412,64.35577424590878,63.09944970558996,59.67129390556099,60.70159615426047,62.56727579662095,64.05935327926757,69.62152566320398
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,29.712489389907255,41.30021776912682,49.3060932021975,53.03206275673428,48.28054386606501,44.70510859373505,53.13545314226135,54.55612953703821,49.35367657854247,50.312778895819946,47.35655769899925,44.42683836901962,50.998369607267314,38.22474057622314,49.29744243367503,56.14076361470328,59.57932584810952,54.94212252184971,51.6445948143866,74.47941349059028,82.37351635609816,80.88767335786395,73.77349302023322,74.3524747453478,81.83565888941928,101.27417401351799,56.744051207306256,64.16532119957645,69.42371678850269,71.40545270909323,67.7750721523098,61.77019836020201,63.404654148411424,60.35438548124874,56.882820400043045,59.37528776562606,60.51169685600727,60.63666552662307,65.39481439833246
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,49.84301384946291,69.75007830585642,68.26677344660752,64.60128616241893,57.14170193200624,54.0244319250486,84.51544308277721,126.85278853793301,168.45268933952033,177.95036349767247,161.97843354497877,201.80721861963468,271.09081778158696,38.329151734056246,48.238447773714626,50.16499659996481,53.36581348837591,49.51048188151638,48.6939537537747,101.86537452027432,163.26465435851696,231.19228629572515,223.73216769794072,217.71178791771928,309.80963761014846,453.10574677598333,29.62676677724531,32.492500974718475,37.55643277327157,43.86853938506281,42.111934412460364,41.072378787953575,78.38992784077742,111.16343312882854,137.60103540233126,118.70327877137245,125.88217134929177,167.46566603140056,193.9715982978705
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,21.171252183540552,26.112334015134447,42.28885235908946,55.44338061716824,62.37053328449175,66.02427694115742,66.43537981757291,64.30906491539477,61.34224408277521,63.05303006524935,68.43607658660041,68.57268721411974,71.29687003555738,34.94655415363189,39.368074740210766,52.3251136246634,63.26683692531725,68.93087848141784,71.53557210134609,68.6489030658317,64.267287765226,59.23348115137814,62.33439230660445,66.99501102532187,64.62809621936412,65.50071436794559,29.021308527934476,32.11397148323639,44.76512470139971,55.65706767027226,59.6937740879879,59.34400627867065,54.15688975488331,50.77457289647146,52.16212041708135,52.625487841955376,53.79751363571819,53.55023277871278,53.885711455048515
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,47.69146899640176,57.238759085114545,62.83662684045527,65.40766717838363,61.19092963514784,54.7840970650727,49.55416598373132,43.84374499742653,40.06780424662929,46.35754806412546,44.61262757166574,41.26617430862641,43.76323962902398,54.7577600729348,63.38521929111415,68.04033980264286,70.3750292180928,65.94518602689334,59.369250831463006,64.07101747538097,62.555985950813465,58.30216049127959,59.799775006786405,58.27361035341795,59.373211402092885,71.80969520946317,68.22468305259855,73.24847533135468,76.86557624923344,78.11954730228821,74.78813704153957,68.98967173811573,62.88614744121469,55.98137360012166,52.95229983116676,58.105720285112426,57.323488180538675,54.396276973366874,57.174926400057636
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_27,26.496056135109487,34.005030932802136,34.870471239586784,34.02571602145928,40.473923858657024,57.673488231964676,109.26915246058546,127.34911489046257,128.04357268520903,109.75314368243549,96.26777108286728,91.26458358325107,90.76431854947954,33.613184671687314,42.04073182159734,47.601718059246075,45.89158753874676,46.96409150787233,60.806694157603225,133.57095380530848,182.7991777924142,187.92728411919452,156.256355857888,161.47092056549099,164.80099217340543,168.78266299735748,54.24613042561275,61.69980086648476,66.87722934302778,68.88707611439068,64.35386436347108,58.93493064728883,66.35826777770713,67.2400459490755,65.2146084658129,63.32641546154366,65.25428555794502,67.60744945736558,73.21388688969036
