Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.061044174286412,23.701512121685436,28.28651786024644,38.85425498737562,48.974378884492445,54.26604830308681,48.472809608683036,46.38599003939042,45.574254623040765,45.744367088105356,51.372383987915335,51.199359416365084,51.199359416365084,36.81566630633581,34.26241791809973,45.89891494605044,71.70896288017727,97.78064833767398,105.20821607429352,95.16513783524833,95.3617589326877,90.33936386404125,87.62184738089489,102.32177711064587,104.19308158567513,104.19308158567513,37.8897666850778,33.1055207098688,37.59321261852157,56.00052425751709,74.75784149723611,78.41561880628517,75.94420931698612,78.82242718914004,74.06719441098065,67.32332433135664,71.69554077617316,71.84527615389607,71.84527615389607
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.82330242709758,30.91365984239714,32.53827423493386,45.57228677592531,59.56213591839463,63.848783856260916,66.73110829894748,57.465634890468905,55.44146740740617,64.17992737186495,85.28233391829225,85.06413544387541,85.06413544387541,39.08681003133708,34.01973335950531,64.43300162334606,103.94555317574041,145.78216894284074,157.38499054836112,181.8198075567215,158.03060736194413,138.1420086924496,144.13710980304276,209.44914449336807,210.81007221328147,210.81007221328147,43.36092725485293,39.60002186259952,73.40711304089818,131.8124469382581,193.50479582239086,204.7514824723279,216.90088188033468,188.49536916402167,163.68697050565694,162.5273484822481,204.93820762130164,202.90627240056213,202.90627240056213
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,43.26956266775012,39.418428338343766,31.48970005331749,29.920180888114157,31.037374154183862,29.858003796333037,28.456876921376534,28.574824851911067,38.32982073909447,128.43064232724905,235.171635917547,238.7646243342005,238.7646243342005,39.39981328895359,44.17041728105035,46.00828228594197,50.93879441233404,51.39863423993389,48.75087941625305,56.581926546500604,52.30984071724685,50.82321241767279,107.11847055404462,114.39797267211954,113.4915898351747,113.4915898351747,51.5404494252295,41.315779426338814,36.3681394877908,35.99233375201727,36.2640036588556,36.77551075706935,43.286834386896814,42.392398639035136,41.745537818380676,136.3224360842046,210.0253565749525,205.83395315076226,205.83395315076226
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,23.505021327567896,25.446591202829005,36.736312636596786,58.08773457448123,81.72722750338676,99.11599546766726,118.47501498932023,119.3062917215389,116.3349749835887,138.132817313968,161.45616354488638,161.23389631467467,161.23389631467467,35.72689719613697,27.90916820538439,31.642243792728454,53.229457603276266,85.28928720419748,107.39859942157135,137.3375013915855,135.7133423666586,130.0371822936185,153.61940980524383,194.60741129386602,194.46529665294764,194.46529665294764,38.58812776780143,30.895601028524794,33.042638831096916,55.27388228896525,90.27669956540844,112.1447158745039,137.94932531633768,136.46571694173085,130.77433988992516,150.95388890685913,180.52226326346326,179.7213160635651,179.7213160635651
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.282105706022065,29.095631448521264,39.62936744198481,54.64164600906184,64.43340521034227,65.08962600436165,57.81591669014854,63.256844413156635,62.82543493633018,62.39111743471623,65.96226267934817,67.11390145349681,67.11390145349681,36.0330650457725,30.831904135478677,33.08299166299303,44.89424746108266,53.81733876463613,54.5574255761286,71.79477341684587,81.84414090793632,78.02489552105116,73.88356815601195,88.88720643836183,93.35025327161549,93.35025327161549,37.50570880527366,31.86245308405259,32.14554430927276,42.12715264933979,49.56817474087121,49.396383479681404,62.7130016920807,69.87161071727269,65.42357914821501,61.86849107273799,67.3536928679565,68.13326504640754,68.13326504640754
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.28799154770229,26.435119225399117,37.76096939602737,58.40961957595484,78.16025979034845,85.31366380294457,91.30104390088987,79.44169506267966,72.54468649579107,83.97363296644336,111.53882843355132,111.48474406855446,111.48474406855446,39.18507224765847,34.00084633607571,64.0676105739899,103.29270690869518,144.8716686589328,156.37925252959255,180.64835944669844,156.96930958051152,137.2821055514291,143.22861440120377,208.1860552392048,209.53623619815903,209.53623619815903,45.63800951793083,38.742416062277044,61.85187712317236,109.22040534672868,160.64369455518352,169.1336761633805,178.09843818158433,154.62474037747936,136.39557294511778,134.6737299136421,169.71148682457866,167.85389020115477,167.85389020115477
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,34.26098884497911,31.704462664694766,58.12067225407124,87.774580052889,115.93637043851786,127.56179592666608,136.70641162693903,123.33578199472292,109.15363110447929,125.16000688032626,163.20514802731537,163.2703382563263,163.2703382563263,35.94946676780747,38.543881529611234,88.85098873738158,151.4919736744735,203.44559943945134,220.57827626023237,253.83821622683342,225.42150892251942,194.59441171860186,202.46670914030364,285.1809537284986,287.51187898755796,287.51187898755796,39.61723131188595,38.81691894091504,80.37040263617143,151.40477176139936,222.42315560075122,233.20700211137617,248.502580395118,217.97521544479665,187.73082015822112,187.30842840140255,233.72639305330048,231.82243233488978,231.82243233488978
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,23.59027396786921,25.84997854970786,37.79617750480861,60.32084643596607,85.24187327573173,103.47035961035446,123.82103055742044,124.40746619377039,120.86285941254422,143.68243611648057,168.98112698190855,168.7739060292222,168.7739060292222,35.79240772261762,28.186951350037432,32.8346537001072,56.31502324491336,90.55713647302916,113.79656725127634,145.56292829605002,143.27592051950694,136.59827086330688,161.08301838813054,205.80888492382624,205.7286346151118,205.7286346151118,38.604949539875996,31.089682898076486,34.10122387242754,58.41767293458396,95.86989515124863,118.7479903619959,145.78741862830034,143.60660317123407,136.9291805312452,157.72621302092736,189.6856974635284,188.82818921237433,188.82818921237433
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.591046366492854,28.910438091616335,39.68187739226966,56.0622524943062,68.06694618498443,70.73051562635993,60.99723129194078,64.50938320873772,64.02607167866259,63.006970584829666,67.24181215459791,67.92548908945784,67.92548908945784,36.56873953833542,31.416160216347926,34.74970852835309,49.68654773537489,63.20054891309515,65.31872367541587,72.21448266380484,80.01693236510299,76.57488599728127,73.38804680615856,85.74487069030809,89.39768467493566,89.39768467493566,37.99342356544979,32.66150471231523,34.930786038831805,49.52018502699778,63.31250579460571,65.05163504124623,67.99579806686808,71.66071158227858,66.85041670419763,63.634530295058546,69.14666015891027,69.40949857707487,69.40949857707487
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.28799154770229,26.435119225399117,37.76096939602737,58.40961957595484,78.16025979034845,85.31366380294457,91.30104390088987,79.44169506267966,72.54468649579107,83.97363296644336,111.53882843355132,111.48474406855446,111.48474406855446,39.18507224765847,34.00084633607571,64.0676105739899,103.29270690869518,144.8716686589328,156.37925252959255,180.64835944669844,156.96930958051152,137.2821055514291,143.22861440120377,208.1860552392048,209.53623619815903,209.53623619815903,45.63800951793083,38.742416062277044,61.85187712317236,109.22040534672868,160.64369455518352,169.1336761633805,178.09843818158433,154.62474037747936,136.39557294511778,134.6737299136421,169.71148682457866,167.85389020115477,167.85389020115477
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,33.46545914912792,41.32137863695958,43.29047631614186,46.02589000670742,47.08478709463458,47.2602008283655,46.08031304938146,42.79342058351591,42.30055497259746,50.83005757251612,47.321855775283275,46.72847308172803,46.72847308172803,35.81638866669718,29.736516742089563,28.980821773837008,30.641023681946972,34.362326675432,34.78426430687813,46.41090637334429,44.97725647514012,47.96136210531805,51.79274828004626,51.50027173744769,51.214536114503225,51.214536114503225,43.36054001827787,41.839456064950475,63.768062482520605,94.0673352352177,116.78740021650964,111.65849036989621,112.6240906939566,102.63440006367756,95.81433903701054,88.36700917999231,79.01530335299847,77.87627437026991,77.87627437026991
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,33.498376491727484,43.30073266266229,47.05667727776925,48.48746935853943,48.270385124022205,48.971993087664465,48.91790812950719,52.35305305955986,54.66454090363566,76.86105839731303,74.2044767644262,73.50310959597695,73.50310959597695,35.38448277213738,29.52079465929916,27.517223638431354,25.64047122536363,26.364515270740846,28.17034163477185,29.505646627420706,34.76005438382818,39.56194748152222,84.06150338485111,101.19588486113503,99.68176204404503,99.68176204404503,43.36977882667971,40.186541203615675,56.1513229438175,73.28482153433859,84.94801981540505,77.56561404685827,67.00674062955343,64.15431600980413,63.6678266099055,114.0740397098037,127.12406973934303,124.98635713589962,124.98635713589962
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.732343443816347,27.257350250788733,28.17433616172042,29.94224439465112,29.572873863731424,31.14957585307471,29.997001387085913,28.43920012510547,29.74470083561499,30.166779750124658,29.24194997700957,29.206893544380495,29.206893544380495,36.60773367211579,29.658251736767443,27.49300452948927,26.135653380723333,28.41991351571675,29.600823519379865,38.9938567478269,38.80349159438888,38.42945041271928,38.87731203031249,56.540961461342775,58.620052662490664,58.620052662490664,38.954373101319234,31.423045258843917,32.482855700852106,41.539880391138176,55.19051610389588,55.670154734847124,68.90145141390352,68.81231916046073,63.690344281215225,59.870927437994645,71.46260856569798,71.56461672180976,71.56461672180976
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,55.20277647576778,47.45937871918265,37.24215127383016,36.04741883770282,39.28196408180927,38.06975368495379,35.74178146076137,34.09659084395765,38.271101105844075,43.28267922403692,52.92903115551453,52.38956734452302,52.38956734452302,50.65794821156365,40.205558942796124,45.18393539173981,62.21601085912616,84.42706083469925,88.6721022986714,100.35725227107919,87.09447982986312,81.5685706693021,84.01980054006745,122.71540836804517,123.26985977771349,123.26985977771349,47.902436785590815,39.3073508901634,55.82992217756693,96.28467449079788,141.3547787183465,148.08166789347976,155.00050940117495,134.79205824233736,120.5761787357883,118.67922945630389,149.09019984743986,147.32258399688078,147.32258399688078
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,39.94351208486685,47.70260645368575,46.97223352183885,49.646895828882236,49.685921914938625,50.032658012484944,48.389622633940085,45.547485097063934,44.41899743059706,48.56848401984132,44.997714172189895,44.386920065963594,44.386920065963594,39.50370388625376,39.02994601537113,36.13047332426028,35.969997695080856,44.85479027881515,45.52028601392132,53.77415217942377,49.90788458435673,52.34825250016851,56.9205910944244,55.53579299843109,54.96582051012262,54.96582051012262,39.89704556958332,34.138747815655805,35.769695670738535,52.550636673467864,76.46541653401714,78.73159493794904,83.37953366147687,75.69837622956642,72.60702965649725,87.586943168001,82.03852246719089,80.73094557017214,80.73094557017214
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,632.961587961048,2.5701581616192948e+35,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,32951.750159185394,4.553402761407222e+257,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,23499.150712165185,6.877087875121161e+212,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.086965145351265,26.97851327152041,27.889546329069116,29.88518972513855,29.98497117219901,31.895995630665112,31.351975477168644,29.702297873518397,30.646462277912654,30.49380006894763,29.344063607200166,29.18156458649691,29.18156458649691,36.56920720383446,29.726551043750316,27.464527563490833,25.737410739519056,27.225485830236906,28.702789082023244,36.35225177549893,36.39386608233235,36.55545031042378,37.5354552272546,52.296897745644856,54.13861049287819,54.13861049287819,39.446943515783914,31.659259346840653,31.775744062410965,39.25061702519768,50.81541704743393,50.580755903580666,61.97000207627848,62.84826032199254,59.20657807515833,56.870151059071304,66.05442177737599,66.04946956523732,66.04946956523732
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,55.20277647576778,47.45937871918265,37.24215127383016,36.04741883770282,39.28196408180927,38.06975368495379,35.74178146076137,34.09659084395765,38.271101105844075,43.28267922403692,52.92903115551453,52.38956734452302,52.38956734452302,50.65794821156365,40.205558942796124,45.18393539173981,62.21601085912616,84.42706083469925,88.6721022986714,100.35725227107919,87.09447982986312,81.5685706693021,84.01980054006745,122.71540836804517,123.26985977771349,123.26985977771349,47.902436785590815,39.3073508901634,55.82992217756693,96.28467449079788,141.3547787183465,148.08166789347976,155.00050940117495,134.79205824233736,120.5761787357883,118.67922945630389,149.09019984743986,147.32258399688078,147.32258399688078
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.84996220457598,25.226799300125545,23.51512660319078,23.142925079666604,23.4445132989989,25.559307625657148,24.541281778390488,23.876427424780434,27.67926571185828,40.0866658431463,60.22039578629544,60.181514492237596,60.181514492237596,41.84959648527821,59.925150477854864,123.99560052381513,196.74070264378878,272.3641989479478,296.27267061609484,342.6266779107266,305.4266664058702,261.4484954047596,273.15798442831465,385.23195355838084,387.97530727044034,387.97530727044034,51.82855547395423,42.703890067036845,47.49514802739594,54.38982362609563,60.02968353976852,55.94204923014738,60.3721855512522,57.90906396957906,55.23537725018398,74.04192491813748,120.1420890208852,119.43634811150605,119.43634811150605
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,31.745598884708286,33.93555926706917,41.41683492272497,51.16530687224288,54.18934783388462,52.06347837199775,49.86258946352103,51.673474253165644,49.76920984992649,55.27544309230412,58.23985092668978,59.63942563400856,59.63942563400856,38.924249435440785,39.12894952002664,42.82976425544679,49.88213068880338,48.38703119792254,47.579281618269974,79.893987824303,87.36794530682064,80.32541228314427,77.15797568391163,106.18011448013529,111.41109658064627,111.41109658064627,49.90310780136432,49.17953509448776,55.38971502666615,64.49598525718727,60.44763078759401,58.903797527535026,97.61765493560067,108.08245363149594,98.30166787772482,93.46100079347087,108.02234073272588,109.74000534841659,109.74000534841659
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.511080477902258,28.3679169198897,33.0780658346847,43.13815233419941,50.743085195926795,52.80693475004979,45.8453484260007,46.262260399235934,45.42164867459659,46.5818754692593,49.37866996546399,50.02826537789915,50.02826537789915,38.523618359899494,35.65745920354704,35.4226457313825,44.63569198200135,51.969210860663495,53.27944466379941,65.72738409244967,72.41918895831806,68.50156150909199,64.50332986304761,77.79819038236923,81.68409035713978,81.68409035713978,47.91095716753552,43.598221123423976,45.30520367351431,56.72985464041177,62.33381533235899,59.36732210494755,81.67336923404717,93.27088580554718,87.54568348442263,77.85794243697327,83.05457301013746,84.36821635814762,84.36821635814762
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,22.475686314785914,20.857468968412054,20.01036580841708,21.485109477660433,21.61685681387902,24.240594340867155,26.239147543421186,26.52094854737902,29.66561230237479,42.289608607136195,64.31790111972298,64.24729224839217,64.24729224839217,38.571049426590974,48.12935646314494,107.80719053232617,178.10707631567476,253.7640888760071,276.0063352586399,314.67434537368183,279.1098453520524,238.77614725709253,252.64483333925156,357.91644753014,360.05336025384867,360.05336025384867,48.29250013959443,39.35309271675543,59.90414807368346,112.3673488627315,181.5470137803853,197.20599711800486,213.7228654012702,186.34347587602136,161.5349676529968,163.42377490109996,207.8062214604502,205.90323919537056,205.90323919537056
