Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,29.88741793399086,76.00470805360716,107.99078945062625,145.29356756456667,167.64453006453252,169.97069232737525,153.1629907476674,129.70835588913565,115.48681927705955,103.97585598344277,100.74172134886108,100.28837336273979,100.11736447936204,42.71585175341557,86.09462453655337,138.434711927403,214.17755102577775,268.0134368045887,275.8974403743294,264.7278726041026,228.64778558989994,197.43442813850726,163.65939180180925,147.4742353049881,139.26159389784755,128.60042814619695,40.117234482791034,83.85953711650573,122.7492055580619,176.73206089442914,215.02291884078818,220.7626668249342,195.7717208247429,167.33679183912415,148.66380012066915,129.12437099541415,119.46305811803177,115.77996673985065,111.21678186949018
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,66.1305110446539,47.036916402320934,39.40429477373261,43.716791485334625,50.25019959172001,51.037352375402754,44.80336291632243,40.84432645580988,44.8873133999456,43.774670641236796,40.47987560981911,40.95929092863697,46.511776571487076,71.25022614819281,53.475014834882074,45.976748414443406,61.11459434774008,78.97795948252542,82.31530489007783,81.53610494491893,73.31161099186127,71.7375550280018,66.6751138979986,77.57252393144289,72.27365223042045,94.33529922259541,62.15293905748801,46.35380556597203,45.81894487100895,69.04224221593172,96.06221126369896,107.64069710173538,106.41248111700929,95.8974993964302,89.16176606647652,83.40904485416884,106.70759832084542,97.99619146915212,113.713142206213
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,37.824308634608315,114.55888218951425,173.60642574486224,251.85713072538869,314.0237556100839,343.34147504708324,351.24007996211674,321.74567468387903,276.2508763064604,245.14612963510675,269.18072407406765,246.90773154622025,293.24142976413873,63.13592963121143,146.54035006109837,252.957622525743,413.21120740537174,551.6783672909048,603.856117122609,652.2332430451534,598.4710667955408,513.0968217229424,473.416528619354,575.5525114663928,527.661488042482,672.4838622361013,57.45800987676021,146.01072927473254,236.93280831353078,380.39940929493343,517.5199958982628,585.8677162856853,613.3493260409773,567.64834145523,487.23278370908395,460.657768906907,584.7722438094486,533.0769282406111,619.06329157676
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,52.8685475067436,115.76801854097162,188.28258019676244,327.87002955075184,498.0212339111058,687.9304931629042,1132.287591594368,1622.2168014934389,1921.7415293432864,9544.48741214883,57301.32873995267,149647.91151859428,10224672.424562773,71.5588202636242,145.88621310761272,273.29696217118396,579.6476658286072,915.8882886438581,1289.6489085558792,2321.534967406003,3064.2497849018864,3453.540433575554,20647.300831512737,152124.39945106176,314506.0928370355,29856954.7656901,76.94375624045284,156.0314746448172,286.02169636865426,574.560369505404,934.9176089635237,1370.781410519663,2361.118759726905,3129.275498579707,3538.073763262885,22531.556190268482,168674.75189585006,321009.6458334411,22831817.85019558
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,62.945233023879844,161.1733814416976,276.36253621011105,485.41596096499325,749.6142133149879,1017.3471384018951,1608.9882780528646,2314.704731739423,2809.7911733468877,13482.279158704961,80403.98081327083,211564.7699475053,17266335.54665022,85.96489712981264,183.00916674902206,354.0628564158737,751.235600546817,1213.2430889885843,1728.8767415324912,3044.211439000098,4139.036209215067,4693.673905333407,27704.927528507757,204263.40944338625,437347.9999276593,49936718.443657525,89.30838220392343,200.7784453348111,379.22187552351124,759.9057268329218,1292.9911177711476,1850.5495828291323,3090.4926482765754,4228.981045288298,4832.695785968324,31029.40873862309,227605.22183773693,449508.1179685216,38031512.73122782
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,54.405769366018895,40.6274797908576,43.06830605467527,59.98754880523259,75.47871020602837,81.00239245302804,77.51383546578096,66.8430549189462,64.73178947251704,57.55066785109102,59.13269447885232,54.966331801339884,66.48795623703396,56.447849612402344,45.017891452708604,55.30149777478074,94.68176437053782,131.61958652669873,143.06755343277,150.1599124228978,133.4641572474908,119.23934730402496,107.82891900614506,133.00054106492655,120.270943827347,159.53894337077043,46.96158217021977,43.42388249020267,59.924224705716135,104.3593215361591,149.53085865383272,170.5429843630448,174.52497581319628,156.95612898378724,137.75848653759084,127.43452226155544,166.79142298615125,150.40587085111724,176.6924486469958
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,44.37209155421383,111.59070232290769,170.1285309547513,248.69093639095036,309.0334047273523,332.039903124572,336.3090827880454,307.7410396621971,265.84503893611145,234.2642322938346,260.5453869667107,238.34742258649308,283.25837873512427,70.6056912775289,147.80591007054116,254.5523407198441,416.30223824016184,556.9699068306893,603.7478111308138,640.0038701822012,580.5422261857608,497.91101538771744,458.2325794230144,557.8488046834799,511.7511526365786,649.7136888943442,61.75534140616197,143.16953022136266,233.02597246323825,376.9394279397102,511.35347166306735,576.4261685807011,601.5957344308331,554.5205357547419,476.11636550092936,448.9875645073302,573.5979673252351,520.7788609481657,603.9822196907695
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,52.44775187730336,113.6787737732164,184.29733624443267,319.61749688852154,483.354910884736,666.3454825189841,1092.4447288479578,1551.138866519321,1827.148664171709,8785.43947361737,51599.79874575595,132138.02322610212,8559192.500187874,70.79658553909921,143.2026432743478,267.6198823871127,564.2722254140356,891.185527846846,1248.4624807262219,2234.2611148134697,2924.9790970562985,3280.464316312768,18968.963006667855,136640.8525861705,278523.2395281211,24948391.87062348,76.37996663616117,153.6041520995842,280.2365869949542,560.0578321077423,908.3136208304513,1328.9181289281082,2273.54407988348,2990.060591545815,3363.949509346978,20691.027968412873,151613.1912213386,284807.1914857299,19142308.820939854
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,62.753647404624125,159.96288504969525,273.01128005482514,478.36420395170893,737.8212993812218,1001.460666865349,1585.5561483217348,2283.9521179546455,2775.6328157552402,13318.847123079806,79012.93200794725,206864.2386025632,16617604.294585152,85.66230494597552,181.42092394563986,349.97192451440145,740.8567132184663,1193.3452158886046,1701.00157840676,2999.5379034910784,4078.8292211439766,4628.2099555635195,27306.714869865722,200152.32699970287,427279.01515697606,48039993.007402755,89.06159459220756,199.49419952228627,375.8785572616157,751.7862834690494,1275.8850968395145,1827.5763604301894,3054.0553514794647,4178.6219702467615,4777.0085100912,30614.991385213005,223050.94989896961,439443.6582061821,36595781.058571674
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,54.405769366018895,40.6274797908576,43.06830605467527,59.98754880523259,75.47871020602837,81.00239245302804,77.51383546578096,66.8430549189462,64.73178947251704,57.55066785109102,59.13269447885232,54.966331801339884,66.48795623703396,56.447849612402344,45.017891452708604,55.30149777478074,94.68176437053782,131.61958652669873,143.06755343277,150.1599124228978,133.4641572474908,119.23934730402496,107.82891900614506,133.00054106492655,120.270943827347,159.53894337077043,46.96158217021977,43.42388249020267,59.924224705716135,104.3593215361591,149.53085865383272,170.5429843630448,174.52497581319628,156.95612898378724,137.75848653759084,127.43452226155544,166.79142298615125,150.40587085111724,176.6924486469958
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,38.02677189426454,107.73720897003614,168.4489109424121,245.44061893804306,306.46376152176884,333.363225023973,340.9770387474498,312.1405240604068,267.7504339478972,236.921522243287,261.19710748120053,239.16987684894426,284.32667958748,73.16597111628731,171.22614995413295,291.0615779669307,480.9056401416457,640.4851015324382,695.2011372739889,747.4426090447835,685.0758115217876,588.677392066742,546.6046288588336,663.2268375330752,610.2899555365219,774.9274589215023,70.08517113194699,156.84715848200145,262.8588913488111,416.7373271526055,570.8266673864708,646.8029448837367,674.2916253421934,622.0320051510197,534.738420646414,504.4127089443481,639.8415415783094,583.7547840342095,676.7018316904423
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,47.098022723831264,163.96275390821492,296.3257908272914,503.37900586710555,731.169866886518,914.9494572313953,1223.773696168456,1434.5697920425582,1470.5769441611278,3137.2061777712,10057.747405743883,16455.060007139065,231176.2499476456,60.810774286176596,184.1542791471044,371.23817874247385,721.6390779659639,1124.307820672564,1388.9956438163467,1945.4043718211992,2173.7546241415143,2140.7758764181763,5047.67425112316,19782.42535315508,28106.257826802783,499587.3387779004,67.23563235434432,204.44388616679592,392.94435449676945,746.0807512423912,1185.4188242428686,1526.3226122821911,2053.544765873747,2317.3671718208493,2293.8373088684166,5696.367083467922,22931.838341381073,31088.74500148965,421897.08142558095
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,57.99331400218326,155.95772302696605,264.66396410027835,449.48107541169185,663.8651037697863,850.973833377733,1212.1668587353329,1537.8069369979396,1669.3833733319939,4811.995465071964,18824.387260723674,34952.060832424875,802252.5999902983,76.30164084369979,154.09529276646077,274.9013981407037,527.6301210814022,797.4756594273765,1031.4171527837937,1549.4127870000088,1891.3864953403206,1942.8703488567862,6190.935363597699,29462.353253666523,46071.448883581565,1384489.484363266,82.08561716387142,183.50574495786174,331.16933127474755,620.1534243070273,994.6206040184383,1307.2271512017526,1884.245581773148,2331.9855420451267,2412.0287135492877,8441.761428883665,40465.09144447212,60007.25997106741,1329000.7070461663
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,59.09921510304172,42.04958712247328,40.43888819754601,52.59198386160372,64.67379981850698,68.4190814551266,63.77739002045448,55.29650976227227,55.83867215485289,50.9082828510501,50.55997386065801,48.2180858291768,57.44690710557154,49.65476145587864,45.40259525549536,64.3275188830951,113.64947958321525,158.62830544590082,173.38160769766915,183.47986388820468,163.84126906963786,143.60049587546345,129.58489330852308,160.81475097834604,145.21821787524655,192.0887778320099,47.63115917620758,43.405942964485625,59.04787102763803,102.48314360836513,146.78750726587393,167.35294746958897,171.0983360150205,153.8201014854515,135.22108852516266,125.11707956223216,163.71238114675714,147.68322816593513,173.4447721071539
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,44.572038385468225,110.33257187111396,163.7509682204689,235.00813057648625,295.9765314471439,321.55331145814125,324.7976502759902,297.5869971122291,256.7520908074271,227.2783797596094,247.05363638865023,226.35825518013965,267.9511258938482,77.17325234061973,178.20843507075136,281.7638113806311,464.96624540444066,608.0376728073128,663.4463167790203,708.6179233925575,655.9373190511814,562.7537155425766,520.2107310687711,622.5838599808563,572.2429636573739,724.2238195045173,75.27444852414898,163.4486988534867,257.8534171832437,414.1308447628265,560.7563846669171,622.8125238589245,643.7654596403652,600.5991542469999,515.876002918598,488.27854490570024,605.9120244161963,551.651943526229,633.3875125843234
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,47.28252961945356,164.56647276326092,297.5676861200445,505.84693976076716,735.332862547938,920.8483493284357,1233.6516581271155,1448.4712197579604,1486.8029146017095,3196.301877615232,10328.391091326912,16980.77217089935,243541.97990664092,60.90038437640253,184.73635216155807,372.7113921383503,725.1413049328916,1130.7173918209305,1397.901016481943,1961.1881744397704,2194.320868406675,2163.4448381228735,5144.863786869904,20330.737977964724,28992.644008586904,526842.1532328982,67.41936276474163,205.07673607325913,394.4139668750449,749.4840233006571,1191.8245405949792,1535.7015321088213,2069.451822755855,2338.4692854975638,2317.3638978294384,5805.507194690575,23557.670756464082,32047.026905767125,444341.9021688319
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,57.89018285998567,155.36651420471048,263.0939722833611,445.8733709921365,657.3485695034981,841.4931294023406,1196.4852767664677,1516.8058167074416,1646.4764644500021,4759.589046941747,18726.78178696622,34952.51388803183,822432.2091070039,76.25770901183186,153.94343409460066,274.22278768468504,525.3426777934819,792.6058953168761,1023.8309627061233,1534.7711700004413,1871.990396014094,1922.7587440319476,6144.345900410009,29423.75861050338,46197.182744179125,1426009.4474897,81.99370168018909,182.96155792610028,329.4741815164264,615.5588680023521,985.3014291301165,1293.1680531240534,1860.5357673947872,2301.1973740650888,2379.9123142590724,8352.232249992276,40268.0424192236,59934.02163974538,1363437.1740951238
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,59.09921510304172,42.04958712247328,40.43888819754601,52.59198386160372,64.67379981850698,68.4190814551266,63.77739002045448,55.29650976227227,55.83867215485289,50.9082828510501,50.55997386065801,48.2180858291768,57.44690710557154,49.65476145587864,45.40259525549536,64.3275188830951,113.64947958321525,158.62830544590082,173.38160769766915,183.47986388820468,163.84126906963786,143.60049587546345,129.58489330852308,160.81475097834604,145.21821787524655,192.0887778320099,47.63115917620758,43.405942964485625,59.04787102763803,102.48314360836513,146.78750726587393,167.35294746958897,171.0983360150205,153.8201014854515,135.22108852516266,125.11707956223216,163.71238114675714,147.68322816593513,173.4447721071539
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,50.798145847564555,129.3443877559776,194.93605797285113,277.328294541986,341.1332874929892,369.1308499716639,376.44368081139896,344.6865361348308,297.0044313581927,264.7864214118551,286.4148406292499,261.98971337800634,308.3343211603751,54.7397344695177,118.16377478440725,198.01230846497052,329.677194351617,440.35112923449543,475.9218901038879,507.0001953283166,461.11700671042666,394.9384316729987,365.9367197685389,445.73212045657556,408.79918594349994,524.2306382588438,66.53893494759596,154.8714021321314,249.09971781337657,400.42443538715526,542.158183004636,608.3875366629292,629.1867735961324,577.2287923803492,496.2420373734057,468.1059212536735,591.7702970134336,540.332450598362,626.319790215541
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,29.003768117179014,69.59081771514978,91.8425628493404,112.66242487519807,116.90249112046888,106.27249985550841,86.59987106893341,83.75950824395987,85.31370680457677,88.66919279319151,90.91854027818574,92.43191475834121,94.47360550959978,42.096452611873374,80.61182140499376,121.28947851839753,171.88900144353028,195.52203206459612,184.6631760980271,149.17024708472573,132.05522057063516,125.54650924123605,118.83636669428547,115.0527874434855,112.54389466764347,109.15984136422769,38.08960504769659,71.08270920801336,92.99367289821602,117.86133139033727,125.02271709271841,113.82339972347022,95.57161830931562,93.16123620147427,93.75743646588849,95.13998598782382,96.09137517118548,96.7423328990351,97.61015712158556
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_38,66.1305110446539,47.036916402320934,39.40429477373261,43.716791485334625,50.25019959172001,51.037352375402754,44.80336291632243,40.84432645580988,44.8873133999456,43.774670641236796,40.47987560981911,40.95929092863697,46.511776571487076,71.25022614819281,53.475014834882074,45.976748414443406,61.11459434774008,78.97795948252542,82.31530489007783,81.53610494491893,73.31161099186127,71.7375550280018,66.6751138979986,77.57252393144289,72.27365223042045,94.33529922259541,62.15293905748801,46.35380556597203,45.81894487100895,69.04224221593172,96.06221126369896,107.64069710173538,106.41248111700929,95.8974993964302,89.16176606647652,83.40904485416884,106.70759832084542,97.99619146915212,113.713142206213
