Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,20.39284445602201,22.093953910829633,18.430698404827275,21.167863745064157,22.39687289900355,23.329277987926634,23.59938694218454,25.015017598181284,36.39149559491111,46.79974410259946,43.823724109824084,43.823724109824084,43.823724109824084,69.44611521140594,83.9069043621377,73.42124007459843,64.72980187821275,58.97255678767009,55.72512565779686,49.79844585623174,46.63948314500491,50.60339246012485,145.15424055732362,189.34003917494493,189.34003917494493,189.34003917494493,57.744800870985436,73.96201783488739,91.79109156898761,82.27108967285342,76.36825581545571,75.42407928358243,66.56263662698314,61.09645115332009,72.46565482705594,92.52990902241734,89.27456648580538,89.27456648580538,89.27456648580538
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,24.71459258373086,21.139100161866097,21.82728170625309,24.99793214596041,33.08727939878274,35.80977553687377,32.93737160863626,35.00161587870852,38.91369878225229,48.82704067215659,54.97509121442942,54.97509121442942,54.97509121442942,38.45698274225722,35.55810673519384,53.25269983000219,67.95463933556566,95.46586420613676,114.31983403819133,102.38572292735722,89.8424382782124,84.9120750739648,103.49050973224745,135.91262997675446,135.91262997675446,135.91262997675446,37.56316469638355,58.827247619223776,102.01148493909042,116.14616035866095,132.92261716799572,148.86583108833216,130.61906918463387,112.26891011351037,102.29702018008706,119.34976097073877,132.75336284046318,132.75336284046318,132.75336284046318
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,24.791193399774734,21.799906265688843,18.917207643410165,19.413825046816598,22.857849624733216,26.85287319497683,33.743858274055675,35.99023009599592,35.638041655291076,34.66756226356871,34.96256393785998,34.96256393785998,34.96256393785998,37.84071151509562,34.00811501453108,32.63287737555612,35.721637187852,43.055415650167845,60.22080392148633,72.25642109596987,70.57665342319748,67.97350699855961,68.01542498980892,77.3565996919821,77.3565996919821,77.3565996919821,37.320068615994465,41.11624392560068,45.01479272797711,43.7922373999687,51.11156639956814,70.03886203819505,77.87643757646428,72.07616407334629,66.41906965844515,57.76780505616084,61.86584832599992,61.86584832599992,61.86584832599992
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,40.47609976171082,66.56672228932634,86.5481322486362,89.09991951161793,92.3694798984869,87.80710846087241,71.59166668288994,65.71802183079176,60.58258705291325,93.4412825652645,98.5954361916776,98.5954361916776,98.5954361916776,127.65696844111636,182.18456194411655,228.52254622668417,230.2596902180354,242.07140528938794,243.3106592088048,199.6732906465641,167.22036505821976,149.38518945437448,207.29953069025947,240.7279439954167,240.7279439954167,240.7279439954167,137.52081114903328,227.70774075900096,305.7597878239668,298.97064234917934,292.36802626269355,288.07983620944253,235.9305070365182,196.38696040352804,171.1251765815683,220.41381277498715,229.52350711384562,229.52350711384562,229.52350711384562
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,16.834499384608225,19.597379709266203,17.051514555955478,19.277110030440912,21.326341874028117,22.99314160756151,25.73549418146556,27.293956951952275,37.65878616052871,54.91342261448129,50.88226861546069,50.88226861546069,50.88226861546069,30.20143577045682,29.519847329337097,30.20707153584969,31.346559186446775,32.12995302726259,32.66514627699539,32.195809338958924,33.49253789325818,55.69033377180208,128.35676764048753,181.0381150320298,181.0381150320298,181.0381150320298,52.40347227210928,70.3427127349046,88.73049912983186,81.52316847054713,76.16737878510067,74.05175394095626,64.50023452174707,59.047249610217214,58.075172337269876,146.68589118088283,170.55699944945312,170.55699944945312,170.55699944945312
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,24.740267469781728,21.20990156081623,22.194324170357245,25.390212135047623,33.4395907171158,36.090032434261175,33.14231802461108,35.16188508244968,39.009735547417755,48.923268707014934,55.05065210361265,55.05065210361265,55.05065210361265,38.62581426218842,36.04722867671773,54.22568108618658,68.9210076449416,96.28287231493071,114.95838211126703,102.84873234512139,90.20992649175716,85.15962573150678,103.73284253404971,136.09924908752663,136.09924908752663,136.09924908752663,37.94421897459947,59.87024610508933,103.51054137399575,117.51659617011308,134.0453425442927,149.75845246461037,131.2716522588526,112.78609766795526,102.68220956379994,119.73397933457134,133.0693528782268,133.0693528782268,133.0693528782268
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,26.262433695109365,22.71554789509855,19.23434792723878,20.07188043966552,21.721879252984433,24.261222170936612,30.54697136303829,33.544528872781484,34.27912338850835,34.398476647442244,33.61775440519518,33.61775440519518,33.61775440519518,39.52971833681097,36.7974641305186,39.90430071038908,43.895118444515994,43.36945014997591,53.1186057240825,62.200002841634216,62.22117544563736,61.918214896226345,67.79491448846827,70.2660072491187,70.2660072491187,70.2660072491187,38.741688144800854,40.2426131885716,39.39128104017279,38.37773079576462,40.6007750481349,54.39663014978452,61.95016508852961,59.06552381360062,55.96963234209623,52.80559379329094,51.78605126507253,51.78605126507253,51.78605126507253
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,40.47609976171082,66.56672228932634,86.5481322486362,89.09991951161793,92.3694798984869,87.80710846087241,71.59166668288994,65.71802183079176,60.58258705291325,93.4412825652645,98.5954361916776,98.5954361916776,98.5954361916776,127.65696844111636,182.18456194411655,228.52254622668417,230.2596902180354,242.07140528938794,243.3106592088048,199.6732906465641,167.22036505821976,149.38518945437448,207.29953069025947,240.7279439954167,240.7279439954167,240.7279439954167,137.52081114903328,227.70774075900096,305.7597878239668,298.97064234917934,292.36802626269355,288.07983620944253,235.9305070365182,196.38696040352804,171.1251765815683,220.41381277498715,229.52350711384562,229.52350711384562,229.52350711384562
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,18.688051601955404,20.018982363485573,24.556306050069626,24.632708021902054,25.358485167097356,24.013336497856375,23.388839166307058,25.907313720031784,37.34971127346795,52.05320504925849,51.83118764503515,51.83118764503515,51.83118764503515,34.433811320819615,48.29220711870137,69.77368773161949,72.94388539986461,79.37875421789317,81.12843767608413,70.21058960509554,65.66353721305937,96.02382256422788,253.3330629271888,242.65511413863004,242.65511413863004,242.65511413863004,28.401386577302723,37.98442137656681,44.343175549430065,43.70893047403248,45.621298977546736,49.3676761228721,45.38256295009367,43.94890247070191,65.13018019963494,155.53507457388218,144.50497026182273,144.50497026182273,144.50497026182273
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,22.245174293131846,31.737568273263623,53.954915157829376,76.2487568183543,112.23522372033968,141.7583278223813,173.18748907247027,170.52614598531125,163.22995164639306,141.08930347800884,160.43935199607978,160.43935199607978,160.43935199607978,40.312618229025844,50.90523509975178,84.16587807769315,115.61314088672991,180.45459929407318,245.29619205311502,269.03527444850886,246.44382825489956,232.53561483248953,208.57976319230067,269.8524233547613,269.8524233547613,269.8524233547613,47.963022266207304,71.54381141064972,114.46020353106354,136.0813564862153,175.9842624606675,229.64196184786866,243.06926617057886,216.5110087878479,197.92736141170508,173.01783862989262,196.10260147405378,196.10260147405378,196.10260147405378
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,24.474360199381408,21.309334026980856,19.719510826243386,21.8620273591644,23.794822633492217,29.193808144488365,42.17372602853383,47.03147143193331,47.53136654526345,45.05108555621561,45.568938705844865,45.568938705844865,45.568938705844865,38.300666015741214,32.733133698661696,30.127006958087904,33.141145613438354,41.140711690277,57.82762881745054,68.5406013945091,66.7591342052485,66.07968457867702,59.05074034041148,72.7753128185339,72.7753128185339,72.7753128185339,36.974060109509246,39.33516069509777,40.10576157711573,38.62251628544605,42.2191715998397,57.08027378134497,63.353671352959175,59.17147924718379,55.231136651594795,52.34907431471563,52.29387194841699,52.29387194841699,52.29387194841699
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,64.84090413172925,95.93816918465066,119.60209087326132,122.66772144520037,126.55580644407951,121.20271733796086,100.08499950057002,87.28022543631423,80.05684281870535,120.99963708352244,128.0139957147783,128.0139957147783,128.0139957147783,127.01996501474258,181.39498570553687,227.6033123942194,229.33559570995774,241.11426060488336,242.35004698716213,198.85110162728762,166.5771217264193,148.81019344848147,206.53178426141912,239.85421560840354,239.85421560840354,239.85421560840354,106.40484129639161,184.77700078465713,252.6039853312629,246.70423916804208,240.96658645929892,237.24016272780256,193.99029034730012,163.878942524138,142.532853750136,183.7116846069174,191.0098181652005,191.0098181652005,191.0098181652005
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,22.286158005385435,25.03165102388777,25.096428081475512,27.723016742187134,29.070885302373817,29.267495537120215,28.6176365213613,32.12866880514997,57.091050549798275,59.19290751444256,54.66198625712426,54.66198625712426,54.66198625712426,41.4917711216482,49.889313162869556,56.07281703206611,52.29251508679917,52.39786559392301,57.56324234429779,51.0728891062304,52.39285591282683,76.8411772315613,79.9277457670784,79.15234314823097,79.15234314823097,79.15234314823097,27.103267847836175,29.380931980498875,32.10240881612221,32.33536135007347,31.395204707332837,32.541725345090775,34.25081478754039,36.50475899460764,56.06167447852863,58.35840145985789,55.48300371834011,55.48300371834011,55.48300371834011
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,22.252391977563814,31.795926704789917,54.17330564366567,76.666325428054,112.92312541006501,142.6726997480386,174.35753395427136,171.72989430140376,164.40293549849994,141.9070169521421,161.44451012714296,161.44451012714296,161.44451012714296,40.36487215305282,51.06385625511369,84.64825257590014,116.42544312561198,181.77540882047438,247.0871442160468,271.0276542019607,248.319923284802,234.31458925762797,209.85307852041194,271.5873935608196,271.5873935608196,271.5873935608196,48.0714887304522,71.82175649796136,115.20742995829005,137.17508758360702,177.50172011318523,231.61938236996593,245.18937848294456,218.46067086107638,199.74348174974742,174.42626363478507,197.72276944556862,197.72276944556862,197.72276944556862
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,24.52512217400879,21.297245532528958,19.72269335297434,21.906840834073982,23.707665409844616,28.981904043475794,41.876912320497105,46.785997764484705,47.38448832456044,44.977779520355504,45.325371272910125,45.325371272910125,45.325371272910125,38.44398239609229,32.878241602836155,30.37401921187778,33.49038532246637,40.90192357751285,57.052341175329346,67.53778205322975,65.88110884592207,65.29068848680582,58.591705666652096,71.3918216796071,71.3918216796071,71.3918216796071,37.03770809135984,39.20463084226869,39.59313795934848,38.19677906798459,41.28758361187674,55.58471434760768,61.72894810398015,57.78842234821017,54.01762787607507,52.347608526059275,51.66559208106188,51.66559208106188,51.66559208106188
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,64.84090413172925,95.93816918465066,119.60209087326132,122.66772144520037,126.55580644407951,121.20271733796086,100.08499950057002,87.28022543631423,80.05684281870535,120.99963708352244,128.0139957147783,128.0139957147783,128.0139957147783,127.01996501474258,181.39498570553687,227.6033123942194,229.33559570995774,241.11426060488336,242.35004698716213,198.85110162728762,166.5771217264193,148.81019344848147,206.53178426141912,239.85421560840354,239.85421560840354,239.85421560840354,106.40484129639161,184.77700078465713,252.6039853312629,246.70423916804208,240.96658645929892,237.24016272780256,193.99029034730012,163.878942524138,142.532853750136,183.7116846069174,191.0098181652005,191.0098181652005,191.0098181652005
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,25.336427550094093,31.533610302701792,35.558011650380834,40.25591546868921,42.36166119673233,44.670112166170604,50.7259002097645,56.688847022999546,57.11595378354769,58.65911072953332,55.02894014898722,55.02894014898722,55.02894014898722,24.391494132389187,24.519066565157075,23.428214558450673,28.3216756776062,29.477350726773103,30.24763238336274,37.037014151450656,45.34048603270396,47.62817291403888,72.19522250784446,86.82860910620997,86.82860910620997,86.82860910620997,46.55134330629628,62.070892373732164,88.12876332701062,90.16867119257394,95.06132250793492,101.05617403202265,86.2309382914551,76.02052473308093,72.32551375639792,159.97643199506493,182.47807578130298,182.47807578130298,182.47807578130298
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,19.492186519420414,17.980155835759554,16.27684193910581,20.100597103369406,21.96187909024597,22.34205391207117,22.600346441914024,24.975640919609216,25.803849783502187,26.38722692193441,26.076189625050063,26.076189625050063,26.076189625050063,38.03525742852199,39.32661578393578,41.206842576298456,40.00051186104895,42.175361346178605,46.57426308981632,43.47070684622267,42.107794340404645,41.347868899599014,47.811247217199615,61.0714406316491,61.0714406316491,61.0714406316491,45.24398071401848,63.02067500106817,79.0349805746249,72.40657475914706,71.22662330047669,78.27493914437471,74.21883970539118,67.52672292727537,62.12776308826692,69.6536912174322,74.21215479061141,74.21215479061141,74.21215479061141
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 47, 48, 51, 52, 54, 55, 59, 64, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 85, 89, 90]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,16.493510782192928,27.482782440525966,38.85043240359523,39.40893264406002,40.839124372977494,37.78283660348536,34.35653008383521,38.77575733214571,38.17778203287218,56.2865525509816,57.712789292519375,57.712789292519375,57.712789292519375,58.236001827485964,93.27935029960332,124.05704817414475,125.11101788198967,132.88773803861056,133.6139830436432,109.11429283650047,97.54438859888194,87.96607072666163,122.72912923125008,143.51152157883294,143.51152157883294,143.51152157883294,91.20554627956633,163.54854341582913,226.23562605932958,220.75427156482257,215.4326189453729,211.97612192728252,173.4240497455802,148.07300577219686,128.90649245957354,165.91255065435985,172.2445594125056,172.2445594125056,172.2445594125056
