Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,47.453776343878936,98.15186140401005,139.8130588833067,198.0396388657272,251.6586980509641,286.6175463059819,326.51812140385783,339.65532831064803,315.5592953462215,349.0122964986794,491.20521176977496,521.1407475907527,926.0516673263611,75.7016187671102,127.34334419039826,205.89756974746115,333.7437529265627,452.80067976813064,521.8776345925749,621.9949563895233,624.398619291596,562.9071185080118,632.2394751490195,982.6313929999831,997.6329762991122,1869.1736660827366,71.6617492948833,132.98135024321266,204.65891533152885,319.18616753971116,445.0961875855559,531.1694474781543,618.3390704117634,633.320722962084,577.7375702172819,680.8451028738497,1126.0354409096938,1131.7739314347104,1880.1011401991555
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,42.386674821513935,83.11668175845455,113.50911381932973,155.4555386226585,191.7169918772306,212.85563697499703,232.93328996980597,234.98013298085897,212.98442946807907,212.29410225978938,269.3076938240532,275.36133297542193,425.89974520640476,69.41478779356198,110.65820869542242,170.3072392261216,266.4900349761973,352.2102273492685,394.79679266024596,449.98077651669524,438.3773474685032,388.2310540424887,394.5582344796245,545.4585333073436,536.2312668690362,856.4558873983312,65.13625126668175,113.13598631463415,165.35497263542925,248.07576407926848,335.6134511384085,390.52232675465285,437.1885315136404,434.9467005321118,389.85457329244724,413.27531349116134,609.631543615547,596.8971108461665,863.9005733642126
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,60.24952749967937,157.93388265762607,241.08591390881617,348.75821970142823,430.2378268834826,467.4664583315467,477.9328320451888,440.6685794077156,380.3730721001698,339.8643790831344,372.2030523587914,342.8932821764623,401.86725830337826,57.4509987282855,145.97551837723066,252.16448024638106,418.0204576985555,556.9047482434381,606.491698105393,650.1010518868558,594.1246823808243,509.75057443091305,470.8160016360684,571.8980620917805,524.7144899599781,667.8808204698529,85.37947598638395,200.57706561553394,320.11133459193013,509.6630470900741,682.0172284188556,766.267656086683,797.4010097144755,737.1226094029598,635.1907474595389,597.4210979464701,750.1398068876775,685.3121441865144,789.8555862419819
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,49.14091149275287,133.38742258042294,223.9164154773782,382.08130625063694,575.0529833663597,762.1196471958375,1248.6161421977,1918.5890537191685,2580.3922222612396,23979.990164581293,272484.9692606066,1203572.030834706,555338574.6577531,80.43775963114085,183.98028671264072,363.65867715220344,758.698138751295,1274.7738806874368,1707.341873446282,3096.859810026403,4412.79402704406,5589.864756971402,67039.10347343578,952699.8575632392,2992314.5608780775,2169794749.497176,72.02592517543931,165.40838632498412,296.5654428602154,564.6997797522043,924.0708715272366,1249.3361866579053,2044.1511773761597,2872.9510567346983,3629.6587786432888,45979.514651489924,634909.8378849343,1833203.2385221922,954938938.6151946
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,51.726453124332,150.08586856059722,265.10726604989816,466.4339001356224,709.9003363218196,932.2621670940038,1400.3048367806275,1842.915934068434,2071.52913992767,6961.2222331463345,32705.128516415018,67565.17071034445,2276691.3037645635,81.28445558655079,194.6107184698292,391.938999323908,812.9251658180683,1339.25817228551,1738.713377001043,2769.900996003999,3414.34513908002,3643.3348820734273,14275.810320792572,82996.75566257098,140912.32387537748,6373615.715061402,75.33541550325596,189.23926021924902,360.9308666981064,716.6075385334113,1197.4094221414853,1616.4227569368027,2445.1963209925348,3044.402405533795,3270.3508595377443,13629.880931419837,79989.65353767603,128055.09848453976,4340097.539167217
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,62.44920188736527,168.2990904383517,253.29006386534024,358.27975621224306,441.1402785395821,478.7895099136196,487.3823592134995,448.7821093636042,387.0165426094103,345.60991271787447,377.9947354207261,347.79122832834355,407.10134187279164,51.913696152715204,145.20779184194106,256.53300009650496,422.70724247880054,566.2618372627894,618.95171079703,660.4484119012274,605.0404121200336,518.3152211259805,478.74344213467106,581.0944699802457,533.0045616500239,676.1484917934621,98.06378728236623,210.92988426047773,330.78999629623746,518.0238984113583,695.2231457748283,781.8233033986791,811.530590367709,749.5778898289409,645.1596956045362,607.3530339878605,762.8232431792658,696.6983804416394,801.8279520486598
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,52.96446517538042,156.93502432617407,286.8172999888901,529.356355942015,842.8458344427601,1149.674131730715,1857.1397810955598,2596.6595342393216,3053.515720193974,12392.57336072876,65686.0438171216,145230.17866130374,5935400.66345843,84.42834328729435,205.37959864426148,429.17471450279214,937.9857157930944,1611.6153883353143,2159.6466189526873,3701.7306831815467,4796.299700396244,5327.676284211241,25742.621088322427,168922.18190130385,302203.36721681495,16800114.024399802,78.05380269527205,200.56506614564262,397.85630291362827,832.3652387062879,1456.6612641578747,2038.6164427872486,3312.637379356486,4341.048305982133,4859.848075376875,25087.400400525166,165311.38793821426,278073.9268754498,11567825.394647777
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,51.620141619356886,148.95044182025822,262.31124992833037,461.24416347495315,701.820299752307,921.4701269977238,1384.378478661501,1821.6043656302209,2046.5932886285045,6843.907362013437,31961.32094805205,65691.21193608723,2164780.7575607533,81.46952217128684,193.09116809105313,387.80931417505644,804.5799490567737,1324.3970517623911,1718.4602542786088,2738.08842665265,3373.968626546937,3598.8071680954404,14026.47667541195,81044.4864290733,137050.1803449627,6053247.289032999,75.70087454272411,188.4522717638685,358.29644826275427,710.653111278437,1186.8441768092441,1601.5720695581986,2423.106371357402,3016.4075151324037,3239.0444000049356,13426.90066828955,78334.95991666736,124936.84259481703,4137109.026358776
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,60.24952749967937,157.93388265762607,241.08591390881617,348.75821970142823,430.2378268834826,467.4664583315467,477.9328320451888,440.6685794077156,380.3730721001698,339.8643790831344,372.2030523587914,342.8932821764623,401.86725830337826,57.4509987282855,145.97551837723066,252.16448024638106,418.0204576985555,556.9047482434381,606.491698105393,650.1010518868558,594.1246823808243,509.75057443091305,470.8160016360684,571.8980620917805,524.7144899599781,667.8808204698529,85.37947598638395,200.57706561553394,320.11133459193013,509.6630470900741,682.0172284188556,766.267656086683,797.4010097144755,737.1226094029598,635.1907474595389,597.4210979464701,750.1398068876775,685.3121441865144,789.8555862419819
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,49.14091149275287,133.38742258042294,223.9164154773782,382.08130625063694,575.0529833663597,762.1196471958375,1248.6161421977,1918.5890537191685,2580.3922222612396,23979.990164581293,272484.9692606066,1203572.030834706,555338574.6577531,80.43775963114085,183.98028671264072,363.65867715220344,758.698138751295,1274.7738806874368,1707.341873446282,3096.859810026403,4412.79402704406,5589.864756971402,67039.10347343578,952699.8575632392,2992314.5608780775,2169794749.497176,72.02592517543931,165.40838632498412,296.5654428602154,564.6997797522043,924.0708715272366,1249.3361866579053,2044.1511773761597,2872.9510567346983,3629.6587786432888,45979.514651489924,634909.8378849343,1833203.2385221922,954938938.6151946
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,51.726453124332,150.08586856059722,265.10726604989816,466.4339001356224,709.9003363218196,932.2621670940038,1400.3048367806275,1842.915934068434,2071.52913992767,6961.2222331463345,32705.128516415018,67565.17071034445,2276691.3037645635,81.28445558655079,194.6107184698292,391.938999323908,812.9251658180683,1339.25817228551,1738.713377001043,2769.900996003999,3414.34513908002,3643.3348820734273,14275.810320792572,82996.75566257098,140912.32387537748,6373615.715061402,75.33541550325596,189.23926021924902,360.9308666981064,716.6075385334113,1197.4094221414853,1616.4227569368027,2445.1963209925348,3044.402405533795,3270.3508595377443,13629.880931419837,79989.65353767603,128055.09848453976,4340097.539167217
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,62.44920188736527,168.2990904383517,253.29006386534024,358.27975621224306,441.1402785395821,478.7895099136196,487.3823592134995,448.7821093636042,387.0165426094103,345.60991271787447,377.9947354207261,347.79122832834355,407.10134187279164,51.913696152715204,145.20779184194106,256.53300009650496,422.70724247880054,566.2618372627894,618.95171079703,660.4484119012274,605.0404121200336,518.3152211259805,478.74344213467106,581.0944699802457,533.0045616500239,676.1484917934621,98.06378728236623,210.92988426047773,330.78999629623746,518.0238984113583,695.2231457748283,781.8233033986791,811.530590367709,749.5778898289409,645.1596956045362,607.3530339878605,762.8232431792658,696.6983804416394,801.8279520486598
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,52.96446517538042,156.93502432617407,286.8172999888901,529.356355942015,842.8458344427601,1149.674131730715,1857.1397810955598,2596.6595342393216,3053.515720193974,12392.57336072876,65686.0438171216,145230.17866130374,5935400.66345843,84.42834328729435,205.37959864426148,429.17471450279214,937.9857157930944,1611.6153883353143,2159.6466189526873,3701.7306831815467,4796.299700396244,5327.676284211241,25742.621088322427,168922.18190130385,302203.36721681495,16800114.024399802,78.05380269527205,200.56506614564262,397.85630291362827,832.3652387062879,1456.6612641578747,2038.6164427872486,3312.637379356486,4341.048305982133,4859.848075376875,25087.400400525166,165311.38793821426,278073.9268754498,11567825.394647777
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,51.620141619356886,148.95044182025822,262.31124992833037,461.24416347495315,701.820299752307,921.4701269977238,1384.378478661501,1821.6043656302209,2046.5932886285045,6843.907362013437,31961.32094805205,65691.21193608723,2164780.7575607533,81.46952217128684,193.09116809105313,387.80931417505644,804.5799490567737,1324.3970517623911,1718.4602542786088,2738.08842665265,3373.968626546937,3598.8071680954404,14026.47667541195,81044.4864290733,137050.1803449627,6053247.289032999,75.70087454272411,188.4522717638685,358.29644826275427,710.653111278437,1186.8441768092441,1601.5720695581986,2423.106371357402,3016.4075151324037,3239.0444000049356,13426.90066828955,78334.95991666736,124936.84259481703,4137109.026358776
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,38.788166323490955,103.98995644328404,159.12414243332427,233.867790307793,294.3426243773442,321.28351698025944,326.6021270850167,298.3479556650795,255.7569165283659,224.8841654002937,247.67112115837796,226.30738056923428,269.52910071700467,60.09544989899746,133.99821014009655,232.0580283541886,393.58467457536716,522.3705623809607,571.4559741569888,610.3719222383195,558.3390933482591,478.28560538547924,440.9267269249824,535.8423503676222,491.4713794757363,624.6965583076529,60.47209459430459,138.3057291258503,228.40680010880544,369.8358457225728,493.4183187917804,560.4100034708043,583.3119579105784,536.4912924581595,459.66439424048565,431.3686998227049,547.1084829897245,496.85825985483916,576.6564035272874
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,65.53504763804538,214.26413359293255,416.4710943250671,798.2606577711857,1316.21363441003,1848.6995114451815,3134.3701449332752,4583.238450774666,5599.367272918849,27411.238994430005,168338.59401334284,415739.6986862929,25353902.004733674,91.15899098115207,250.37509474726005,549.3109994467737,1237.6860260714543,2202.9544822538587,3049.5957536832193,5526.17415120602,7465.641324192957,8597.46514074697,51199.81274088832,389981.63633387774,761065.0947338614,64856191.32115438,92.02841666112721,259.968980328641,544.9573031749787,1180.297658137477,2143.047292138744,3091.4837962776674,5271.6167775931,7186.2093522482955,8328.83265469363,52955.66268409996,402227.050347379,734758.5411908433,46527178.01670912
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,56.32653337581418,170.28787272563065,313.47042675053916,575.4248123639491,913.6224451199246,1245.8165072728016,2016.94673574466,2850.061740054518,3401.1994224393547,15360.559604796143,90883.98483485235,220954.76366907323,13268479.681734327,81.97401826528919,197.7423847445834,406.93922475044803,875.2638907938808,1494.9606334847117,2007.034550033238,3463.341605135157,4544.451579869728,5126.450041370977,27940.40160390063,205170.02746343886,395571.0553322591,33145534.26402598,80.89432947381165,208.04413495785695,410.9136532063226,848.8116480339194,1477.7874128887768,2066.0244348380493,3360.3755730715966,4442.817459900308,5037.920410438274,29220.70354720044,214278.85180790102,386893.88717176486,24059437.60217099
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,54.587855789052554,40.66491015553232,42.9495556174698,59.688076386372856,75.04948015605136,80.5058417436745,76.9746403523164,66.37908957325044,64.37343403257937,57.27179828784876,58.7801034502223,54.68306608429303,66.11755107083044,56.66283337264427,45.02603019883563,55.05042969778483,94.10742169066287,130.78557943073795,142.12548275183576,149.11839004714176,132.52232783537545,118.48620591322197,107.15884175219115,132.1350475727908,119.50448636602482,158.5271355023566,47.14297976242449,43.41048890414789,59.681119462673806,103.84677244797318,148.78423373680533,169.67591511910146,173.59451872492934,156.10482942856888,137.06964836930226,126.80562856706781,165.95641497958619,149.66755848777197,175.81090516300546
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,35.69838423806219,99.71300327332956,159.42948094685175,232.00427208110202,288.83597493360406,315.0785729734962,321.24984805285777,293.44379084453334,251.95563012274903,222.45665678960722,245.17193436457094,223.92490220921025,267.2647889784162,54.91481644758112,132.60402773793194,228.97035311934138,391.3325841087351,513.6433577033104,560.6269436899006,599.4913177387862,546.6400670722325,468.9902634911716,434.23826306403714,527.9707450613726,484.4371985201586,617.8178493211943,49.191555225189155,130.4706406321023,218.26572761643334,359.6827263090759,493.97918548148033,550.8012263834386,573.7965223007103,525.0798325597817,449.73615160280184,423.4214337450827,541.8896653656772,492.69834636938566,570.407896900339
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,65.29521555389928,212.74609196073672,411.8394228474978,786.1414600304223,1292.0610508580928,1810.941801438803,3064.1248271352247,4483.436667055654,5490.9918488329295,27497.156410886215,173496.60078637634,439836.8496217481,29901138.146691974,90.72156885447434,248.0236534465106,541.4754847501172,1214.188574704555,2153.776360318021,2975.402956662727,5380.247757120728,7271.88939741307,8393.240944436278,51220.60239289397,401056.38866491645,799137.3554071106,76445003.79708335,91.81240595148797,258.2706803547592,538.9649202962984,1162.1672579046449,2103.0854983484583,3027.6281275093497,5152.691780785006,7026.793928836731,8162.530445412955,53204.42049958482,414951.68709919805,773151.0204349189,54826450.38254989
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,56.87865945234132,172.7449344701599,320.1806414773739,591.3960534217123,943.0765830202583,1288.516747128175,2083.0491906783473,2922.0662412081233,3452.343696604548,14547.48921214113,80146.10957203194,183046.9341569557,8538772.230834138,83.08975578133233,201.3222199928452,418.1613725866138,906.350139046241,1556.2527400349222,2094.124011410759,3609.882116357565,4709.526844270909,5265.378419944242,26623.819707104183,181838.02157267218,333731.9100502514,21366376.061126262,81.2036742199772,210.91724051957198,420.2025462358763,873.6793135731069,1528.2932534779131,2141.263179725789,3478.2362017280043,4572.725754859755,5138.3484891579965,27609.636842624088,188883.36842267576,325468.78801844857,15546762.136891102
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,54.587855789052554,40.66491015553232,42.9495556174698,59.688076386372856,75.04948015605136,80.5058417436745,76.9746403523164,66.37908957325044,64.37343403257937,57.27179828784876,58.7801034502223,54.68306608429303,66.11755107083044,56.66283337264427,45.02603019883563,55.05042969778483,94.10742169066287,130.78557943073795,142.12548275183576,149.11839004714176,132.52232783537545,118.48620591322197,107.15884175219115,132.1350475727908,119.50448636602482,158.5271355023566,47.14297976242449,43.41048890414789,59.681119462673806,103.84677244797318,148.78423373680533,169.67591511910146,173.59451872492934,156.10482942856888,137.06964836930226,126.80562856706781,165.95641497958619,149.66755848777197,175.81090516300546
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,39.73361228892644,107.94864766894219,168.25566245133177,241.81884431004934,298.92126489725143,326.57558821637383,334.74220564449155,306.1493960297405,262.45999956723335,232.67181563247715,256.336666970961,234.4746868867099,277.7198495849989,77.2640670857297,174.6509004690739,294.32162097509763,482.8180480835766,627.678024690957,687.4543318923153,735.1147720957445,676.467743063263,581.5174284602907,536.6013532769421,655.7648371659961,600.5567784145109,763.8266576460737,68.54244745966577,162.7845442037283,265.22466593105037,426.42235177258544,582.0704598723878,646.4819222584073,670.8386280967181,622.4715944842609,534.0147632071731,502.9018618854045,632.947472226276,575.2681120108115,665.2730390951052
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,53.97027366477296,182.87840262820112,330.63889264834177,562.0092482532942,814.6473704698973,1014.7939841086674,1337.5587076816196,1538.109240524215,1550.3953097729,2977.4876289871477,8528.892108505966,13039.79971976066,138215.31357794604,68.39077063141946,210.6028363827844,429.0794269253965,841.6846794240383,1316.0147388238686,1625.3936575531177,2255.597614086663,2488.3698899244064,2420.5752143896857,5124.214256579136,17928.165287249,24219.58099585371,319190.6445777463,75.65993867807208,230.381266496601,445.57984302062454,850.2185668402244,1351.2858500567606,1735.3068991854116,2307.023100791208,2566.125764438584,2505.9897377564334,5547.2653926066,19982.189716591263,25851.23568219509,262154.87240747287
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_25,54.34471282883043,167.7011158804047,304.9239262079994,544.7691683231352,840.1533091817226,1114.7198337891678,1697.5214542654928,2258.5738440848586,2561.6632732231524,9059.747960079738,44507.794006973345,94942.26362563147,3615395.286036386,73.90050834702795,174.30500059187085,343.829243983544,701.8947330927706,1148.1074526664272,1492.6669819342483,2390.7293867617495,2972.0219600470346,3197.8604246113146,13244.037366845745,80523.98292086062,140154.57027660162,7223064.507637613,76.56583709684654,197.01786710347062,379.75936786964064,756.4814743193588,1273.519764536629,1731.3691269892124,2644.6424819840195,3322.5393171050064,3596.5093437769533,15850.434492584083,97116.2881733209,159157.23523335386,6131704.833079907
