Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,20.262013592172732,27.6732461965968,29.45862957294889,25.856078568127273,23.52111658881075,22.36712399672346,23.09360746568826,30.09460556318762,32.532074623272806,35.631358446402096,34.99381583652227,36.33409623554526,50.882430041485094,29.862739224153245,55.62988991916581,62.21022350822398,58.09261638350546,54.81214160484775,52.362217460485795,46.680370469385146,48.174207439198405,46.8075010498046,67.76758514910335,75.96815440807056,70.3753453461401,112.56824327126076,46.552573152114604,77.62860424128527,93.03108544365305,89.48894249833153,83.61847673360226,80.91786870749173,68.71636456505236,64.14314382788722,59.69032143740074,102.33039883954977,111.62235892624672,99.21414617876722,136.28714448049917
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,147.68406123354322,150.13201450814088,228.1275488004507,303.42397299380735,361.34085761253243,360.62898666739164,330.4094088989293,307.0247591021051,346.68964842562104,1145.6546235082765,2594.5194527577128,4978.104730545501,66359.7490244615,282.56861767386476,331.69329671253485,473.3406702876582,586.5894132375697,696.3773659925349,759.3914990729445,725.6480580144641,699.5265111449655,828.9638816325421,4029.2404849167165,9600.616767046655,15954.052227681661,307447.36376408784,186.70632376603453,234.39820042647045,432.97790558337493,563.8238344289011,646.547316393203,661.8912607300998,593.5023240800388,550.1906096665688,609.7663354009262,2879.9642807157884,6184.336775123635,9477.697044772829,142638.06733492535
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,169.83026302760095,194.58133851616734,209.71367144426765,215.66558321736545,198.26599531338906,203.84292736251064,204.35753044818523,194.67769959682514,227.0092676273002,733.5447514354528,1558.348776893776,2726.957073211665,28918.75695692018,304.6924149822158,401.7074817466727,443.7474402409734,493.95432403200647,476.938728319387,539.9025862494992,533.1271028383559,517.019184500896,609.5642532590113,2642.053123438749,5819.824214542234,8990.079697976511,129052.06269445366,215.75508706752893,270.23271580626005,310.5046528346529,334.3143163520169,321.38840574957237,362.3974093540476,352.9587393967488,339.6598290497452,391.5008432333981,1836.822102068243,3706.372518263134,5281.126674992966,61626.483252989354
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,25.558497842476978,38.06590095800203,37.36119621021525,33.08488254202983,35.071567618299056,38.09157813891709,43.11298364814918,51.165243398778124,56.20330828430474,54.92459842260063,55.40060302059013,58.91081146834214,53.78864061535056,30.16627148652692,75.2995915260689,80.83452154395283,71.22143294883256,63.54118936539972,57.93800303950856,56.463083313193316,57.346728988423045,54.72023369071001,66.00848411920316,70.25611911508015,65.78330829459598,97.7290113542886,51.83613457285071,88.64968084054354,105.54361000894438,118.71905695229965,123.79573169107319,129.226866562391,108.37102099291029,96.68992915160956,87.41889357903119,111.44485130410268,113.22540917582084,100.72484059247364,125.95024721610623
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,170.68001864495162,160.56997799061236,167.98995282209037,207.7211339255698,299.5181469458084,360.5064786504358,403.251985860312,367.63905224950787,400.7074369687489,1239.8863196928505,2695.4917819325124,5073.829059501758,65649.02625701293,311.6257465327824,350.8181508618894,387.314420488312,488.26606746065613,653.3941525989061,780.5495695164187,791.9743672447756,761.3730031105451,888.1325097697946,4207.300472323608,9770.233838907472,16204.641398311116,295169.40934084065,209.19079365491177,207.47804134958236,258.6339805071407,354.0270909611843,519.4825530627021,654.2078907514654,682.7963036403281,630.0625724358216,680.6513421743663,3032.5091376074065,6318.845024221506,9575.95664350385,139020.53240098446
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,170.92390747386514,199.741264659454,220.93996039500854,228.58817792635713,207.7936327522421,210.62659700410848,207.53419623511255,197.2530056753377,229.08012419633104,733.1423068622623,1553.4881515338989,2717.193918909885,28700.937738434754,305.98655536585073,410.2510472540072,459.0194609479931,509.48643620898366,485.9969299015388,547.7264415114217,537.2724416486561,519.8970937723947,611.7536817458982,2637.0238300713727,5802.41055987095,8961.897872257889,128041.25261176219,217.71115235931742,280.3858377106679,330.42487394911234,354.0135121647306,336.7665156911383,376.7785691584185,360.25999590003704,345.17904443974896,396.08547041474947,1834.3590529415237,3693.6123254477025,5263.870452990917,61195.94438261687
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,37.693661674409746,89.57659840639408,106.6708946494875,89.85472833629947,80.06775555274167,87.47863617659438,98.2148673906915,89.31380519715368,86.01953417741424,81.79282472957223,101.15656988833595,94.81896527412795,177.0544712108458,139.00377645783206,163.92265167632954,171.38890542938373,162.9991995242299,156.6046109306181,144.41090894579517,118.29574198279262,104.5130780606969,96.54903977331108,97.91829760087893,114.18348371070425,108.1227185863099,212.12827718892586,116.583609494184,193.71942677232468,197.34587309203795,160.87336365652212,164.80442771747704,186.6354755457201,192.4195504744813,168.97205264274226,152.55558465868972,146.1732235302125,184.14245663932584,170.56259495534655,194.83820099044564
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,162.91743541230755,157.3792448233565,160.36334905035235,175.34292236067463,170.579046213354,182.15140086252364,186.41524142269103,180.05889394004873,213.59137051004612,698.4784030188398,1471.780588582952,2531.076608649098,25463.195555141367,290.08810261868933,336.5667820540674,354.76355849281595,423.3690739760891,426.2156297432785,498.5948414403703,498.0970902823354,486.46883973587444,577.4496893077513,2507.213430667161,5455.150558010751,8280.493814651229,112521.80066363484,199.7540192600789,209.31948267871797,226.70812194837993,272.28468900702205,281.55803629512724,334.26676943808803,331.46718870883217,321.8447271276831,374.0779904836628,1770.5692117939507,3540.30865455809,4964.680257687523,54476.899541311504
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,122.05344856501952,120.27831291953032,117.51583087259547,126.84366419039937,122.7689279073261,127.39018339957788,123.0466875757154,115.68668877434133,122.5468505292101,263.33727283160914,444.97918895807163,633.0572624597143,3923.866345905243,216.53055232756887,257.56633084270743,274.52566441438466,318.74249369926446,311.14256032335885,345.1768672664449,327.0856531990623,299.9043305424679,314.73498246650047,876.4297241068297,1625.645526355518,2038.1369959146027,15683.381541658315,161.28544446117454,168.7578232755495,177.99206955220126,205.82700209068204,210.0861842798532,229.85180240049684,222.88151855497424,206.8281015217837,221.6544127496689,771.674984310501,1352.0194777421802,1695.0456036065748,12201.296210472074
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,76.04377839637858,165.31599359670741,252.55239926401876,302.45462122516244,340.6259443889105,360.6949428545173,363.9115213199526,324.99511632192554,328.8106492283267,555.5864761528397,660.2326626752624,662.8798683536983,1146.5280118283504,46.67942152090948,115.92782815642406,166.20174581277985,194.6730362164316,219.2702040336711,241.58732470303414,223.75675261798466,198.74381732149803,210.87852740695075,567.8566622756313,784.7067663438044,770.8327123224072,1704.314334847192,77.0894843202737,176.87481026111448,329.3343584095943,436.0837616008234,521.3950247941449,600.9281183467771,582.4543560289305,524.633671130486,533.7852577220779,1281.15865167633,1641.095892396832,1560.9894538599028,2575.57432373972
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,165.53737316967198,162.92520964879367,166.8786712603702,181.37636075055985,176.19822433911628,187.94571197048185,193.52164137437754,186.74606126078626,223.4870752710718,753.1670774367981,1615.5613666634422,2867.9302758863014,30166.94148916937,295.39946690138635,347.84280644557504,366.5633047880502,435.1275184681994,437.5739756736257,511.62952202095545,513.3019476578852,503.9153837868911,604.9419521703819,2715.8218736084086,6038.953450714681,9436.478690495802,134341.31656643437,203.95243993584035,217.14226564662442,236.52333237940007,281.44673432992505,289.3199585538464,343.54681316682104,341.7982419807509,333.2635076211362,390.41849318893804,1894.7425732516933,3849.6636205707773,5554.75388931991,64270.09827907624
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,122.38929511086137,120.6641852437245,117.89383169758865,127.20840287943771,122.9537165424921,127.516220512306,123.13005297708162,115.75551701447426,122.59596732128925,263.7546891404171,445.33296833364153,633.3061913001026,3926.567866028111,216.85872078811258,258.11740417379355,274.6050535377989,318.8656203266765,311.06700849477784,345.0905282814477,327.0441930754293,299.91734844343085,314.75913459941256,877.0505369190893,1625.6099631958893,2038.5696873229795,15703.201429316612,161.50773251377896,169.08719914357667,178.34812751134916,206.23171139154275,210.3438601980641,230.0774825382602,223.02869945407028,206.95903059335365,221.74257512666378,772.256400772437,1353.2786336001411,1696.3865495485536,12217.410053433625
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,20.262013592172732,27.6732461965968,29.45862957294889,25.856078568127273,23.52111658881075,22.36712399672346,23.09360746568826,30.09460556318762,32.532074623272806,35.631358446402096,34.99381583652227,36.33409623554526,50.882430041485094,29.862739224153245,55.62988991916581,62.21022350822398,58.09261638350546,54.81214160484775,52.362217460485795,46.680370469385146,48.174207439198405,46.8075010498046,67.76758514910335,75.96815440807056,70.3753453461401,112.56824327126076,46.552573152114604,77.62860424128527,93.03108544365305,89.48894249833153,83.61847673360226,80.91786870749173,68.71636456505236,64.14314382788722,59.69032143740074,102.33039883954977,111.62235892624672,99.21414617876722,136.28714448049917
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,147.68406123354322,150.13201450814088,228.1275488004507,303.42397299380735,361.34085761253243,360.62898666739164,330.4094088989293,307.0247591021051,346.68964842562104,1145.6546235082765,2594.5194527577128,4978.104730545501,66359.7490244615,282.56861767386476,331.69329671253485,473.3406702876582,586.5894132375697,696.3773659925349,759.3914990729445,725.6480580144641,699.5265111449655,828.9638816325421,4029.2404849167165,9600.616767046655,15954.052227681661,307447.36376408784,186.70632376603453,234.39820042647045,432.97790558337493,563.8238344289011,646.547316393203,661.8912607300998,593.5023240800388,550.1906096665688,609.7663354009262,2879.9642807157884,6184.336775123635,9477.697044772829,142638.06733492535
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,169.83026302760095,194.58133851616734,209.71367144426765,215.66558321736545,198.26599531338906,203.84292736251064,204.35753044818523,194.67769959682514,227.0092676273002,733.5447514354528,1558.348776893776,2726.957073211665,28918.75695692018,304.6924149822158,401.7074817466727,443.7474402409734,493.95432403200647,476.938728319387,539.9025862494992,533.1271028383559,517.019184500896,609.5642532590113,2642.053123438749,5819.824214542234,8990.079697976511,129052.06269445366,215.75508706752893,270.23271580626005,310.5046528346529,334.3143163520169,321.38840574957237,362.3974093540476,352.9587393967488,339.6598290497452,391.5008432333981,1836.822102068243,3706.372518263134,5281.126674992966,61626.483252989354
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,25.558497842476978,38.06590095800203,37.36119621021525,33.08488254202983,35.071567618299056,38.09157813891709,43.11298364814918,51.165243398778124,56.20330828430474,54.92459842260063,55.40060302059013,58.91081146834214,53.78864061535056,30.16627148652692,75.2995915260689,80.83452154395283,71.22143294883256,63.54118936539972,57.93800303950856,56.463083313193316,57.346728988423045,54.72023369071001,66.00848411920316,70.25611911508015,65.78330829459598,97.7290113542886,51.83613457285071,88.64968084054354,105.54361000894438,118.71905695229965,123.79573169107319,129.226866562391,108.37102099291029,96.68992915160956,87.41889357903119,111.44485130410268,113.22540917582084,100.72484059247364,125.95024721610623
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,170.68001864495162,160.56997799061236,167.98995282209037,207.7211339255698,299.5181469458084,360.5064786504358,403.251985860312,367.63905224950787,400.7074369687489,1239.8863196928505,2695.4917819325124,5073.829059501758,65649.02625701293,311.6257465327824,350.8181508618894,387.314420488312,488.26606746065613,653.3941525989061,780.5495695164187,791.9743672447756,761.3730031105451,888.1325097697946,4207.300472323608,9770.233838907472,16204.641398311116,295169.40934084065,209.19079365491177,207.47804134958236,258.6339805071407,354.0270909611843,519.4825530627021,654.2078907514654,682.7963036403281,630.0625724358216,680.6513421743663,3032.5091376074065,6318.845024221506,9575.95664350385,139020.53240098446
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,170.92390747386514,199.741264659454,220.93996039500854,228.58817792635713,207.7936327522421,210.62659700410848,207.53419623511255,197.2530056753377,229.08012419633104,733.1423068622623,1553.4881515338989,2717.193918909885,28700.937738434754,305.98655536585073,410.2510472540072,459.0194609479931,509.48643620898366,485.9969299015388,547.7264415114217,537.2724416486561,519.8970937723947,611.7536817458982,2637.0238300713727,5802.41055987095,8961.897872257889,128041.25261176219,217.71115235931742,280.3858377106679,330.42487394911234,354.0135121647306,336.7665156911383,376.7785691584185,360.25999590003704,345.17904443974896,396.08547041474947,1834.3590529415237,3693.6123254477025,5263.870452990917,61195.94438261687
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,20.262013592172732,27.6732461965968,29.45862957294889,25.856078568127273,23.52111658881075,22.36712399672346,23.09360746568826,30.09460556318762,32.532074623272806,35.631358446402096,34.99381583652227,36.33409623554526,50.882430041485094,29.862739224153245,55.62988991916581,62.21022350822398,58.09261638350546,54.81214160484775,52.362217460485795,46.680370469385146,48.174207439198405,46.8075010498046,67.76758514910335,75.96815440807056,70.3753453461401,112.56824327126076,46.552573152114604,77.62860424128527,93.03108544365305,89.48894249833153,83.61847673360226,80.91786870749173,68.71636456505236,64.14314382788722,59.69032143740074,102.33039883954977,111.62235892624672,99.21414617876722,136.28714448049917
