Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,63.31788447494235,61.219330582766695,56.780491710771194,51.03718476802644,44.28374285978987,44.45287744544225,49.23697419883165,47.926984814384014,43.44064398643365,43.48583910468617,59.68518137086644,61.836463562832165,61.836463562832165,44.00769745847197,42.593948394763544,40.30176236522044,37.641297492294775,59.12732064349539,92.11973582529954,147.96352603353458,178.67037841781556,162.7522449733053,134.83014792853695,191.59907737840825,226.52307491957896,226.52307491957896,48.884700837923994,45.631494705068555,44.3932269288719,41.231427431452126,57.15612746310279,94.68374701138136,159.27579519020398,176.71471136070303,159.7125718621568,129.92255788229627,172.16313266088187,182.89917407799112,182.89917407799112
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,35.6897035075001,32.42404755289755,32.030372534282705,35.02141317666806,36.36747744981565,38.09099151265057,42.8369433247825,42.94457721804569,42.77178151455437,54.42945912000404,52.01993604902363,50.1078637329885,50.1078637329885,55.518624532039475,56.54316950054532,58.57840292769314,50.74005033730332,45.179450438595005,41.473022860422894,40.42050950743228,39.626336064276494,38.48697797620417,61.21930235181038,71.86127964521285,79.66943796209355,79.66943796209355,49.63329935380066,74.51817215806734,90.640618635937,78.20304782619476,70.84240293466463,69.33223109711076,73.24953569582998,75.93836507088832,71.86903519659987,63.29474721734651,110.67957281357796,125.91661776710039,125.91661776710039
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.13881777899891,33.45281635387895,35.97885621710164,39.735642763579435,40.31333747923141,40.90450550093054,39.88674475860689,36.676386727469556,34.8385394143275,34.421436916379285,33.1534877077997,32.24781626102812,32.24781626102812,52.35133716713466,47.04106417464087,45.234824581557845,39.80462855643902,37.624983077390915,34.73567210554205,34.30910915529385,37.57554372979763,38.14987269495095,38.29046439325513,41.66986561261963,52.723112540853776,52.723112540853776,41.50558317738044,43.85167546214871,45.06371662929057,39.7472583577624,41.114692343841384,45.64314105752133,53.92114205944713,60.04214403061362,61.63342150683035,55.51468374290967,59.25209036260778,63.990234512914114,63.990234512914114
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,68.56760232729204,66.76938050904887,62.96580084542974,58.02445854083545,50.04255758672759,46.190962013137124,44.844223503526784,41.26906200467816,38.99051444293178,41.45627905974057,52.02140432912976,52.42708473070161,52.42708473070161,63.19050462468992,62.25211162285367,58.40580840647771,52.124148416808126,51.27683013390668,60.27206655852315,80.10171265429308,90.36575511644412,80.7174211673242,72.25799205759483,97.72519979676136,114.47786448379709,114.47786448379709,58.28104397437068,55.07223536168648,52.534926274701796,46.96619721356804,52.32720565955812,76.7400275679342,121.07585447992439,131.0175585668464,118.07614325793641,98.9123648443097,128.25661660888068,135.02873727978633,135.02873727978633
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,40.99500080779844,37.41284915954986,37.664127476959614,39.493979503044,38.89763703802496,37.473957422967494,32.08742986996512,29.840659229220705,28.042543858047587,31.461529803269855,46.75058939711629,49.720368858062386,49.720368858062386,59.59999325139661,59.84254843237975,57.587631518031955,49.31198742125621,44.89942400740527,41.102339697361806,39.22615260433192,38.21886207290521,38.53657078267236,61.11204350634855,79.21825428316203,85.82328700590581,85.82328700590581,46.87693348625756,68.18678187974666,79.81526808732389,72.18507900198833,67.65516206528606,67.71570684885437,77.70044943361027,89.19101938959523,87.09244460121269,74.40432789874927,113.20026753232814,125.77429100151613,125.77429100151613
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,32.91634513194225,33.03100713418274,35.31518548483933,38.9298918744135,39.461829092754094,40.147911644108206,39.52055600739637,36.72035660175584,34.74909516773319,34.254558729824005,33.05872397548759,32.01542117418456,32.01542117418456,53.04402465669771,48.00724542663519,46.136821308795454,39.92442745938358,38.023542882899136,35.180165967417935,34.709771324228825,37.102300887183794,37.15208384591334,37.791367533234066,41.69619508836996,51.50735946894409,51.50735946894409,41.741170693209874,44.49131801459574,45.706100545887836,40.199475000691635,42.09115073078043,47.05552567632731,55.12242906955097,59.9985990650677,60.90156699816751,55.251492149510995,59.51192827109817,63.26755059740751,63.26755059740751
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,68.56760232729204,66.76938050904887,62.96580084542974,58.02445854083545,50.04255758672759,46.190962013137124,44.844223503526784,41.26906200467816,38.99051444293178,41.45627905974057,52.02140432912976,52.42708473070161,52.42708473070161,63.19050462468992,62.25211162285367,58.40580840647771,52.124148416808126,51.27683013390668,60.27206655852315,80.10171265429308,90.36575511644412,80.7174211673242,72.25799205759483,97.72519979676136,114.47786448379709,114.47786448379709,58.28104397437068,55.07223536168648,52.534926274701796,46.96619721356804,52.32720565955812,76.7400275679342,121.07585447992439,131.0175585668464,118.07614325793641,98.9123648443097,128.25661660888068,135.02873727978633,135.02873727978633
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,32.47166577051822,29.45891164216194,30.836959686951786,31.34770240711711,31.221658554373967,31.54230718914326,27.766352120824017,26.42808527700734,25.589628316558187,28.99972113837836,48.983368712992615,52.75428888535439,52.75428888535439,53.243008720200336,57.160025258998026,59.56246085374433,50.397869928020235,45.807351648977885,41.10101117192823,40.05610833760598,43.413826313521895,42.40013332646529,42.475815414123645,91.82047069675107,121.01262071391974,121.01262071391974,41.27450681176039,49.39713243194773,60.51889502345733,56.309232916811446,54.06415127670107,55.12933957821483,55.4442227264612,55.826602296247685,53.857233118431424,63.47893819637027,93.41283453000746,91.09495717885727,91.09495717885727
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,49.5219412396062,60.645870705832714,73.35535809540089,76.10673134532574,65.5375981735144,62.62491156734842,56.05215051188613,52.804307133067894,48.46302155011871,51.92611080981813,58.491157319236855,56.30422045885026,56.30422045885026,33.243498021802715,52.71256739185377,80.92199254627265,88.42434117490225,90.4771733211806,109.77756749027014,108.4615546971581,128.3043046786946,119.60055260015882,105.04107075134132,125.62534478838529,129.77707489835475,129.77707489835475,35.09632447188045,51.308470030899564,74.02479674683933,77.4281126811665,82.72977001540073,111.84167992822367,107.47203595364023,128.95048730298387,122.36111891200142,105.9814741900635,126.87756982607439,125.05045500239245,125.05045500239245
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.042331916146885,33.89366034359323,39.353248993924055,50.055460325675696,61.58988898260589,72.9644195372686,89.1649016907293,90.51809007160779,81.61611537870286,73.66418505973246,87.46674043502775,85.6494747319263,85.6494747319263,50.26749265316418,44.77597885879671,44.54769943916007,55.270053613532845,73.12148596988605,97.53486917998939,136.6047940018159,140.23780309621904,122.4229058811411,106.02884751463118,152.82925888882662,156.7705268509598,156.7705268509598,38.380805447333366,38.94247675930225,42.644413208865124,53.30025132113199,68.69847235486361,92.12801251565512,129.02632574401,126.88286343605117,110.77685928684795,95.227522543112,123.00946336657464,120.25480417965485,120.25480417965485
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,58.35779555020398,56.12312792576021,51.05013339623308,45.41758240897194,41.233285352866254,45.123459926662626,55.229579888533685,56.42814047118423,50.13827735414629,47.73022087607678,68.83598160747624,72.606109058416,72.606109058416,49.87908108534442,48.401500332889356,45.06280698361219,40.19811037729562,54.42667131585771,80.01134597971394,124.58553369052628,148.9159240638449,134.24913588857348,112.43780117513138,159.4075990087392,188.6318330284852,188.6318330284852,49.120445849114894,45.866739753185556,44.57380212019757,41.33813678099998,56.96588489316239,94.12762119761567,158.15198313892472,175.38329320265893,158.48030764125858,128.97669911995186,170.85803474000159,181.48658523448844,181.48658523448844
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.78187113925481,30.824876471509167,29.92983969616799,31.359897022012383,31.483100176021996,32.19554912261168,30.546961725450867,30.618483886291465,30.686962491408675,32.12225124179247,34.28301844991869,33.46621984978809,33.46621984978809,54.95044019605163,59.81579246404368,63.20801706163254,58.49723378761925,51.50630232293747,46.33987425859749,44.49181561652633,42.88612829098208,41.44939748334841,64.22769600708342,79.35182440307925,75.86513292107178,75.86513292107178,41.42440488695554,49.89372163170665,61.646123834438235,56.13097121908247,50.800379362866096,51.874588845961526,53.46086517964851,53.7798764787304,50.74658081075326,64.31915209209822,80.55995912087326,76.47293362653747,76.47293362653747
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,49.212809262848126,60.22046670835467,72.93022940609751,75.8016614007029,65.30775909732061,62.49951425932525,55.65047108281043,52.65764745397843,48.31547493935548,51.8861990746166,58.716739004684726,56.57674473735612,56.57674473735612,33.28576514481712,52.25328168092689,80.34949794322047,87.97568314496228,90.00193056776061,109.34230836048573,107.23949389099481,128.10033837333933,119.29554330270398,105.019724203851,126.16822862219583,130.63465706595764,130.63465706595764,34.87750885573081,50.70068228543296,73.32999542850435,76.88761785550929,82.17454962175297,111.38655389893621,106.9096606046037,129.1733065901906,122.43811599184811,106.18792807964003,127.5479193818285,125.81121139498126,125.81121139498126
