Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,18.812140288487733,22.483227670786395,35.666519980158085,41.30128526570952,42.48788234408742,41.10935125773798,38.73128175181144,44.65072972667448,44.77109915230473,42.577517024152094,47.180802509918976,60.072036959213825,60.01677023280044,51.1781126195849,44.09015768730119,47.910439909416475,48.59764205375283,47.479157337538666,44.00516868615875,63.30888135833565,93.43044833742414,110.9634394104535,94.61392013353681,99.5753818870649,146.13319103929643,148.2415305656772,55.7128933924805,43.9745614337908,46.976826523508564,46.714567800786014,46.33006687944173,43.58999993372947,72.73340907197733,118.7932843664526,134.4287222193621,114.31354370912139,116.06889207363463,149.12676068136378,148.13892445218733
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,17.633704745131844,22.584764275990864,32.39978382905308,37.71015074649281,39.00271747605503,37.34939992789884,37.353045792356454,45.395151226837044,47.90541052893355,43.5892835768027,49.311983618718955,64.81140015256824,64.98740613075334,30.50750914697059,33.27956284849847,36.065167484470265,38.75247916432081,39.15783899618828,37.18878449576801,62.09422160917983,97.96369039004614,121.7026164724702,103.03178995636006,109.5836416818725,163.5131971409959,166.26012416976994,27.114411530594246,31.521331060424114,35.63811563696472,38.88338106270036,47.91790635153298,58.46392304480995,168.17215850025622,299.6092131602016,352.1876714497303,298.8994361325433,313.9292942168228,403.4041417382478,402.30071762119354
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,15.398869573270893,19.413498814712316,29.564435341924828,36.6693055938531,45.04716159453151,53.90740432570635,63.87979588779283,57.589098140001994,52.3306608907542,47.01009732376174,54.46282775155623,52.6745341868392,52.88607631273816,23.265836275849093,28.14784587175499,32.126321324599374,37.18364592092704,46.50675024263225,59.30739322931823,83.06265547638498,76.43860780899305,87.12601950502774,78.11131272518868,88.82345783797813,103.39167746238562,106.79790262089992,26.29807959935786,28.367401635048385,32.81828939496598,35.736872516524215,43.162009731793965,53.33375472679908,66.56714178063768,64.28578705144211,80.47870788032338,74.21193200708223,77.9252488028531,87.9712929135149,88.55673991999514
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,16.179883552373056,23.90468614630477,26.716934600644883,27.505738108564152,29.483577905618013,34.30739889806094,49.28493171489921,62.68459943888237,62.03709249812482,53.74123395483416,52.938346312104166,57.21152835041396,56.41261153577458,26.383949388839937,30.122406384834893,31.758621392175407,33.86293382521798,35.200868184624014,39.99122881143256,72.93162775928333,108.05051293746928,104.79052899030164,91.85596902392203,90.83359403726328,105.19787488737198,105.84183070558784,28.967844916316725,29.295405513130333,31.617889578980957,32.95794033037536,35.179302418487964,38.561270136586955,62.144586471868244,88.76294127616919,84.24198745149263,75.44071699676697,70.99727635259109,75.59427229991486,75.1854392292769
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,18.812140288487733,22.483227670786395,35.666519980158085,41.30128526570952,42.48788234408742,41.10935125773798,38.73128175181144,44.65072972667448,44.77109915230473,42.577517024152094,47.180802509918976,60.072036959213825,60.01677023280044,51.1781126195849,44.09015768730119,47.910439909416475,48.59764205375283,47.479157337538666,44.00516868615875,63.30888135833565,93.43044833742414,110.9634394104535,94.61392013353681,99.5753818870649,146.13319103929643,148.2415305656772,55.7128933924805,43.9745614337908,46.976826523508564,46.714567800786014,46.33006687944173,43.58999993372947,72.73340907197733,118.7932843664526,134.4287222193621,114.31354370912139,116.06889207363463,149.12676068136378,148.13892445218733
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,16.884598511966978,24.256162517926498,37.807126073665984,44.4519527252294,46.676836178428886,46.3928736593845,40.152279354654056,40.20441812855417,38.00120015782306,38.8034049350113,41.8107809665055,49.62295523516798,49.34395663066048,19.08559004584746,28.188824919683892,32.837412049997,34.79523938006645,59.836698661954166,89.8014236877796,222.7823445304106,356.82619268204627,436.81321716407433,379.57540215292414,410.53706416106064,575.4196504895685,584.0972924064744,26.134172574705318,33.23092336322186,37.0619880137923,36.8244489770925,58.72478753839248,81.99420670881625,217.6205063975793,370.8767355211624,430.28058675368976,365.69021739192607,382.1046046161292,483.75889793838985,482.4182990868157
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,20.682171277376852,27.61551909889554,41.06720476700152,49.29545272910811,56.065679772692,62.95931168886061,78.59288517344916,90.19542546853194,92.30376832166978,87.44062600804038,91.23807272451813,95.99558398738046,95.3881206819833,27.09491552037861,37.8970891683803,45.17211094915842,49.91562848821583,55.609719423501616,63.12518595151084,88.70036739129544,109.33745631267398,107.80458343884993,93.47013504093599,98.4392871500778,108.06826484872478,105.9879303533309,28.700367764743966,39.185920243349585,46.98200550196324,52.095912315668926,57.89978293891785,65.46373658258115,93.05314016016388,117.84385811849276,116.71009538272598,102.5806628320139,106.73260095280442,115.39466881787968,114.12970832563498
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,15.879247224108623,22.39376674426919,26.46939442639315,28.160454961923165,30.83251074418549,36.20876340548288,51.47483353811428,64.23945093489849,63.44422346001767,54.75700494272361,55.486822415218754,60.837860368040765,59.82715445879915,28.45310154431475,32.50448308771361,34.02044913135921,36.17196319613798,36.72363888344296,38.21499398738314,57.793962155504566,76.8701054223603,75.31054384030568,76.68069936866834,73.95105246145984,81.99951109862815,85.42150104500894,29.930834608021755,30.096126951012682,32.12369566575543,33.493618132294614,35.53406704399503,38.53762882608584,60.66542724842802,83.76856283792266,79.87628219303863,74.08386964777331,70.78911820165176,75.83617112803475,75.63903251677573
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,17.522280528073818,24.309019075044276,38.498399818459085,44.75829423586053,46.599926632793824,45.898015017469916,40.20922274447404,41.537798982632026,39.67921395816033,40.08009463231032,43.40583287436448,52.286665720437576,51.991337802504724,74.253784695016,55.51915897707762,53.189788709845274,51.1942758523177,48.62759414297341,44.876738277409046,74.18262098084833,113.79458430386539,137.18107795457271,115.94727259196998,123.03687734728028,180.51506136856,183.27692741920347,55.46456263972812,43.86503706988679,46.93110415450925,46.700942701336636,46.32804432280173,43.584969810014265,72.59934743729359,118.52246945188413,134.09732059245133,114.05236798577589,115.79173424182179,148.75620500211596,147.767810685287
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,27.517143569630893,35.17495908998953,48.324468847748264,57.02579769801388,62.620768082594914,65.79721566694074,65.24247775144318,62.295694219723394,60.81571495406335,58.052753796214795,101.42852041252506,159.02423811869113,160.92175662556886,28.04550435890719,33.065202026387745,33.80439748323345,51.90673779623488,72.44576627133821,95.412277978298,221.9156725262949,344.25269500581305,418.1085650549594,363.1413470087213,390.81167210168377,546.0539716945627,554.6453298685541,25.67358105944279,31.66994489267151,40.46065819467227,48.570832076863724,54.68391563505888,58.14176321525919,52.36494576683083,49.144515878476334,46.373392396584975,46.3037317439616,48.09200238130859,45.94307087434046,45.597459463307686
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,20.70392514466892,27.692184397241448,41.20278003473597,49.44184626516541,56.19698053055938,63.06018743620855,78.58869299942364,90.07150397341884,92.14857827062457,87.43517736969167,91.52834580450458,96.7046384159911,96.1376117239388,27.429193696069326,38.42803776233421,45.79507130200903,50.627595832398384,56.40743037370611,64.03151832109319,90.29268498711971,111.67891577707054,110.74798455470032,96.29786272643541,102.0525802414733,113.61339964203006,111.59259380299902,28.789839520718758,39.442125753502935,47.34575917409505,52.50642175412338,58.32447134400138,65.89140245958973,93.64606699698128,118.68527938327522,117.80480522699432,103.80039278168343,108.60447001603994,118.50186351573291,117.28420799557459
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,15.891344448056335,22.448159973301678,26.465931316102292,28.10053660542073,30.710524738961574,36.041062384209894,51.495990830814385,64.85466255112323,64.50288611188317,55.61339504358038,56.21246387897483,62.02331789987605,60.977136583045,28.544176291828094,32.58415938624461,34.11730942469323,36.287073896363545,36.8038037447113,38.10887773449277,57.760390111216545,77.8847814135324,75.9636128869305,76.91850463445795,74.14564217938151,82.19265698527755,85.46195575935411,29.994976758097458,30.143351390699035,32.15212985851794,33.52870013537878,35.544223728686134,38.44421132249266,60.937246142383636,85.46636812582658,81.29250088093752,74.81029708366242,71.34019265093224,76.82792490201274,76.5193668530299
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,17.522280528073818,24.309019075044276,38.498399818459085,44.75829423586053,46.599926632793824,45.898015017469916,40.20922274447404,41.537798982632026,39.67921395816033,40.08009463231032,43.40583287436448,52.286665720437576,51.991337802504724,74.253784695016,55.51915897707762,53.189788709845274,51.1942758523177,48.62759414297341,44.876738277409046,74.18262098084833,113.79458430386539,137.18107795457271,115.94727259196998,123.03687734728028,180.51506136856,183.27692741920347,55.46456263972812,43.86503706988679,46.93110415450925,46.700942701336636,46.32804432280173,43.584969810014265,72.59934743729359,118.52246945188413,134.09732059245133,114.05236798577589,115.79173424182179,148.75620500211596,147.767810685287
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,25.934439549839773,34.14740804250262,47.52552607440222,55.146493867213245,59.09053190372885,59.959649811882066,53.39934334160681,45.73041654089562,42.318931215219116,45.363351365349835,46.63352423966617,44.01358792292041,43.97034986520274,22.886007034593934,34.122102395151735,45.399268531233325,52.15752430640607,55.73099881323228,55.65421700755431,50.088634569645386,52.93460795186032,55.5751926428148,54.15638613745127,53.341216259674425,55.46668466937382,55.3499130828782,27.826993540328893,31.822161124611615,37.27779306498664,39.043045572849735,56.811363812692306,70.34416121262083,129.46402321145797,192.15143884801822,228.0632227886488,186.52482682731787,188.2286946189694,166.27935885036135,163.40521627281242
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,16.653435379417072,19.995167383590662,29.944225561053223,35.621454982506044,40.29079030170903,44.487650859312126,47.076616759835474,46.23620469330126,44.36298990028159,42.1919984938485,41.16857502126579,38.39431978423287,37.93037755438844,27.057987580057684,35.58290067304411,41.07456475569004,43.90455902907741,45.84577097499915,47.41982094276446,42.35638579399324,40.3309233082291,43.38307140312766,40.91057473006625,40.3224376768502,51.36043254402721,52.965423731260245,31.955852850427963,36.30326443542985,40.27650556087209,40.832270505055085,42.62725288821662,43.014220693461816,40.474350463884356,47.8071299243087,54.720716505652156,51.667321802091415,50.129166373803514,58.905789782433494,58.86576068064168
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,25.40750892211892,32.50494676819253,45.86007313494436,51.8463253710914,53.85280371289205,53.59246112382953,45.735288960475934,41.50333558796732,37.97763621368917,40.93135651405554,42.59226277580886,46.36912194049518,45.857575231057716,26.64028864929741,39.120747406258424,49.0663633478757,53.10595854532042,54.058426761395815,52.08519741424196,52.61626574931824,63.85080227914606,69.9753128015208,64.01543889698684,65.31144559940049,90.64780225074155,91.49768588797563,32.702116897978414,37.810283753719176,46.113833651624866,48.76944353081497,49.52268043920067,47.18404913060275,60.37511444337505,89.45100324966326,97.4295180656261,85.9166802123135,86.126277750205,107.6192099207989,106.50573412309916
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,27.860704600780945,36.48163814852374,49.8614411898818,56.668622269475954,59.56436699484866,60.081395499722326,53.293497301954794,45.695166525536735,42.246262700940036,45.707700203305066,46.15848952252327,44.64760707250683,44.10141780267004,24.627733888014383,38.99462920235799,49.94410327824989,55.800499231299526,58.35467681228844,57.831433494314844,52.40775740224094,55.78395538884655,57.465241748150675,55.668979898838934,56.29281589850403,71.34653925737004,72.32187360295414,35.23155125661335,44.448373662037056,50.716975607715185,52.916428247884525,54.5734554565993,53.69128965716391,55.79467989259489,73.4877787629189,76.5935492367136,71.07330508231641,71.1808549357104,84.27164119852821,83.47496119677626
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,16.498280590244317,19.62260156952282,28.473816556856335,33.41072246070959,37.632160248364926,41.83084044055245,45.04727728785653,45.476378481788636,44.62186967484744,42.65440429787999,41.05814714649959,38.46321878674162,37.99748012201467,26.88780301536674,34.92487739921597,39.79834526348467,42.38045484585335,44.08844394206737,45.53093478464185,40.91004729443038,38.71819029095675,40.414705288545136,38.37137979638465,38.319076543205036,47.41157184088669,48.764130325762295,31.904758678611174,35.97265871184936,39.58847322332834,39.755509714467486,41.36275561987499,41.55545063742641,38.928336942259264,44.38156430019698,49.33149941208961,47.12570758195124,46.84161538939231,54.18536899716096,54.02477301527486
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 28, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 63, 64, 65, 66, 68]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_45,25.40750892211892,32.50494676819253,45.86007313494436,51.8463253710914,53.85280371289205,53.59246112382953,45.735288960475934,41.50333558796732,37.97763621368917,40.93135651405554,42.59226277580886,46.36912194049518,45.857575231057716,26.64028864929741,39.120747406258424,49.0663633478757,53.10595854532042,54.058426761395815,52.08519741424196,52.61626574931824,63.85080227914606,69.9753128015208,64.01543889698684,65.31144559940049,90.64780225074155,91.49768588797563,32.702116897978414,37.810283753719176,46.113833651624866,48.76944353081497,49.52268043920067,47.18404913060275,60.37511444337505,89.45100324966326,97.4295180656261,85.9166802123135,86.126277750205,107.6192099207989,106.50573412309916
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_69,16.33696315627466,21.042920902887246,33.2007799131308,38.115985757811416,38.489578015165044,36.73189569559287,39.47490741598566,50.43241854754741,53.21995595523622,48.07710720681781,54.2180580669565,71.67988035335267,71.87183091291092,30.91524148912376,32.948793691992115,40.164275540982175,42.44662490520656,42.27133309489421,39.57632031344357,63.150279199985704,96.97185057186773,116.82263442668143,99.40612861664316,105.3879966513551,155.6407544419818,157.9769368031246,31.628290180577768,33.90536211667252,36.08820800138283,50.35575194725277,61.646880513938825,65.38749642051235,106.70312453932871,162.0989063830412,181.4709695282352,151.4187669007226,153.2903442578118,194.71800103461558,193.62262351455647
