Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,35.689753440437464,27.526677491303154,24.46813459185424,27.944181439458227,32.96908028979813,37.56791108116376,43.49383939979272,52.07100224694818,57.5441468794499,58.145547910166464,57.51656782073974,57.84978888866736,52.7887306447729,32.10524829394467,37.766633081418064,35.97568445192622,35.61885890057874,35.67506661350808,36.87740361915483,41.801739348757515,50.31852928665067,55.5560349024679,51.56433264268543,50.08557382514757,54.59498662806483,52.92527220969274,75.89266538651897,94.88582825817798,93.22442655158656,78.87707896684421,67.57455098201025,64.47446335235807,60.88631687757198,64.84078099284693,67.03467246837108,59.59184550231782,55.10736870243481,55.477708573911045,55.692386416043135
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,92.00598590894462,191.2475899160817,295.3315324730298,365.4258018749141,411.8106912906891,427.67733583372205,398.4455595897254,338.2714835348851,289.7737805214906,389.9175922649869,491.8768147973231,457.66987185462125,749.4457666993258,114.81572524615721,315.54692149711065,506.48134128030523,618.0455041273543,710.2325780574502,765.2779610538686,693.1373519931174,581.3275827574001,497.835926669622,786.2306810511152,1090.9972426104068,999.8639180701819,1816.4638034567297,119.79926191544254,297.9871392690936,494.93980833693973,608.0767444128612,677.3474361884255,723.9897232896265,643.9607746886279,533.5779278518495,462.68395827887144,842.0462305454768,1093.997776116149,974.7619421607058,1583.7199413227963
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,79.7040599444893,163.58480107916097,250.15543855639106,306.5003532756934,341.18791264241423,350.3874500773378,321.2469426467491,272.8871432422739,233.21423307655525,283.39474742025556,323.2064316225714,284.78624485651517,437.7877662721742,99.76531505023333,272.2669107409059,434.0444704423114,524.9930561108135,595.2661744611656,631.9514463092911,564.7127247506569,472.1985386912106,404.2166844993315,578.866256434468,727.8739368037469,638.1009836218741,1063.8781973007833,102.11639045135708,251.58404247583798,414.0679804520692,503.9727307829174,554.1226551793362,582.3972206890836,510.79532524265767,422.66540983559446,366.13169353587307,598.6600322822974,714.2503726731455,616.1035737165154,920.8151209343833
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,57.44122881160079,85.32275811554126,99.79445170912967,100.4940121436879,96.26356768548283,88.86190795421344,72.82871655639377,69.19134711720048,64.5665511447406,61.57560351565065,56.57743645396886,53.8508868067259,67.5318880337558,83.09841805481778,151.80628507539598,174.09467345669708,171.26106337692877,164.22684289512628,159.7362299016794,130.82573561793672,115.23502273295647,102.53792736655444,114.59755473596196,116.26644624898023,103.67679596101418,143.79872056636046,100.34977478337686,167.05207206887445,206.36583841363824,209.94980243209463,204.1365935486724,203.5209734960961,166.77738623835586,142.20931961672412,124.67067663088179,157.0899357380933,158.6247493347056,138.227538591089,172.19133347779757
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,114.6241524267169,249.1641919892795,396.5152368637885,504.3447594034929,586.6117614573266,627.3010869614947,612.7309528769767,526.2868473763808,458.36741287942885,893.2972252867737,1494.6307188941362,1671.028114666572,3058.891415703386,149.17128765011662,422.49185105238007,691.2720824191887,861.991414763833,1020.8705607016077,1136.528429630335,1064.1640695866226,902.9017631747785,783.3380202177395,1811.7921802411768,3273.7579839369637,3442.5431872718855,7291.635120654321,153.9522396662806,397.6845052458848,678.694882636522,854.8749932530799,982.518848897218,1090.9914418478954,1007.0729465843847,846.0553261335838,743.5178539345313,2040.7012666745914,3354.6357092842336,3359.5642152293044,6186.671699572975
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,87.36888346971061,182.27619603460468,280.5208544940345,345.46042421827343,386.786841513299,399.0502846799038,367.5608614668239,310.47525763051135,268.9022163753371,377.1099220788323,447.52414017671856,394.3496333992113,781.6889457964352,112.8204600499481,309.960619102241,494.1144543917954,598.7143476685919,681.5777408597786,726.6304956918126,650.0015090708556,540.8835011939079,469.8110402205033,778.3422730578723,1008.4445303384778,876.12469562295,1937.280305004563,113.955687324039,283.89626097752586,469.09977321638274,573.1260921046863,633.4979920783339,670.2166965462493,589.825110651937,486.83489587730315,429.29982078099266,816.0401583499502,995.617197280194,858.0925147890641,1632.0465349634371
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,35.689753440437464,27.526677491303154,24.46813459185424,27.944181439458227,32.96908028979813,37.56791108116376,43.49383939979272,52.07100224694818,57.5441468794499,58.145547910166464,57.51656782073974,57.84978888866736,52.7887306447729,32.10524829394467,37.766633081418064,35.97568445192622,35.61885890057874,35.67506661350808,36.87740361915483,41.801739348757515,50.31852928665067,55.5560349024679,51.56433264268543,50.08557382514757,54.59498662806483,52.92527220969274,75.89266538651897,94.88582825817798,93.22442655158656,78.87707896684421,67.57455098201025,64.47446335235807,60.88631687757198,64.84078099284693,67.03467246837108,59.59184550231782,55.10736870243481,55.477708573911045,55.692386416043135
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,92.00598590894462,191.2475899160817,295.3315324730298,365.4258018749141,411.8106912906891,427.67733583372205,398.4455595897254,338.2714835348851,289.7737805214906,389.9175922649869,491.8768147973231,457.66987185462125,749.4457666993258,114.81572524615721,315.54692149711065,506.48134128030523,618.0455041273543,710.2325780574502,765.2779610538686,693.1373519931174,581.3275827574001,497.835926669622,786.2306810511152,1090.9972426104068,999.8639180701819,1816.4638034567297,119.79926191544254,297.9871392690936,494.93980833693973,608.0767444128612,677.3474361884255,723.9897232896265,643.9607746886279,533.5779278518495,462.68395827887144,842.0462305454768,1093.997776116149,974.7619421607058,1583.7199413227963
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,79.7040599444893,163.58480107916097,250.15543855639106,306.5003532756934,341.18791264241423,350.3874500773378,321.2469426467491,272.8871432422739,233.21423307655525,283.39474742025556,323.2064316225714,284.78624485651517,437.7877662721742,99.76531505023333,272.2669107409059,434.0444704423114,524.9930561108135,595.2661744611656,631.9514463092911,564.7127247506569,472.1985386912106,404.2166844993315,578.866256434468,727.8739368037469,638.1009836218741,1063.8781973007833,102.11639045135708,251.58404247583798,414.0679804520692,503.9727307829174,554.1226551793362,582.3972206890836,510.79532524265767,422.66540983559446,366.13169353587307,598.6600322822974,714.2503726731455,616.1035737165154,920.8151209343833
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,27.771527917215256,26.77672774767078,24.53677126518827,22.302378144087367,21.354685257323823,22.395862568042716,25.711543296624704,32.86337363784135,33.13734583219272,74.36965405489848,92.12362964849757,86.45847104461066,145.33814687327407,61.69957236224606,142.99246723404008,200.0209608091688,210.91536247798794,216.8712912574775,212.28641956952706,175.11058884250116,149.48428085117234,130.25432230829492,147.68008327960527,151.452353803255,133.00972661454836,185.76624277372053,33.978827929542916,58.32254414798139,71.03925642583528,68.87698014944841,64.11185707794496,62.740310415944464,56.43718233264254,54.05864333531564,50.98413666951731,214.8958326294489,262.2379137698917,233.47906269983815,266.9901815620496
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,26.14794195777412,48.93712100503731,70.75776581628118,82.96503588655061,93.32134785383941,98.22371894997165,96.0411724261372,82.87774187885543,73.78377558388691,101.0006996898339,117.7232877834622,112.1403950055593,180.2645448417555,41.64617582039491,107.24219606621092,151.8146782843443,173.00217176462212,198.77952135548716,223.03295086018977,208.6336111632796,179.05058021223445,162.44582820243755,245.31350496026772,303.1758800624297,282.3242747546617,472.86546164719664,40.58084725979468,93.79924542714892,144.48579624055148,168.23322250390328,186.87808888376685,210.38455936131766,193.92389818700335,165.6438394548954,149.8704333632407,251.71021431077608,296.738560652728,268.75721623654647,394.8426236373171
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,93.84551233246815,199.58372313717882,315.0997235340391,398.88090844022224,461.75775350305025,492.5340777280616,482.27724149838355,420.41331364717934,361.7536514385968,512.4722465929651,797.886444199655,914.7894688268891,1312.4473537622978,134.5396084967608,374.77177069186143,605.6329535525576,747.5637069391936,875.3501774559094,964.6288405861288,896.7997876916261,763.6767141635975,652.3527255944148,1063.6991767434465,1795.1042666566693,1924.2379038472297,2930.1750803354316,117.23524064568606,300.3208456982465,511.1078061963609,642.4166032024383,735.5608069835522,813.0697480450323,751.8429969456757,638.9044270109829,546.2894720706652,1083.4150772533558,1711.6064699305462,1752.0705002098628,2393.6709593010614
Lasso,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,75.02997086807987,112.99387134553636,130.28097831580365,129.48811973957035,124.38982786355103,114.60554755075769,92.99785705756227,84.79999612610769,76.3928902781844,75.58009359611847,70.2302426014068,64.83246444376749,82.78303318963935,124.76079896638991,221.3933544387507,255.56805054417975,250.93171703617213,246.66141300745147,239.98457786078325,196.28658753583176,165.67060375567294,143.4170669688549,164.85211232553613,169.32559013296674,148.1390226619085,206.6317968646227,133.27118962771308,220.39046104793746,269.3790977726646,271.42713048650234,263.1672615259933,258.0815870904608,210.72645084707338,176.65264401421564,153.21150425222856,193.08103674405353,195.0264112032019,168.95408707876925,210.3117699632157
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,22.649130920202694,21.491986073829743,19.804532211076417,21.798928483578454,23.172398315625607,24.841729679137636,26.562597751218757,28.326952154886794,30.057379332515925,79.97205230895678,98.32719782818094,92.01769909079366,152.83940272858862,28.39809650578259,30.26513479032154,30.586590853384934,35.51138520580096,35.232353820138975,34.97198387155889,34.01861113451526,37.66047849811683,47.2767613955926,184.77009954976472,249.266423082583,228.22803749734754,393.8839886950888,29.41771601863477,44.52564502585117,45.39660800308258,40.37250560223191,38.415191801627444,40.792013880944076,38.29455320352851,39.289412647491815,48.12348780314087,206.48351118413558,258.7641379478759,231.40985777480557,349.9244982882862
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,24.6294109173227,43.45933973960239,60.811222922346374,70.07879952068107,78.25179184038814,81.97528732115134,79.613571103575,69.54860001583053,61.81449567245437,82.34369448633927,94.35542766540586,89.05595992815383,138.83033590793298,38.589028863454,94.52207986851998,130.87750074572045,147.37129606332564,168.78809823468083,189.5858953449113,176.99040524164144,151.91805343695316,136.63508068857357,202.61157846236787,247.85894310796652,228.5450686462304,368.1799078825673,38.0104099604944,83.9196706282801,126.61102161550804,145.81813097875366,161.27100904032295,181.71820507919443,167.15420555672574,142.98739154481527,128.63186017982656,213.9247638847636,249.92531427528618,224.4200180473504,319.14823513001505
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,73.22537593948168,146.39130266051967,223.3602694089128,274.94495994833943,308.42478206432435,319.8189644076429,299.7563481959113,259.7545982647764,226.8430223020038,217.52908403579977,252.6835026375261,251.33853603883364,273.9092958487154,99.41921349579155,266.2113093944958,421.1222142397437,508.01764347357806,575.9100117308727,612.6350734138549,550.017269884627,463.09535610515013,396.534115075918,416.77081699023404,534.9772454966685,521.6010307255146,587.8403597379772,87.15240431464917,211.79604047980695,350.0467894979114,429.3527539415597,476.5118302682148,506.59731594216044,452.4097516432211,380.32648713074695,324.32387823619035,414.57220073844087,523.8078371538811,493.18061839107764,520.1733430516582
Lasso,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,75.02997086807987,112.99387134553636,130.28097831580365,129.48811973957035,124.38982786355103,114.60554755075769,92.99785705756227,84.79999612610769,76.3928902781844,75.58009359611847,70.2302426014068,64.83246444376749,82.78303318963935,124.76079896638991,221.3933544387507,255.56805054417975,250.93171703617213,246.66141300745147,239.98457786078325,196.28658753583176,165.67060375567294,143.4170669688549,164.85211232553613,169.32559013296674,148.1390226619085,206.6317968646227,133.27118962771308,220.39046104793746,269.3790977726646,271.42713048650234,263.1672615259933,258.0815870904608,210.72645084707338,176.65264401421564,153.21150425222856,193.08103674405353,195.0264112032019,168.95408707876925,210.3117699632157
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,47.34913346639298,78.57508816787916,90.72935911238034,89.16268057540942,84.41017165703524,77.2617096834355,64.57494440641244,58.76414522983025,55.19264865275143,96.41234590967642,109.72294698800435,101.03470886208041,156.2051570782564,33.785462980796154,41.80707628353692,39.69967054152867,35.17199849997195,32.22256913357883,31.325224540444097,37.19364148349717,45.78947946329856,50.700204435116845,46.499000570661636,45.713082548350606,47.37903287647593,71.88944283753781,29.541697867066656,36.865703376101386,39.466656495367324,36.91171644162334,33.986063392586345,35.0190290676784,39.49519894777194,47.39945593170548,51.58652858228119,49.3838013829113,47.5426878240066,50.47537595016802,59.21504832426424
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,18.409091726509367,18.7191689741062,25.55184344217874,35.39163334875175,43.399946971335076,49.31621051748109,56.222690666329164,62.29379703249527,70.45032580456021,96.78531537186855,105.85175428096424,107.11869468953839,132.27482358781043,24.762493762757217,28.316674756706174,35.77421818836873,48.44498181106902,57.653753080332024,62.3991665671586,66.18530594277608,69.33683615995682,78.86454764402806,136.73951674838975,155.14549674434966,150.7544426589511,216.32933439110496,28.23436825251583,32.558848543053756,32.971849576147896,41.3943677892158,48.863843494231304,52.96093291695608,58.06032109297756,62.61069525013707,72.06345917955134,129.7877210240858,143.76576674730208,139.5647655478731,184.44377729247336
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,44.05046485524189,75.9020155968709,109.07297717241573,129.87458280229805,140.45639338319955,141.49576697590467,127.94718349103734,114.59507925574613,110.45727667107795,130.1183862796003,125.34949355926113,109.91605119642034,94.04035890090661,42.88113367686856,89.81910419750719,135.5867472088086,156.19564283865031,161.4186986112858,151.36206203948922,121.34379207095695,104.64695692899113,94.49198230385645,116.79667662841406,110.84609472809373,100.98804909088655,96.99631331980763,48.45062273647412,96.53540470983015,148.83470310857356,175.14793034652212,183.42362499682935,178.74526850522417,148.753749466725,126.53033066830541,115.54588611479868,144.83885475706842,133.27000254587333,117.3595812707229,102.24183762080938
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,58.587201060752214,90.6563199151365,105.45735409558561,104.483039828683,99.79590675271182,91.00408135928073,74.0589297666289,70.58534735099492,65.58480445164071,62.90607568459695,57.88350508796379,55.05435937957739,69.2288373396059,156.70989687447266,267.07849079345044,306.1110211692347,300.81564625425995,295.9383308510544,288.31240288749814,236.5567045612463,197.03186283133854,169.83347464065648,196.36160593922193,202.49083410025307,176.51783510125406,244.82376034444115,134.78174482509812,222.5039770796523,271.8265808121523,273.89196915393956,265.5792615764761,260.46116716572834,212.70888576698067,178.20351623869215,154.50316355121342,194.73753279506056,196.73087192033464,170.3969790473831,212.10353551482183
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,49.20243472592619,75.04483924977369,85.68077550276018,86.75034004048413,83.25207625331065,75.61138912871529,62.410818326927895,61.12030507690703,57.91532951650746,53.47772722787199,49.35435198062214,48.31572458681264,59.04980172520212,99.06057615691164,130.39484464124868,107.47951575044343,86.7058614122636,73.7619016248858,66.10626787884705,63.37546631379502,66.7254724336712,67.79084219214687,58.81442390836356,54.72279778218382,55.38515901532367,58.718128858416705,32.72496250570468,48.07803401348358,43.35210347136815,39.66246564024195,35.51918359963756,36.87714821455433,40.67120765938383,48.41494084533791,52.252800306958214,51.24719610202667,48.4713482258583,50.83011457839919,52.993042885116616
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,18.47394440293895,19.008396488857567,26.625369211684045,36.895450494495634,45.20450119134104,51.29307843195168,58.29995777692567,64.20780111624555,72.33394768797136,99.3704412847997,108.81331006529828,110.05376479787358,136.63318567009597,24.433069721566962,27.33545902368448,37.302140713913666,51.27136831640008,61.497417508237426,67.02780692422377,70.86271626779214,73.59760074345151,83.04310735500725,143.46453363503525,163.31247819952026,158.5258979753477,228.8706997441405,27.8056490683858,31.567049065593,33.752859729015455,43.416885393721735,51.69797363451419,56.17841137643149,61.4483330874656,65.75765177665427,75.21160223292625,135.65605854051316,150.76342226238387,146.1376201663382,194.1716231236053
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 28, 29, 32, 33, 37, 40, 41, 42, 43]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,37.757107832114265,60.06828419608164,82.96191605987947,96.21668465756325,100.70781483377667,98.31357114364876,84.21266101150854,76.33284563323267,75.27515850000206,94.75524766877183,93.1089634828908,84.02118559374992,86.9609353448992,38.73371128493891,70.96785175529764,103.05030455708928,114.87975078055304,111.56856389121938,99.31821707452033,84.53294446143573,76.66475679254897,69.98344548737927,89.54266823864778,85.65629634070608,79.78305453584878,89.38433379206673,41.9263507593501,74.23252085961707,108.96001329418678,124.17621238232732,123.90404166334123,113.61939379748787,91.49332512310534,80.72059425710201,75.22484942072694,100.85664523012521,94.02845097225361,84.22581329803134,84.45990062181292
