Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,9.82236986778673,15.61472793254338,19.005174962816778,21.177229149467035,25.999070551787078,30.07677935123343,40.092268982528765,42.430373620202275,42.354699785436765,42.59632258819695,42.005764682857055,42.005764682857055,42.005764682857055,51.2526488310406,43.59751110297096,44.278733811774146,44.06606708030605,42.486116204434076,44.833650567722145,51.72782098744575,51.49236830910746,52.963176700823546,72.55261835350422,72.2495627868152,72.2495627868152,72.2495627868152,20.30887671424463,31.011978726012828,36.13284390582183,39.68865883000331,45.67077909981768,52.1576251299572,61.89259147824659,66.66947912480504,65.71347617080606,63.87350012717118,64.4632730226342,64.4632730226342,64.4632730226342
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,17.80294096596955,20.91802901340108,21.234287445667434,20.10726247591755,19.249682595859653,20.515338602445983,26.276654187465486,62.54072406526689,174.70403860266651,345.9125092868923,351.8817544351348,351.8817544351348,351.8817544351348,67.23883398828386,66.35797234125563,83.74881589416017,92.65080042727456,87.9398469218676,80.11297677614051,79.94225473276312,140.83564578241155,333.81181403089005,822.2287181302569,843.6194012611427,843.6194012611427,843.6194012611427,48.981676799719494,45.55832161655752,45.97230022884217,53.42604517608206,53.02347127911434,49.55829452357482,51.73202937072002,97.04030602089858,274.69238942486334,608.4583911650918,611.4429909363855,611.4429909363855,611.4429909363855
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,96.34278773631945,155.63009132957285,245.7769867085803,312.30111938181875,348.26761675442305,388.5750003920253,403.27219959025706,479.02332863449783,755.1417778760654,1271.3021218816928,1299.352821372075,1299.352821372075,1299.352821372075,256.3015162764296,380.8877492037024,630.4474594191697,841.6059314963001,902.7922311120395,913.89356386356,871.2989237261888,989.7319662695304,1517.3180278330867,3134.4885014652255,3224.8043647458508,3224.8043647458508,3224.8043647458508,268.9505678157976,370.75729900325234,542.5585303600799,733.6257002915271,800.5119314076261,787.3299682970418,736.4130191167206,807.6714466657804,1274.6377029468001,2336.921260392103,2356.0039970730213,2356.0039970730213,2356.0039970730213
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,16.164028346665265,18.82588652940645,26.700103923055778,32.4151022508948,34.41959138013797,40.29843436988659,42.02824855122687,43.11585102809447,48.890830202054254,58.81549318394966,60.01003642685352,60.01003642685352,60.01003642685352,42.73804496822585,45.53879090858054,73.47903205003036,102.84243473243355,111.3128041559561,113.85773274590738,106.8384727307923,105.66764317251607,106.11618177077975,140.26315608065397,145.58597698388843,145.58597698388843,145.58597698388843,40.643174570102346,38.385372419461554,49.00801406747702,72.77726675215118,81.86120066763579,80.15697339573964,73.50310375829669,68.39800196199313,64.65239129624385,64.53481094243652,65.03365506115443,65.03365506115443,65.03365506115443
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,9.82236986778673,15.61472793254338,19.005174962816778,21.177229149467035,25.999070551787078,30.07677935123343,40.092268982528765,42.430373620202275,42.354699785436765,42.59632258819695,42.005764682857055,42.005764682857055,42.005764682857055,51.2526488310406,43.59751110297096,44.278733811774146,44.06606708030605,42.486116204434076,44.833650567722145,51.72782098744575,51.49236830910746,52.963176700823546,72.55261835350422,72.2495627868152,72.2495627868152,72.2495627868152,20.30887671424463,31.011978726012828,36.13284390582183,39.68865883000331,45.67077909981768,52.1576251299572,61.89259147824659,66.66947912480504,65.71347617080606,63.87350012717118,64.4632730226342,64.4632730226342,64.4632730226342
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,37.364227858269935,58.898304647347665,59.21627128755769,65.23229526023701,63.648815956042725,59.34789120665428,76.61115891139279,112.91364769210111,129.5853569708018,114.77755048784977,112.41347382277007,112.41347382277007,112.41347382277007,141.537310080237,123.25146134054934,110.45617145110134,97.25420716627853,94.30883648201788,94.04152054002532,94.61300982395232,111.86028698187513,187.9769768458038,473.610360860408,488.9980992302725,488.9980992302725,488.9980992302725,38.107252751926815,44.84081180316484,55.52311767933299,58.485515121063806,59.34140910527469,60.630369449582986,55.716263789000855,54.085467542192056,61.21191074703485,84.43536992805075,85.49488852421115,85.49488852421115,85.49488852421115
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,647.1511246172332,1288.104171279725,2184.7546101234925,2995.5968722281204,3571.7332814841297,4219.029462235897,4878.969590870551,7474.808559057114,16555.185352584238,36845.03901013372,38180.72760385724,38180.72760385724,38180.72760385724,911.4353826641734,1639.311869741065,2967.146379393336,4264.908924453833,4837.432111666141,5124.2766040744955,5345.9305076081555,7848.4043917790605,17697.525936279097,51424.71726645252,53573.49714079104,53573.49714079104,53573.49714079104,945.6752391842697,1613.7133098607674,2604.620738028307,3801.8407717851014,4392.298660897928,4510.367627426437,4615.697988631164,6472.131155420121,15379.017714089381,38649.5069269434,39348.8961230514,39348.8961230514,39348.8961230514
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,45.974823396520605,72.52636956494992,88.23416873377938,92.70419346170397,88.30126747194583,77.79832404117377,69.5879786833642,93.34670718371252,180.42648028623717,297.0931244438239,302.01605589446405,302.01605589446405,302.01605589446405,89.52451492976785,144.63214309417168,201.73390259037842,239.23503232706392,242.4132010849525,233.23444709280264,204.75811117946225,205.28576383897,309.3664573568845,830.7473757286239,866.6537423086946,866.6537423086946,866.6537423086946,121.28587035281623,173.09228874535762,214.94133873432054,245.7510639074069,245.03277560639316,229.7959859965135,195.76269386895888,175.92185893661002,196.84210008364872,339.29651910598227,343.73108457707184,343.73108457707184,343.73108457707184
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,1421.0819237377384,2507.951366257305,3735.1904160368586,4541.175660956831,4907.841847956676,5256.752259864741,5275.117840492756,6529.163657446658,11323.215212732946,20406.5562582107,20859.47177702838,20859.47177702838,20859.47177702838,2371.3637249038316,3915.9993530952734,6191.101531973844,7895.832731402634,8244.843154103095,8159.980618640778,7587.73193766218,8935.793198010044,15236.015649473493,34110.78318185362,35072.88691364518,35072.88691364518,35072.88691364518,343.7421590578786,507.58696976239264,714.1969724463046,916.6799874436988,962.6348424215277,920.1381092898067,824.581293981578,934.7873267964424,1682.975537815794,3378.6300354137866,3405.8479692050037,3405.8479692050037,3405.8479692050037
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,30.852370390086886,32.52575061083995,36.99721569871331,34.86873221860793,31.892285738773325,32.68283575130961,43.16376127081161,79.82416194896598,191.64381550206835,370.99506679058,377.5549061944699,377.5549061944699,377.5549061944699,47.10364815190123,42.84570901432731,46.89781628366181,58.39657360536737,63.90230161233814,66.02776803528731,64.6236662565207,59.23176815941535,59.091904962195116,87.00131194253738,93.81420463776396,93.81420463776396,93.81420463776396,53.833210317774416,53.65062415348943,69.47906101931683,91.91649153370733,95.4726068211954,88.46714063732753,84.83835395539823,134.16313964494833,381.9309814263886,1085.5944362183832,1108.4262789004695,1108.4262789004695,1108.4262789004695
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,648.6486115450177,1293.1387146335003,2196.5448118593927,3015.468224577528,3599.1150332771563,4255.893850039614,4930.161145150546,7577.931106154231,16853.32995608793,37672.76958575656,39051.26197923813,39051.26197923813,39051.26197923813,913.2110704495299,1644.9590552312802,2981.9832709039733,4291.444859940079,4871.882997399178,5164.841465267476,5396.499590305336,7949.469888363724,18007.403060726658,52593.51763331767,54807.85889142594,54807.85889142594,54807.85889142594,947.5990401194786,1619.439325710091,2617.883594622401,3826.12725612477,4424.427703658484,4546.5811237340195,4659.704146981762,6555.175282492064,15652.398797578871,39519.399656712994,40243.770404365365,40243.770404365365,40243.770404365365
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,46.45603835368043,73.30895867855041,89.40250042219175,94.13624883694513,89.81081754394185,79.08029803806598,70.55959757634676,94.82436907007896,184.80433551444736,309.04674051795666,314.50917509899085,314.50917509899085,314.50917509899085,90.94762340925998,146.78017457226622,205.20671811864298,243.942726684305,247.53041336994562,238.43667108099572,209.7223322287117,211.33247545473486,320.74110448560765,864.4756363621841,902.1062727473458,902.1062727473458,902.1062727473458,122.60980430106956,175.05821052440223,217.80849186808317,249.63597288441028,249.27043827669812,233.93978850870803,199.52300513128094,179.87739291106922,202.7750704884358,350.83138893107474,355.44404637213523,355.44404637213523,355.44404637213523
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,1421.0819237377384,2507.951366257305,3735.1904160368586,4541.175660956831,4907.841847956676,5256.752259864741,5275.117840492756,6529.163657446658,11323.215212732946,20406.5562582107,20859.47177702838,20859.47177702838,20859.47177702838,2371.3637249038316,3915.9993530952734,6191.101531973844,7895.832731402634,8244.843154103095,8159.980618640778,7587.73193766218,8935.793198010044,15236.015649473493,34110.78318185362,35072.88691364518,35072.88691364518,35072.88691364518,343.7421590578786,507.58696976239264,714.1969724463046,916.6799874436988,962.6348424215277,920.1381092898067,824.581293981578,934.7873267964424,1682.975537815794,3378.6300354137866,3405.8479692050037,3405.8479692050037,3405.8479692050037
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,13.766920469115485,18.81812488821331,20.702661081834986,21.42430049406049,22.9298029228503,24.215202442873693,27.43065006967368,43.51284246776338,65.31793983074937,60.82468224231176,59.61362740368412,59.61362740368412,59.61362740368412,43.11883986165663,39.855683525830514,39.98541101617269,40.32574081531383,37.92316179921014,37.59810892478722,41.213634455403,63.14868905419955,76.88224250351921,82.4793578881556,81.74258729577168,81.74258729577168,81.74258729577168,41.77601155616514,34.96296382125583,31.388979228675733,35.12166215332808,35.7167430617083,34.815201164063545,39.8291353545012,49.08183399401267,58.83454953680166,70.56369733923302,69.23819181219271,69.23819181219271,69.23819181219271
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,19.16081158799553,25.825304963005745,50.356776017757085,72.49289860881315,86.67805787653322,104.96297160244703,113.64563992953633,130.63931079570375,157.81391769294086,172.0115929875771,173.88480445782076,173.88480445782076,173.88480445782076,58.95214645472932,79.22319144259737,150.0920619959107,220.55499085302642,246.42744342921148,256.2246168808531,249.00375035059216,271.54600623591745,308.7526029189271,376.95084977085554,384.91345926113183,384.91345926113183,384.91345926113183,55.459745858752655,66.45318640992869,113.81542091756455,179.36821207211793,208.7279252601885,210.19694624000698,200.56883871871585,213.85811285861672,255.48644288659113,298.65827767096624,298.7483093359006,298.7483093359006,298.7483093359006
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,15.413286030453444,18.378401422230883,24.474948936789414,29.12574889166647,30.62115816151931,35.989105642832385,37.88239240516065,37.007302403211256,35.66064372994044,33.635438644859654,33.85971548591205,33.85971548591205,33.85971548591205,40.72735338030436,42.24491348069556,64.0570755983995,87.59831954730963,93.24754861559657,94.254152809416,86.49050882461303,80.08196677290871,74.3774410318742,75.44075694508773,77.57936506420545,77.57936506420545,77.57936506420545,42.09423835538797,39.241928256516324,48.387687308962676,69.55152860845938,76.70155047054338,73.9895225320328,66.70347488960392,60.3405162974772,56.955745467193374,54.91038039739434,54.6770335262115,54.6770335262115,54.6770335262115
