Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,25.716860902842807,28.649556288202167,25.218510900011005,27.52503335191089,29.86966006353263,32.503247906297936,38.220494390674084,37.70836401954581,38.73402712961869,45.113185341732006,56.00705897012793,56.00705897012793,56.00705897012793,37.227577851277275,47.8333007459033,63.98584953972348,84.13983458646602,106.07614829755434,116.47104369701418,108.70695188657413,97.96343346544245,99.87343964986725,152.79758893949523,192.14368421124885,192.14368421124885,192.14368421124885,33.99637509213271,59.42908284740146,91.62382600838318,122.17941093654001,147.01787723031094,171.3550056101324,153.05712057167133,133.11562592735632,127.99914761574591,163.61538044352437,190.4758890892794,190.4758890892794,190.4758890892794
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,40.05139079306918,68.73433356726983,104.1981808747497,128.8415798955103,163.86958293094074,190.27055889802728,220.10192651425967,223.08548174990088,252.01217487177016,515.3620583790697,616.8396856558021,616.8396856558021,616.8396856558021,69.74020448366498,122.46921233700408,196.71569863208197,247.0781575085513,338.2073312018292,428.30692544300473,467.0597792824924,449.81035601405875,494.6323564769497,1048.7184365569215,1434.0258182524826,1434.0258182524826,1434.0258182524826,81.00113258428547,161.29588485306525,266.22115334020265,306.8951523154034,365.17219565808057,441.9893739928819,460.07815677397696,428.21378148757515,447.65185480324624,912.3046287922401,1102.7988337606835,1102.7988337606835,1102.7988337606835
Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,28.442209009064218,32.33832788642442,37.46114807737434,36.75371502066992,41.497300299785785,44.98569808019626,49.30540540950295,49.08243125343023,49.808342629558226,71.15428168005735,78.10148884544995,78.10148884544995,78.10148884544995,37.40596736965344,35.92657858946844,33.278884059077974,35.08695462702073,43.351435980849615,59.518680894191945,71.21941128809915,70.49987434580737,70.72693954834538,74.56433962642265,93.99856842093298,93.99856842093298,93.99856842093298,49.886800389704874,65.70145245906417,78.139835990332,71.82206042525621,74.1299991799341,88.12382405389944,90.66188718351076,82.76052852371878,77.1284032312582,83.17361249686886,88.49210098429128,88.49210098429128,88.49210098429128
Lasso,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,20.15222019409398,39.428331998670416,56.25935329298497,59.19974192240074,63.05778724052211,60.21025578079998,49.88277479417878,48.92121714809481,46.503204875575804,84.17842531061254,92.5854384666067,92.5854384666067,92.5854384666067,38.90843867744709,65.70367003518004,92.5688048622827,95.07507570211887,103.63273976999152,106.24299475786016,87.96250587628394,80.7036232629657,74.11705181010663,119.82951425988078,148.44258924241385,148.44258924241385,148.44258924241385,40.95721874059411,86.73295056401328,130.38045125739782,127.22497726460564,124.58274371594418,123.56918288171958,103.84099430025262,94.41890197516913,84.13327229474874,117.91734522823283,125.64591054169196,125.64591054169196,125.64591054169196
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,19.237221414978706,26.715652654419703,42.33009426687919,50.10253214385448,60.826534192145076,65.54410287402719,64.71304891751252,65.75268344185204,104.11595070227702,359.1960138852879,438.70592850593823,438.70592850593823,438.70592850593823,60.590608721064335,84.11913592203926,124.4684348933103,141.30602619247648,172.22089743432466,196.10376753271237,184.27407450955192,176.87901147659488,241.8541161126016,763.2755528534699,1052.2022346224276,1052.2022346224276,1052.2022346224276,49.419862922021146,82.25295558188618,123.10565254617363,126.86138898601958,137.18339788274358,152.63505776440033,137.91523650191365,131.09615774360861,177.34709409774027,638.5858404260364,792.09122344558,792.09122344558,792.09122344558
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,39.63385606828029,68.25850650846864,103.84252169350871,128.71830103539529,164.06581454973815,190.79116027889057,221.14055426551747,224.44862605992367,253.96252148165402,520.4832257803627,623.2042583826562,623.2042583826562,623.2042583826562,69.25496412876969,122.04837966793833,196.7175334951489,247.63433891050036,339.6246588730503,430.63912053261856,470.1476937393008,453.17039918144155,498.9873459932033,1060.4694183750487,1450.5980655303692,1450.5980655303692,1450.5980655303692,80.33968097682927,160.6012438912152,265.9039051028334,307.11345007594565,366.08297549242457,443.73441790964836,462.51261778092453,430.8760356097576,451.05301942288315,921.890961709147,1114.8778337485917,1114.8778337485917,1114.8778337485917
Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,25.55090936807617,26.150095219000857,28.21415243924445,27.269213837200528,30.54093328099436,33.52592883465195,38.33930497121841,39.79739732776771,41.41256290572793,58.09910142818533,63.17933516513432,63.17933516513432,63.17933516513432,34.3780358710105,31.71989931817194,28.933142048647536,33.567871363578035,36.90486220694767,48.89415940178106,59.640847480205586,60.61518206562888,61.73511017564927,57.96034922902377,69.79925728181104,69.79925728181104,69.79925728181104,44.13705915988002,52.28822115296139,57.133746015732534,52.0324765420031,52.57502924165224,64.94232239874556,69.951428991026,65.69393270027165,62.20385657883967,61.52196851735845,63.75128340266662,63.75128340266662,63.75128340266662
Lasso,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,20.15222019409398,39.428331998670416,56.25935329298497,59.19974192240074,63.05778724052211,60.21025578079998,49.88277479417878,48.92121714809481,46.503204875575804,84.17842531061254,92.5854384666067,92.5854384666067,92.5854384666067,38.90843867744709,65.70367003518004,92.5688048622827,95.07507570211887,103.63273976999152,106.24299475786016,87.96250587628394,80.7036232629657,74.11705181010663,119.82951425988078,148.44258924241385,148.44258924241385,148.44258924241385,40.95721874059411,86.73295056401328,130.38045125739782,127.22497726460564,124.58274371594418,123.56918288171958,103.84099430025262,94.41890197516913,84.13327229474874,117.91734522823283,125.64591054169196,125.64591054169196,125.64591054169196
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,19.35443632868444,24.671821202500993,27.606235247448264,27.259501540359377,29.77514243024144,28.766027161830067,28.851863280446988,49.477747393236854,114.0547349083358,465.46873131737624,575.1654917608105,575.1654917608105,575.1654917608105,49.630106417522825,105.02901493541601,168.71206272677333,191.7827042779407,197.06367077725048,186.04220725893,155.78347314162323,135.6609707866712,138.43842733894195,135.44476479217232,144.9676906743617,144.9676906743617,144.9676906743617,51.924523334594255,145.22459012048452,290.1020679806183,322.0862117273006,302.35242933764,262.67370954923126,214.42917151263185,179.38667448162678,158.46745856530416,159.69689889636868,163.36545880285902,163.36545880285902,163.36545880285902
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,18.905645467349995,65.95028487647512,168.89463337246437,296.3208908589529,493.0171385294055,693.2104478557376,1035.0782592104538,1257.6239534160359,1893.1304609547308,6413.191045895974,8375.077651699748,8375.077651699748,8375.077651699748,197.02867820599909,571.3434876346242,1100.2370217294756,1479.992392789274,1992.0537947672124,2409.0863660566447,2464.388810975064,2274.0704914211356,2524.390336840296,6961.9255912596145,10294.5174551047,10294.5174551047,10294.5174551047,51.702013681788785,169.1185089656624,310.942583518134,360.6978105246283,372.69648525146494,339.5052888290017,305.9163597498589,332.0259684293497,488.7652553827176,1921.8225042055217,2520.1626723283875,2520.1626723283875,2520.1626723283875
Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,31.021956819760366,52.214429936809914,75.46274621859462,92.08253475489167,99.09577455421544,93.84536433000703,82.12526444813189,88.3375118494032,144.33371044121245,590.4636721321082,791.9602144965036,791.9602144965036,791.9602144965036,51.18615853782219,166.33935680080393,353.41895116392874,499.9494627489674,694.2670131384982,859.3479891594316,909.5943034420634,864.4894934555266,985.6299742885651,2683.552736797305,3909.919639015066,3909.919639015066,3909.919639015066,37.240900680776996,91.45521365024938,198.40946515946231,268.36673337312413,334.3624200329111,394.28696302757834,394.5155434235686,357.4654295077451,353.3330907204133,630.5459761704977,752.9480733873554,752.9480733873554,752.9480733873554
Lasso,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,916.8711184200399,2315.613827650849,3882.5176471114487,5034.673815549768,6283.411028909456,7088.594230646497,7694.214479772677,7555.712843068285,8638.506567332788,19078.030734342345,23047.063537653677,23047.063537653677,23047.063537653677,1389.7508306823117,3473.48479440093,6143.712085301534,7822.449530750249,10074.26971378802,11875.065117196116,11983.76910338157,11093.721482080702,12129.100386360882,27926.071296480608,38198.69762825883,38198.69762825883,38198.69762825883,200.09376235026016,576.782889696338,1045.8524548462115,1232.304822128337,1424.5548176177426,1626.66041820262,1579.6480642945178,1414.4883649835926,1469.9079703253483,3255.9936190321628,3956.0136939521412,3956.0136939521412,3956.0136939521412
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,28.99719899246725,30.771204826504338,32.74573174473525,31.968074715692374,30.717755629913785,28.850257428637093,27.02992330772117,31.471602087110266,75.49794268470195,402.12739846848604,502.9173374886475,502.9173374886475,502.9173374886475,54.9990511588219,55.916373129993815,66.22448672428962,73.11418071355979,84.9315784789229,95.88240075611597,87.32534911793373,76.21491660519332,83.55533801965976,226.2170634779877,312.92007152777865,312.92007152777865,312.92007152777865,99.35568736544977,175.65930326073723,208.7151501068679,198.68879091468978,182.15286653534284,163.07944105954203,130.66981704498554,111.78284729263437,120.1589548955637,367.3647078304378,468.46706703247037,468.46706703247037,468.46706703247037
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,19.152847827563097,67.73921244396671,173.59405324694887,304.7960727732204,507.31280608306844,713.7806107784434,1067.4223018575515,1299.1760765395927,1964.8545355998533,6734.209474398145,8822.385270826207,8822.385270826207,8822.385270826207,198.39174527757345,576.778234957649,1113.4036830523212,1500.349889746804,2023.6473919761988,2451.7628941491475,2513.3037189240026,2322.4868209316346,2584.954818019434,7182.791053625189,10650.403641242201,10650.403641242201,10650.403641242201,51.92567132006116,170.31709247548412,313.32261267966425,363.2829831269338,374.8728894835958,340.44010630367467,309.6194393610107,338.7823566169277,505.82010113073875,2048.540294615686,2701.6143296724695,2701.6143296724695,2701.6143296724695
Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,31.396348873766733,54.330407435441586,79.92451531842248,98.45248459733543,107.43450759031778,103.12761209890122,88.90531078091081,94.48899492194992,156.45851171210975,677.811466853745,925.8189730641229,925.8189730641229,925.8189730641229,53.78799687592416,179.64087844759462,384.7145574266431,547.4857992690448,767.1814330200109,957.696569515949,1023.7679876824242,980.2151340549608,1136.424881092118,3230.4789396906917,4762.008813848732,4762.008813848732,4762.008813848732,38.58868904884856,99.96939407439228,218.9879909578876,296.9130639037086,372.58326310520073,443.6670328018419,448.4614504796145,409.0246963382068,411.13628382384076,777.7782801913571,937.4962648126616,937.4962648126616,937.4962648126616
Lasso,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,916.8711184200399,2315.613827650849,3882.5176471114487,5034.673815549768,6283.411028909456,7088.594230646497,7694.214479772677,7555.712843068285,8638.506567332788,19078.030734342345,23047.063537653677,23047.063537653677,23047.063537653677,1389.7508306823117,3473.48479440093,6143.712085301534,7822.449530750249,10074.26971378802,11875.065117196116,11983.76910338157,11093.721482080702,12129.100386360882,27926.071296480608,38198.69762825883,38198.69762825883,38198.69762825883,200.09376235026016,576.782889696338,1045.8524548462115,1232.304822128337,1424.5548176177426,1626.66041820262,1579.6480642945178,1414.4883649835926,1469.9079703253483,3255.9936190321628,3956.0136939521412,3956.0136939521412,3956.0136939521412
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,21.617833330741718,23.690114245583242,18.64404139203551,19.687928250782434,20.45138070964719,19.744555689602063,20.12273775318763,23.93310907767871,26.20732219210653,72.53883901719944,82.64025437591191,82.64025437591191,82.64025437591191,33.19115106808572,33.220831661708175,37.456836062488804,38.085039125949145,42.53559245607496,48.4084080258765,46.26357697732788,44.23194619199858,47.98147410774986,141.03142240218176,189.45395778970874,189.45395778970874,189.45395778970874,37.8159741480679,59.169784772903434,80.57191373432589,78.89237448317414,77.97616553738649,83.13131467316188,75.27534709046942,67.45118528853722,64.67378771521058,148.6782751590382,171.05253507032464,171.05253507032464,171.05253507032464
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,28.051283730652766,29.29086934345289,24.383926105688797,29.387581722770562,49.08463493183644,63.959379254378646,71.44657716595923,65.70018339686243,69.05406624662143,86.109989924301,106.11217167903757,106.11217167903757,106.11217167903757,35.431199041628794,36.702652148656036,43.954955561933374,71.26281108754553,130.35665930569195,181.95455055456844,186.35323339310034,159.53051330080268,150.2560976594675,182.26386354994014,258.2803355402688,258.2803355402688,258.2803355402688,31.69702061094284,35.06409326998698,71.06157364025404,102.81303071892145,148.71914140873469,197.0570931855516,194.90755775876323,164.59364634344126,151.49503623187007,174.2372219110615,212.28780565789447,212.28780565789447,212.28780565789447
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 56, 58, 62, 64, 67, 70, 72, 74, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_60,25.38716184088401,21.91491489355137,19.11945160162732,19.602493162847303,22.31247715553874,25.732660241696813,32.15107808026696,34.533639199219465,34.3073063747184,34.50938206695785,34.17497025677759,34.17497025677759,34.17497025677759,37.20660029326583,35.721171059963496,35.92249367259143,39.49992098872436,43.146729315619126,57.174349666716694,67.81507947207245,66.45743208804343,63.89434716111878,68.6421611508798,74.62482292861574,74.62482292861574,74.62482292861574,38.03947500432303,41.57962309731759,42.798823319332925,40.87968341891008,46.4263888335792,63.79524632152225,71.59979274733564,66.71424854026694,61.71272878978872,55.497611312131326,57.632945017049074,57.632945017049074,57.632945017049074
