Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,32.22573656885429,44.89042395235876,56.060811364972274,64.92788063973649,69.6571869672389,72.37740152947644,73.56095833823456,73.51303540550491,73.1248637451613,75.50390045295094,78.25859718577519,78.16520934760031,78.37618547858315,49.737239345966586,58.612218673851025,66.59784165591702,73.25903984533075,76.55584575546887,78.01956581990137,75.87653009682401,73.68005750647222,71.19865869385617,74.00876505705575,75.9073671944721,73.3707984141982,70.94081783620042,41.52028654578421,52.594329380070405,62.47771284603741,69.52393680599336,72.91846879172653,74.36384702564058,71.45387895729651,69.11115799038505,67.81713771462009,71.78325819143541,72.88296153927438,70.07774542043236,70.01618396822062
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.055071787680426,27.463645329844788,43.20373299233232,56.15245537754636,62.69086421554291,65.89674043955591,65.22432886304188,62.44097865349251,59.350147218163876,61.703721971096634,66.90939608468128,66.67227308416886,69.04738380723863,35.91449683687588,41.12088163677,53.69068002921783,64.30331637071693,69.5439272527975,71.6524710512444,67.33331879017318,62.15914009018416,57.021158160761395,60.761118938846536,65.07998637823742,62.28044985970919,62.682274664767725,28.70127920259057,32.28539814984917,45.19199311989047,55.99895981649091,59.501741421799935,58.388203226152726,54.56832741585509,52.535897069779395,54.24560111288389,54.3259949868749,55.162174432700674,56.39213127215881,57.58696482826916
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,47.859469152130366,57.376096054725764,62.95598504758546,65.51876793364374,61.31557335463077,54.90721028258415,49.57113446554345,43.81171208912164,40.07080705787487,46.387720601332504,44.657329266493,41.317949507686066,43.77529504827101,54.881653865987815,63.492109854368174,68.13584801353964,70.4648233559734,66.04599584766906,59.46049095729779,64.01511964016902,62.42573163426625,58.16130195473874,59.72146338304752,58.179591825201705,59.23032515589173,71.60145722923836,68.29808999129231,73.31027636813322,76.91902110483626,78.17009524969127,74.84638117114527,69.0561776596353,62.89488114931498,55.96832323010117,52.94868611028877,58.11827687887151,57.320814536869655,54.373284426144906,57.12813293601984
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,24.60859883816056,39.22760958502972,50.57926545357636,59.47443148108065,62.759377283523875,64.69962235521088,67.90497633650789,74.2297815668654,77.71803080918734,76.9130798812411,95.31826994949711,113.80338260660218,169.44213131207152,47.20405258020051,57.72354985722811,67.19423654742764,75.15139284202479,80.96331109068305,87.54667098164141,111.76389886549893,130.95423773990294,139.2966823626265,130.36033161798835,169.8876106764068,220.9830363235361,369.3317736392332,39.45123814632867,51.11079253484216,61.663523431853726,69.5987519542935,74.79704794026247,79.45743186436218,93.85501498608251,107.75742083664781,112.77253342029626,104.33231928110524,147.2175347379685,192.3745010966487,291.8026063554484
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,34.900905942398865,42.645055240308466,47.461320268555255,54.981135912138036,106.22490244237693,183.26642589333727,432.21076360291784,609.6941993574228,700.8008764931151,673.4731074885732,866.118324113946,1135.5419519441994,1980.9444558385374,31.586086847721205,34.72491903952611,39.12789703713129,44.229979409140796,91.06473798979886,178.23859765219896,544.6520310342098,797.2409619050477,959.8061044509457,878.8960896424846,1239.7329373201737,1802.8315580962787,3386.154842159607,40.23330610792629,52.257395726687186,57.1687083896679,69.4842022078294,134.99687323827624,246.50270725981557,718.8953633223447,1050.6347715048805,1266.8958949037785,1163.0820270168394,1757.9042440125004,2528.052663990701,4054.0556880390313
Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.091061301352067,25.656349081233788,31.891850195345462,39.1125616424649,44.308794225871196,53.063117701757555,82.27384718557109,102.53642426152881,106.34259846789986,98.49168263550648,120.19248015539357,145.07179444774562,211.33980550498848,34.12701990694442,37.86156176002341,43.584174769290726,52.42165904482528,61.7082990950144,77.3007969455636,140.32310528239373,179.81520520219652,190.27456601532901,169.19026850441244,215.66632903341832,280.5229462646993,449.7485679464334,32.40642573083822,32.72822576749084,35.78537441197815,42.09843348461799,48.718385747418516,61.70301565510182,118.34462868150604,155.0038661683201,160.9183826009436,139.82071125563093,194.50461473213124,256.73162948415694,374.5349940033978
Lasso,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,28.218754748482798,39.79965319681627,46.97138102738103,50.03700971869659,45.544150077429755,44.14128387572828,60.02751109102659,66.16284182936018,62.04349711358069,57.372013525869136,56.20798253790527,59.18687430992392,78.88678452997657,50.6765809239476,59.94123892900666,65.03469322500882,67.62522620560264,63.03671115699334,56.859209123666396,64.84955413059751,64.69027150285949,60.570515322175034,61.27173438540907,59.350656867876715,59.901449038380605,68.96820504093913,41.02972646549837,48.7999561793731,54.959576865738136,56.62422901096824,51.95503279786031,51.52752381003859,87.48199287658571,105.05000642398122,108.91332138921564,91.94378611197621,111.15992918324191,140.02639056078374,179.8826371317594
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.66881277708176,29.645238926930674,31.860499636478124,28.71442589358008,44.784848854542005,72.03793608985116,165.1659622321565,220.17056804975056,238.2766373824372,212.50290779989092,264.80487368421956,337.0933714356903,581.330611714706,33.87810423974415,36.96906562156998,37.99635986436982,36.72240649294302,46.36394293819278,73.51041083602628,197.0770174229579,264.56140698002935,299.68886272837244,258.4965030186727,358.89069705108494,509.4811058018027,927.700792816277,28.08013671914219,31.248331136512668,32.80889589068998,31.361677919148338,51.666088926783246,92.18199498206577,271.6795910039903,379.00768356096734,433.3192731505494,382.7553047348229,572.4793058904851,802.56523098614,1217.0555560477117
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,47.07173222059284,73.94200220401463,90.18902637100338,99.27161090186921,112.73665637739666,130.6052249365627,192.08706206587698,248.55617028821405,289.2095504510681,304.9088369919642,391.9762876621553,507.3546950840948,882.1271201743984,70.44515941091419,91.44392640532558,104.99654429041551,112.64228438431918,129.079115711639,155.69203006284337,270.584084100695,364.28701486546345,437.8191776103056,431.1560424831197,600.1984361062929,857.0219231312415,1608.5463540477726,60.24770704214239,86.27751749008259,102.13902252471505,112.12956178698713,130.49902811547858,158.78468118358245,284.93363906774533,391.97734844527264,479.6204423972313,475.5152703885642,722.4296502501517,1039.6363573535718,1711.8397537487397
Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.84050453790344,25.499562375374797,31.44590424853531,36.91912049581872,36.337197360739836,36.09295541117761,38.075337512313304,42.06782266874448,41.495429584894275,42.26425177412301,50.27832990326079,57.018200316010706,72.27482184296312,35.92885048530998,39.6373436378103,44.0729047353109,50.462955506607365,52.7454713523991,56.44530792156578,74.35950188165059,88.24741431666322,89.24411864150781,83.58510946136438,103.37302274192388,128.28117289240637,196.14714524838283,30.38721837845247,31.438232841176518,34.34653810079331,38.18755496406003,37.17219249493939,36.378306830675605,38.01594626489735,42.061080716002884,41.39282181534173,40.369072098278714,49.65508676800179,57.224915048509985,80.19192334738472
Lasso,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.618883337933443,38.68382980464861,45.499008418839914,48.12290621736099,44.29204875711177,44.938822003162045,68.40944168162628,79.91433859332065,78.3761812198914,68.29345682763088,71.41359831353586,82.68281745990481,122.72876742546819,50.00029166349742,58.884248459595035,63.65051187606491,65.85694341402414,60.35848417238054,55.613012083814894,74.97924247385549,82.52230890514556,81.74140804054306,73.45410920291845,78.89924206880949,95.18069633502348,140.56164208307067,40.30248074904321,47.475872590602286,53.26508055341176,54.35943597590514,50.61462025588188,53.287522821323805,102.8349865952056,129.91299540772872,139.6453954818424,114.57814544298392,149.01970695463618,199.07894930040368,277.2004626983023
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.43991110499037,34.58220348596282,46.62089814126551,57.02367181630649,62.85824268956939,66.7122162105872,77.01635912533771,88.11146746782556,95.34781588228897,91.94385893950852,112.79590577005101,134.78996074500472,199.07040777665335,33.61444888732464,35.65624071337463,35.760473263658994,34.156409168194,59.30638985937495,112.73856694275284,310.5576271940039,417.06367980514204,514.8370791721586,487.3391360304428,785.9627988684973,1225.9524147111251,2417.9612714205446,31.935256598661837,54.73338593508169,65.69404150511717,70.84673861123846,73.08976812893022,76.29833727741304,70.57348362031581,69.56289852696983,73.24953962010609,81.81264280730144,102.80226286576408,127.06259529141428,194.8992813946497
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,120.4391681746063,203.46545473523042,281.16180467208613,395.35694152894376,729.2810468547757,1246.8100532723608,2999.052568195668,4340.895350784995,5048.630044151772,4935.953238428487,6524.174010316127,8719.777175646059,15673.668288028814,47.85457550990752,56.34696178613778,66.29324702348794,99.8313228147898,209.05571724118786,425.59428167557866,1408.8653427600684,2135.2040455790966,2563.2563082416746,2334.8816490760373,3321.4475849216656,4891.502640065792,9304.728228310325,58.11649172955241,83.83613534692526,108.89546733826631,167.2670635598714,344.6638153549947,670.6498918585279,2148.0680486578262,3253.7072069135975,3934.597188438037,3608.8533870404744,5577.829887972424,8170.826921833772,13428.038559143908
Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.370116054240576,39.14710612160506,48.958370034540685,56.09912871262579,60.225721946235424,66.59687632885253,95.04272924018383,128.32809995631084,153.6022447617556,168.4333444188367,233.98016453888877,321.8556718460234,630.1595867187145,32.01586731574228,33.878653592314414,34.209642428907905,34.294652842455335,68.40856975976124,141.18782185439832,470.69676705934233,709.5476676383878,867.3152375945525,800.6776487693214,1218.2638104639132,1878.2663458259954,3956.3134767964316,29.304222684379187,31.353576295212388,31.8580371809402,31.470706921482062,62.148376425936604,123.78345078005084,409.05151295943244,616.5988906851924,754.1695526368912,692.4851771274017,1137.9235233052657,1728.762177685724,3063.287551862413
Lasso,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,180.22079468203287,265.45288420033773,331.0284352934424,411.6198027021058,650.479199195495,1004.3811738824967,2154.0846621645924,2997.5135281937105,3428.2626639271866,3324.648034002665,4253.830085128705,5530.44314132651,9482.231839727396,108.75276734207995,146.18779706418965,191.88346823413642,253.4651108200298,497.35853775212365,927.4666521955045,2709.8580404927716,3941.784797276901,4696.850959367324,4298.834219863711,6002.837701558508,8642.245616866438,15976.521427756245,60.171738102058825,90.85134811522839,113.20048370183247,161.3968857202265,328.3607886840929,610.6219692137473,1804.3379981269463,2641.7764300370345,3159.541908298576,2884.9465421679056,4334.310981309092,6202.309858359329,9858.880945258343
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.25292085050466,27.25333229379204,29.637085265364117,27.331748757115438,41.989600920383594,68.14205359514595,158.22444135040683,211.10788172528436,226.56125417391,199.83925281918994,245.9235010382998,312.0448000621151,515.520614029393,33.86566326868007,38.78687373627892,41.94380066537273,42.174096088395885,45.46494349341968,62.899225487135425,163.64571589073233,224.58686254738876,253.9388177326861,212.25059753180253,270.86692449633915,374.76915930708657,656.0420640713271,37.23198497697959,38.89950673265655,36.59962496100184,36.99194395968674,70.08827122220683,128.60032847048717,377.5795660094425,530.6963771271965,612.8801200637148,537.302623075227,774.826893950554,1084.6270695712274,1635.9050649567862
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,105.86135117534545,180.56262508747804,253.078259216097,367.121194002757,704.2313552037684,1234.019590172541,3040.8895383902905,4423.445341063034,5141.8355559179945,5005.336827903932,6576.5148537646455,8755.749813178592,15545.263674588281,28.795491032206833,30.31464996658763,35.89562006004428,44.49827636090512,101.99900000983446,245.4943509073959,964.0686473889934,1503.4516262756983,1789.3303429868006,1582.204210497404,2180.9671774303733,3185.8214293667547,5844.023249467209,34.77423638783376,37.556024994163764,45.664137297045656,86.5868644735658,222.90376067555374,492.33871645191385,1758.4314985647527,2711.0616046924033,3267.0831312951677,2952.9545190180124,4483.5809201152515,6534.365481990099,10531.728250683473
Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.845959552069637,42.44348538687509,55.752080084388076,66.00259678309169,77.79388660582431,95.21307408513208,161.92813460147724,228.93060379778052,277.7498369582735,301.2704718500894,432.7638043969611,608.9491059319514,1235.4471391176414,31.19032155685964,32.80316949679179,33.42280589741256,37.76777330527087,92.74096339319168,206.28057701273374,725.6311121932479,1115.3178815420365,1374.2232675019359,1277.3269217942154,1959.0252135116727,3038.4953089115256,6426.68513463226,29.363756124436634,31.790036034820705,32.31547508607115,33.78880062132389,78.48248158770038,169.28712358012686,598.490421944219,924.0756781787566,1141.5677943145533,1055.9860835047496,1756.8258576131338,2692.1334895085934,4807.913271451072
Lasso,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,179.4495875745097,264.3251585302101,329.6139916851963,409.8223632989925,647.4624934697224,999.5525059851464,2143.3831266367397,2982.5433820853614,3411.140943683212,3308.1179529164983,4232.6698166504375,5502.902218967146,9434.97021441428,109.84471533295672,147.75226926690115,193.88923048152753,256.0039424739215,501.8338928712555,935.3379813155968,2731.813289765537,3973.540300959482,4734.654771934645,4333.567586677478,6051.267766576339,8711.85911624155,16105.1284468631,61.12586494080584,92.43061805831215,115.21274326455624,164.08076764004144,333.0957694369428,618.792386838368,1827.0510157468277,2674.815496986783,3199.0488319341976,2921.254837534644,4388.807660034732,6280.228482570092,9982.942110885406
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,32.31452099839326,46.76210321815232,57.59372244994928,64.28445132430922,65.51752997873346,64.1331652183991,56.28547502843083,48.459138952849,44.143966039564184,48.210381090995654,49.254815158765005,46.581004888373485,45.44881450029447,49.125212171779545,60.309311083039994,68.186521763201,73.1260364525271,73.1146915073549,69.64965883630545,60.30265236888087,53.62595716188694,50.2961549386786,53.42038456576385,51.53438169611261,49.658633585835915,55.573774792633955,37.99852180984616,47.41539421498225,56.91308677726342,62.08754968759471,60.00802682871165,55.26891324485684,59.93233076426343,60.39374348498918,60.39855862331039,58.442403695437285,61.702131089742615,66.7531196745642,71.18489002526596
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.717205785727238,27.447720872812376,36.557913974473635,45.77230074405975,49.60521438214877,50.65021889503393,44.08471880617993,40.787723308679006,38.49038104575705,40.93362399854611,44.72595103255437,40.55431506548154,41.14884140539202,33.873226191307886,41.83270003288973,49.363786090164815,56.96049128124787,59.31347880836504,58.32458170584507,54.13164935653866,54.52734567536297,56.524892978960274,55.3348286512256,54.26222125527783,56.35374946305324,65.38662791383916,29.021828902161207,33.23916779611389,40.97332616353343,47.77418166538401,48.27160289236224,45.64838602619166,55.44296265511548,67.33787788358448,76.27544081618535,68.1223220393734,68.03051906484754,79.90806683838605,84.74531883603358
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.766964130334113,31.067380913842445,45.94590423513937,63.017178994735254,79.41902255105825,92.04104885995513,99.60948351608607,86.87343636931705,75.32042489702285,70.36032658765694,82.3181216035351,75.10359100701622,77.13060995889877,38.92113979646421,46.980642751640254,58.11526454171771,70.75406924444766,82.91837637281078,92.98612519237986,97.7981444110411,84.21168651494165,78.45422552167618,73.32532277868184,84.6938030465242,80.32823972404063,86.64042606958388,29.191239060266543,34.90407099740332,47.674245405868895,61.81315475165384,74.02811263215399,82.68518577735708,79.65176101517399,72.5998319935714,77.40577337617816,71.06014606015901,77.63847112717215,79.20717787916927,80.99964329517536
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,55.84267526858131,63.90221700419887,68.62777246395963,70.79816916448387,67.23852324380185,61.34800466562253,51.570319133118126,44.30502100394244,42.13467378513981,49.26237261785342,48.34465795677894,45.545522497041816,45.89858874507473,63.99278712045818,71.12372951435208,74.88317483564911,76.76843664431625,73.3650663856564,67.23132638874488,62.35317152854404,56.1159000970668,51.560457142209955,56.66848219233079,54.24808468118086,52.220988311802564,59.72481989509034,50.35523489733019,58.12532718996528,63.76437685530911,65.71341517508178,60.68434826929819,55.3151862469723,66.78226462212461,69.23320176792916,66.42341643154462,64.5543845189145,67.91543362059356,72.10669333027538,78.95250487267387
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,26.334595033882792,38.02408814919661,49.672093940755666,57.97221990809999,59.76096637679643,58.46395965165567,49.758561219103726,43.51266569387731,40.26649255132147,44.71182994585417,47.11363319468006,44.811076606862486,43.49569702322571,45.190074677195774,55.07096359481165,63.12539977444954,68.76142584777783,68.99571245613812,65.67010640831184,58.250826217375426,51.74251320265273,47.480714198339804,51.02936439784883,50.00079420509229,48.03237424940803,53.117893526916404,34.427997560793216,40.74956547415721,50.788485865685615,57.32044085893715,56.18362814915868,52.415388140638484,57.161186375830106,59.35669152545463,58.52581040856089,56.776221505146694,58.931705602637884,63.687743102406,68.83700729438522
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,40.14472804310836,58.12294175319598,68.23925241993557,73.89428720650386,75.90823884740794,76.24208448246053,73.09093807412128,71.21698045634282,71.33404923990037,75.08257433192503,71.95325127421913,68.5171813039903,63.483548373345066,56.92354459667336,69.5812622492732,76.54106496257529,80.44358989390918,81.10577640876046,79.82027790959772,71.07574797868679,66.42997812335156,64.80442203128452,69.93720272889706,65.21416428975135,60.47740534083233,60.03101136366234,41.86033439215867,55.747397935273,64.98784448818392,69.63131165282383,69.2094604531461,65.78987166978685,58.11327031963357,51.5178171717881,49.48546981980854,55.58872360063115,57.30564749669781,57.07067297970434,63.20340742392453
